mass_uid_tokens,mass_cls,mass_content,enrichment_uid,enrichment_content,n_uid_tokens,seq_len,group
0.015557066537439823,0.4668578505516052,0.517585082910955,0.21468751821666957,0.5668789003310459,5,69,seen_own_id
0.056374866515398026,0.4614155888557434,0.48220954462885857,0.2254994660615921,0.6888707780412265,5,20,seen_own_id
0.05224807560443878,0.44848141074180603,0.4992705136537552,0.1985426872968674,0.7297030584170268,5,19,seen_own_id
0.05690779909491539,0.3048151433467865,0.6382770575582981,0.5918411105871201,0.7215305868050327,5,52,seen_own_id
0.10192103683948517,0.39006251096725464,0.5080164521932602,0.3465315252542496,0.7851163352077657,5,17,seen_own_id
0.05382910370826721,0.4147266447544098,0.531444251537323,0.6890125274658203,0.5864212430756668,5,64,seen_own_id
0.10505738854408264,0.29099899530410767,0.6039436161518097,0.42022955417633057,0.8627765945025854,5,20,seen_own_id
0.058638811111450195,0.2637937366962433,0.6775674521923065,0.6684824466705322,0.7572812700972837,5,57,seen_own_id
0.0905122309923172,0.38565561175346375,0.523832157254219,1.1223516643047333,0.5799570312457425,5,62,seen_own_id
0.10381755977869034,0.28215107321739197,0.6140313670039177,1.225047205388546,0.6835443519477574,5,59,seen_own_id
0.09470411390066147,0.26174482703208923,0.6435510590672493,1.1175085440278054,0.7164058959427869,5,59,seen_own_id
0.18121370673179626,0.29970914125442505,0.5190771520137787,0.5798838615417481,0.8305234432220459,5,16,seen_own_id
0.13839830458164215,0.3646780252456665,0.49692367017269135,0.5535932183265686,0.7098909573895591,5,20,seen_own_id
0.0883447676897049,0.27707257866859436,0.6345826536417007,0.38871697783470155,0.8725511487573385,5,22,seen_own_id
0.11443421244621277,0.3423406779766083,0.543225109577179,1.4189842343330383,0.6014277998890196,5,62,seen_own_id
0.06217946112155914,0.265930712223053,0.6718898266553879,0.6342305034399033,0.7614751368761062,5,51,seen_own_id
0.1816987842321396,0.33942243456840515,0.47887878119945526,0.6904553800821305,0.6998997571376654,5,19,seen_own_id
0.0946355015039444,0.36136457324028015,0.5439999252557755,0.927427914738655,0.6199068915705348,5,49,seen_own_id
0.08545950055122375,0.3935264050960541,0.5210140943527222,0.9400545060634613,0.584811738559178,5,55,seen_own_id
0.1544310748577118,0.38296109437942505,0.46260783076286316,0.5559518694877624,0.6939117461442947,5,18,seen_own_id
0.07683418691158295,0.27865880727767944,0.6445070058107376,1.0295781046152115,0.7079011375298265,5,67,seen_own_id
0.08817583322525024,0.26720818877220154,0.6446159780025482,0.3879736661911011,0.8863469697535038,5,22,seen_own_id
0.06609565019607544,0.4079364538192749,0.5259678959846497,0.8195860624313355,0.5823215991258621,5,62,seen_own_id
0.13266919553279877,0.2599591910839081,0.6073716133832932,0.5572106212377549,0.8503202587366104,5,21,seen_own_id
0.2009708732366562,0.3883361220359802,0.4106930047273636,0.6431067943572998,0.6571088075637818,5,16,seen_own_id
0.16840273141860962,0.2852834463119507,0.5463138222694397,0.6062498331069947,0.8194707334041595,5,18,seen_own_id
0.06982932984828949,0.23203638195991516,0.6981342881917953,0.8938154220581055,0.7703550766254293,5,64,seen_own_id
0.06035994738340378,0.4000984728336334,0.5395415797829628,0.63981544226408,0.6084192282658942,5,53,seen_own_id
0.06981953978538513,0.3002450168132782,0.6299354434013367,0.8936901092529297,0.6951011789256129,5,64,seen_own_id
0.07671767473220825,0.24541494250297546,0.6778673827648163,0.9052685618400574,0.7546070864740407,5,59,seen_own_id
0.07914669811725616,0.31533774733543396,0.6055155545473099,0.9022723585367203,0.6767526786116993,5,57,seen_own_id
0.15503522753715515,0.27397873997688293,0.5709860324859619,0.5891338646411896,0.8345180474794828,5,19,seen_own_id
0.14650672674179077,0.2675197422504425,0.5859735310077667,0.5274242162704468,0.8789602965116501,5,18,seen_own_id
0.07336026430130005,0.40129950642585754,0.5253402292728424,0.8216349601745605,0.5883810567855835,5,56,seen_own_id
0.15577523410320282,0.37518101930618286,0.4690437465906143,0.5919458895921708,0.6855254757862824,5,19,seen_own_id
0.0947977676987648,0.2449781745672226,0.6602240577340126,1.2134114265441895,0.7285230981892553,5,64,seen_own_id
0.15846404433250427,0.3728145360946655,0.4687214195728302,0.5704705595970153,0.7030821293592453,5,18,seen_own_id
0.1484043151140213,0.40696603059768677,0.44462965428829193,0.5045746713876724,0.6871549202637238,5,17,seen_own_id
0.10007119178771973,0.24619607627391815,0.6537327319383621,0.4002847671508789,0.9339039027690889,5,20,seen_own_id
0.07009129226207733,0.24266250431537628,0.6872462034225464,0.9111867994070053,0.7571356478383986,5,65,seen_own_id
0.0566309317946434,0.2675085663795471,0.6758605018258095,0.6795711815357208,0.7509561131397883,5,60,seen_own_id
0.054171688854694366,0.3171376585960388,0.6286906525492668,0.6067229151725769,0.7041335308551788,5,56,seen_own_id
0.10054861754179001,0.2579214870929718,0.6415298953652382,0.44241391718387607,0.8821036061272025,5,22,seen_own_id
0.048018746078014374,0.37955161929130554,0.5724296346306801,0.9219599246978759,0.6105916102727255,5,96,seen_own_id
0.056182168424129486,0.47328418493270874,0.4705336466431618,0.20225580632686613,0.7058004699647427,5,18,seen_own_id
0.07665508985519409,0.36147409677505493,0.561870813369751,0.2606273055076599,0.8683458024805242,5,17,seen_own_id
0.10534676909446716,0.33268147706985474,0.5619717538356781,0.35817901492118837,0.8685018013824116,5,17,seen_own_id
0.042030494660139084,0.4594002366065979,0.498569268733263,0.4875537380576133,0.5560964920486395,5,58,seen_own_id
0.12140043079853058,0.37640324234962463,0.5021963268518448,0.38848137855529785,0.8035141229629517,5,16,seen_own_id
0.07606883347034454,0.4517709016799927,0.4721602648496628,0.25863403379917144,0.7297022274949333,5,17,seen_own_id
0.0253528393805027,0.461480975151062,0.5131661854684353,0.2940929368138313,0.5723776684071009,5,58,seen_own_id
0.029184069484472275,0.4035968482494354,0.5672190822660923,0.4727819256484509,0.6125966088473797,5,81,seen_own_id
0.04796960949897766,0.41800758242607117,0.5340228080749512,0.7867015957832336,0.5761825034492893,5,82,seen_own_id
0.038566719740629196,0.3868921399116516,0.5745411403477192,0.48594066873192787,0.6350191551211634,5,63,seen_own_id
0.047168947756290436,0.41858601570129395,0.5342450365424156,0.6697990581393242,0.5835599629924848,5,71,seen_own_id
0.045999906957149506,0.4913790225982666,0.4626210704445839,0.14719970226287843,0.7401937127113343,5,16,seen_own_id
0.04154873266816139,0.46295103430747986,0.49550023302435875,0.14126569107174872,0.7657730874012817,5,17,seen_own_id
0.05716196820139885,0.44676119089126587,0.4960768409073353,0.1829182982444763,0.7937229454517365,5,16,seen_own_id
0.03272813558578491,0.4564926028251648,0.5107792615890503,0.3534638643264771,0.5746266692876816,5,54,seen_own_id
0.05633790045976639,0.48789894580841064,0.45576315373182297,0.18028128147125244,0.7292210459709167,5,16,seen_own_id
0.07750619947910309,0.4030623435974121,0.5194314569234848,0.27902231812477113,0.7791471853852272,5,18,seen_own_id
0.06875398755073547,0.32366302609443665,0.6075829863548279,0.8250478506088257,0.6750922070609199,5,60,seen_own_id
0.032263077795505524,0.45998719334602356,0.5077497288584709,0.5033040136098862,0.5500622062633435,5,78,seen_own_id
0.17917072772979736,0.27478519082069397,0.5460440814495087,0.6091804742813111,0.8438863076946952,5,17,seen_own_id
0.0778229609131813,0.41977211833000183,0.5024049207568169,0.2645980671048164,0.7764439684423533,5,17,seen_own_id
0.056560032069683075,0.4456309974193573,0.4978089705109596,0.6221603527665138,0.5587651709816894,5,55,seen_own_id
0.059671707451343536,0.44489574432373047,0.495432548224926,0.6325200989842414,0.5586792565089591,5,53,seen_own_id
0.15198974311351776,0.2688025236129761,0.5792077332735062,0.5471630752086639,0.8688115999102592,5,18,seen_own_id
0.07806892693042755,0.38469406962394714,0.5372370034456253,0.8899857670068742,0.6004413567921695,5,57,seen_own_id
0.08390899002552032,0.4260818660259247,0.490009143948555,0.9901260823011399,0.5454818772257499,5,59,seen_own_id
0.1398429572582245,0.35285356640815735,0.5073034763336182,0.47546605467796327,0.7840144634246826,5,17,seen_own_id
0.04895348474383354,0.41819119453430176,0.5328553207218647,0.5286976352334023,0.5994622358120978,5,54,seen_own_id
0.0916178971529007,0.35805702209472656,0.5503250807523727,0.3298244297504425,0.8254876211285591,5,18,seen_own_id
0.14246833324432373,0.3637331426143646,0.49379852414131165,0.45589866638183596,0.7900776386260986,5,16,seen_own_id
0.07791896909475327,0.41265663504600525,0.5094243958592415,0.2649244949221611,0.7872922481461004,5,17,seen_own_id
0.08977342396974564,0.3761705458164215,0.5340560302138329,0.3411390110850334,0.7805434287740634,5,19,seen_own_id
0.05324240028858185,0.4786694347858429,0.46808816492557526,0.18102416098117827,0.7234089821577072,5,17,seen_own_id
0.0542006641626358,0.3152894973754883,0.6305098384618759,0.7154487669467926,0.6935608223080635,5,66,seen_own_id
0.04345421865582466,0.47685423493385315,0.4796915464103222,0.5822865299880505,0.5268743214670752,5,67,seen_own_id
0.15652477741241455,0.3184378147125244,0.525037407875061,0.5634891986846924,0.7875561118125916,5,18,seen_own_id
0.04005197808146477,0.4021403193473816,0.5578077025711536,0.5366965062916279,0.612674033971595,5,67,seen_unknown
0.030601866543293,0.38993528485298157,0.5794628486037254,0.397824265062809,0.6383912738854602,5,65,seen_unknown
0.03889256343245506,0.3744661211967468,0.5866413153707981,0.4278181977570057,0.6584749458243653,5,55,seen_unknown
0.025833025574684143,0.383543998003006,0.5906229764223099,0.35132914781570435,0.647780038656727,5,68,seen_unknown
0.037059273570775986,0.3575301468372345,0.6054105795919895,0.44471128284931183,0.6726784217688773,5,60,seen_unknown
0.03775593265891075,0.35698723793029785,0.6052568294107914,0.40021288618445394,0.6825236586972754,5,53,seen_unknown
0.03860118240118027,0.24444623291492462,0.7169525846838951,0.4477737158536911,0.7996778829166522,5,58,seen_unknown
0.1036757081747055,0.44992363452911377,0.4464006572961807,0.3732325494289398,0.6696009859442711,5,18,seen_unknown
0.09782208502292633,0.40447595715522766,0.497701957821846,0.35215950608253477,0.746552936732769,5,18,seen_unknown
0.10911787301301956,0.40115445852279663,0.4897276684641838,0.3928243428468704,0.7345915026962757,5,18,seen_unknown
0.05249834805727005,0.4702870547771454,0.47721459716558456,0.2519920706748962,0.6362861295541128,5,24,seen_unknown
0.04919852688908577,0.4792900085449219,0.47151146456599236,0.24599263444542885,0.6204098217973584,5,25,seen_unknown
0.05560259521007538,0.40470626950263977,0.5396911352872849,0.24465141892433168,0.7420753110200167,5,22,seen_unknown
0.07751915603876114,0.39391130208969116,0.5285695418715477,0.29457279294729233,0.7725247150430312,5,19,seen_unknown
0.08814135193824768,0.43886706233024597,0.47299158573150635,0.3349371373653412,0.6912953945306631,5,19,seen_unknown
0.12455695122480392,0.4432092607021332,0.4322337880730629,0.34875946342945097,0.7564091291278601,5,14,seen_unknown
0.030548471957445145,0.40458905696868896,0.5648624710738659,0.3726913578808308,0.6264838315546513,5,61,seen_unknown
0.028281420469284058,0.39182358980178833,0.5798949897289276,0.36765846610069275,0.6388673615657677,5,65,seen_unknown
0.03524482622742653,0.37513577938079834,0.5896193943917751,0.5286723934113979,0.6408906460780164,5,75,seen_unknown
0.03170126676559448,0.3229050636291504,0.6453936696052551,0.6467058420181274,0.6857307739555836,5,102,seen_unknown
0.023859722539782524,0.38895708322525024,0.5871831942349672,0.3483519490808249,0.6397667638679494,5,73,seen_unknown
0.028766587376594543,0.3559322953224182,0.6153011173009872,0.3912255883216858,0.6748463867172119,5,68,seen_unknown
0.07159866392612457,0.415188193321228,0.5132131427526474,0.3150341212749481,0.7056680712848902,5,22,seen_unknown
0.08447287231683731,0.4097144901752472,0.5058126375079155,0.3209969148039818,0.7392646240500304,5,19,seen_unknown
0.08588416874408722,0.43048474192619324,0.48363108932971954,0.36071350872516633,0.6770835250616073,5,21,seen_unknown
0.0805881917476654,0.4269542694091797,0.4924575388431549,0.30623512864112856,0.7197456336938418,5,19,seen_unknown
0.04685448855161667,0.41800162196159363,0.5351438894867897,0.4872866809368133,0.604945266376371,5,52,seen_unknown
0.026891743764281273,0.3969305753707886,0.5761776808649302,0.47867303900420666,0.6178290794816721,5,89,seen_unknown
0.038084208965301514,0.4002322852611542,0.5616835057735443,0.5255620837211609,0.6151771729900724,5,69,seen_unknown
0.07535456120967865,0.4575803875923157,0.4670650511980057,0.31648915708065034,0.653891071677208,5,21,seen_unknown
0.0832424908876419,0.4250369966030121,0.491720512509346,0.3163214653730393,0.7186684413598133,5,19,seen_unknown
0.02139217033982277,0.38213521242141724,0.59647261723876,0.3722237639129162,0.6406557740712607,5,87,seen_unknown
0.03866332769393921,0.36485153436660767,0.5964851379394531,0.3943659424781799,0.6760164896647136,5,51,seen_unknown
0.036896713078022,0.43408453464508057,0.5290187522768974,0.3837258160114288,0.598021198226058,5,52,seen_unknown
0.03154129534959793,0.4017786383628845,0.5666800662875175,0.4857359483838082,0.6145685225935049,5,77,seen_unknown
0.03018081746995449,0.35730069875717163,0.6125184837728739,0.356133646145463,0.6818601989169728,5,59,seen_unknown
0.027688555419445038,0.28026142716407776,0.6920500174164772,0.31564953178167343,0.773467666524298,5,57,seen_unknown
0.03128308057785034,0.32798075675964355,0.6407361626625061,0.4004234313964844,0.7070192139724205,5,64,seen_unknown
0.03119431808590889,0.39088332653045654,0.5779223553836346,0.35561522617936137,0.6459132207228857,5,57,seen_unknown
0.035047221928834915,0.37752580642700195,0.5874269716441631,0.420566663146019,0.6526966351601813,5,60,seen_unknown
0.03626087307929993,0.2799488604068756,0.6837902665138245,0.5221565723419189,0.7459530180150813,5,72,seen_unknown
0.09499505162239075,0.41303378343582153,0.4919711649417877,0.36098119616508484,0.7190347795303051,5,19,seen_unknown
0.038311924785375595,0.40175777673721313,0.5599302984774113,0.4674054823815823,0.6210136037658561,5,61,seen_unknown
0.05459921061992645,0.2939469516277313,0.6514538377523422,0.5678317904472351,0.7364260774591695,5,52,seen_unknown
0.09320032596588135,0.4123471975326538,0.49445247650146484,0.33552117347717286,0.7416787147521973,5,18,seen_unknown
0.03650306910276413,0.3737035393714905,0.5897933915257454,0.4234356015920639,0.6578464751633314,5,58,seen_unknown
0.09079480916261673,0.4151591658592224,0.49404602497816086,0.3450202748179436,0.7220672672757735,5,19,seen_unknown
0.032768309116363525,0.2854456603527069,0.6817860305309296,0.3932197093963623,0.7575400339232551,5,60,seen_unknown
0.05301472172141075,0.3816901445388794,0.5652951337397099,0.2332647755742073,0.777280808892101,5,22,seen_unknown
0.08996179699897766,0.30316591262817383,0.6068722903728485,0.3778395473957062,0.8496212065219879,5,21,seen_unknown
0.10993203520774841,0.4201146364212036,0.469953328371048,0.417741733789444,0.6868548645423008,5,19,seen_unknown
0.0351397767663002,0.26061898469924927,0.7042412385344505,0.6254880264401436,0.7551502437297121,5,89,seen_unknown
0.09628097712993622,0.2907036542892456,0.6130153685808182,0.40438010394573215,0.8582215160131454,5,21,seen_unknown
0.08876866102218628,0.48503902554512024,0.4261923134326935,0.3195671796798706,0.6392884701490402,5,18,seen_unknown
0.026605771854519844,0.26548078656196594,0.7079134415835142,0.6651442963629961,0.743606556285204,5,125,seen_unknown
0.03693008795380592,0.24921900033950806,0.713850911706686,0.5317932665348053,0.7787464491345666,5,72,seen_unknown
0.07141691446304321,0.45049774646759033,0.47808533906936646,0.3428011894226074,0.6374471187591553,5,24,seen_unknown
0.03884898126125336,0.41408035159111023,0.5470706671476364,0.4428783863782883,0.6114319221061819,5,57,seen_unknown
0.037718407809734344,0.5138449668884277,0.4484366253018379,0.173504675924778,0.606708375408369,5,23,seen_unknown
0.06512182950973511,0.40417352318763733,0.5307046473026276,0.2735116839408875,0.7429865062236786,5,21,seen_unknown
0.024624202400445938,0.4287312924861908,0.5466445051133633,0.33981399312615396,0.5987058865527313,5,69,seen_unknown
0.02724788710474968,0.4465775191783905,0.5261745937168598,0.343323377519846,0.5815613930554766,5,63,seen_unknown
0.02481694146990776,0.3336101770401001,0.6415728814899921,0.42188800498843193,0.6902999357803713,5,85,seen_unknown
0.023549925535917282,0.43109017610549927,0.5453598983585835,0.3438289128243923,0.594198098211591,5,73,seen_unknown
0.09628921002149582,0.45695531368255615,0.44675547629594803,0.36589899808168413,0.6529503115094625,5,19,seen_unknown
