user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
136,3198,"Sad , Anxious , Scared , Hyperfixated , Worried",2024-11-01 22:01:09,7,True,-2.0,1.0,False,year: 2024 month: 11 day: 01,-0.7444851398468018,1.0415016412734985,-0.506409227848053,0.9830785393714905,-0.7444851398468018,1.0415016412734983,0.0,2.220446049250313e-16,0.23807591199874878,0.058423101902007835
136,3199,"Better , Hot , Tired , Behind , Shaking",2024-11-02 17:17:28,7,True,-1.0,1.0,False,year: 2024 month: 11 day: 02,0.7693261504173279,0.9488382935523987,0.8950173258781433,0.8320376873016357,0.7693261504173279,0.9488382935523988,0.0,1.1102230246251565e-16,0.12569117546081543,0.11680060625076305
136,3200,"Okay , Better , Hopeful , Relaxed , Content",2024-11-02 22:01:29,7,True,-1.0,1.0,False,year: 2024 month: 11 day: 02,0.9678996801376343,0.7173816561698914,1.0534476041793823,0.5838748812675476,0.9678996801376344,0.7173816561698914,1.1102230246251565e-16,0.0,0.08554792404174794,0.13350677490234375
136,3201,Been a little more productive yesterday and today . I went out and got groceries even though I didn’t want to . I didn’t want to get out of bed . I didn’t want to shower . I didn’t want to eat . I didn’t want to do anything . But I was productive and forced myself to do the things I needed to do . I’m trying my best . I’m struggling but I’m trying my best,2024-11-03 17:02:28,7,False,-1.0,1.0,False,year: 2024 month: 11 day: 03,0.6059123277664185,1.1730120182037354,0.6616422533988953,1.119055151939392,0.6059123277664185,1.1730120182037354,0.0,0.0,0.05572992563247681,0.05395686626434326
136,3202,"Content , Calm , Relaxed , Social , Open",2024-11-03 22:01:35,7,True,1.0,0.0,False,year: 2024 month: 11 day: 03,1.4710693359375,0.5230355858802795,1.459922194480896,0.40944817662239075,1.4710693359375,0.5230355858802795,0.0,0.0,0.011147141456604004,0.1135874092578888
136,3203,"Tired , Sad , Nervous , Anxious , Uncertain",2024-11-04 17:03:34,7,True,-1.0,1.0,False,year: 2024 month: 11 day: 04,-0.6049839854240417,0.9542016386985779,-0.5052801370620728,0.931233823299408,-0.6049839854240417,0.954201638698578,0.0,1.1102230246251565e-16,0.099703848361969,0.022967815399170033
136,3204,Feeling alone and sad . Been having really bad days for the past few days . I hope that things will get better . I want to just feel okay . To feel normal . I have been so bad and down mentally . I should be feeling normal . I need to feel stronger and keep pushing .,2024-11-04 22:04:02,7,False,-2.0,1.0,False,year: 2024 month: 11 day: 04,-0.9143535494804382,0.7603481411933899,-0.8377463221549988,0.707308828830719,-0.9143535494804382,0.7603481411933899,0.0,0.0,0.07660722732543945,0.0530393123626709
136,3205,"Sad , Anxious , Unproductive , Lonely , Upset",2024-11-05 17:03:43,7,True,-1.0,1.0,False,year: 2024 month: 11 day: 05,-0.6892090439796448,1.0662736892700195,-0.47311317920684814,1.0013341903686523,-0.6892090439796448,1.0662736892700195,0.0,0.0,0.21609586477279663,0.06493949890136719
136,3206,"Sad , Overwhelmed , Nauseous , Lonely , Depressed",2024-11-05 22:47:20,7,True,-1.0,1.0,False,year: 2024 month: 11 day: 05,-1.1014264822006226,0.8884355425834656,-0.9379538297653198,0.8664951324462891,-1.1014264822006226,0.8884355425834656,0.0,0.0,0.16347265243530273,0.021940410137176514
136,3208,"Sad , Tired , Sleepy , Grumpy , Annoyed",2024-11-06 12:47:33,7,True,-1.0,1.0,False,year: 2024 month: 11 day: 06,-0.7322858572006226,0.7777326703071594,-0.5534189343452454,0.7309944033622742,-0.7322858572006226,0.7777326703071594,0.0,0.0,0.1788669228553772,0.046738266944885254
136,3209,I didn’t go to class this morning . Slept all morning . Took my meds . Still tired . studied . Haven’t eaten yet today but not hungry . Stomach hurts . I have no motivation to do anything I just want to stay in bed all day and do nothing,2024-11-06 17:01:41,7,False,-1.0,1.0,False,year: 2024 month: 11 day: 06,-0.9907616376876831,0.0645374059677124,-0.9351112842559814,0.007859946228563786,-0.9907616376876832,0.0645374059677124,1.1102230246251565e-16,0.0,0.05565035343170177,0.05667745973914862
136,3210,"Sad , Annoyed , Angry , Tired , Fatigue",2024-11-06 22:01:51,7,True,-2.0,1.0,False,year: 2024 month: 11 day: 06,-0.7797888517379761,1.0423637628555298,-0.6269174218177795,1.0042109489440918,-0.7797888517379761,1.0423637628555298,0.0,0.0,0.15287142992019653,0.03815281391143799
136,3211,I feel horrible . Last night was another tough night . I reached out to a friend and they had to make sure I was ok . I barely slept . I couldn’t sleep until after 4am . Class at 8am . Meeting . I feel empty . Sad . Lonely . I feel so horrible,2024-11-07 12:13:44,7,False,-2.0,1.0,False,year: 2024 month: 11 day: 07,-1.6569859981536865,0.7925390601158142,-1.58228600025177,0.7565930485725403,-1.6569859981536863,0.7925390601158142,2.220446049250313e-16,0.0,0.07469999790191628,0.035946011543273926
136,3212,"Feeling a little better right now . Been busy all day . Tired because I did not sleep well last night . Did not fall asleep until after 4am and then woke up at 7am . I had class , saw patients , and now have a quiz to go to at 6pm . Keeping myself busy . Tired and want to take a nap",2024-11-07 17:03:48,7,False,-1.0,1.0,False,year: 2024 month: 11 day: 07,-0.23794962465763092,0.6937716007232666,-0.277548611164093,0.5835399031639099,-0.2379496246576309,0.6937716007232666,2.7755575615628914e-17,0.0,0.039598986506462125,0.11023169755935669
136,3213,"Okay , Better , Calm , Relaxed , Safe",2024-11-07 22:16:42,7,True,0.0,1.0,False,year: 2024 month: 11 day: 07,1.0439798831939697,0.5933648347854614,1.1290712356567383,0.43819114565849304,1.0439798831939695,0.5933648347854614,2.220446049250313e-16,0.0,0.08509135246276878,0.15517368912696838
136,3214,"Okay , Relaxed , Content , Calm , Breathing",2024-11-08 22:02:36,7,True,0.0,1.0,False,year: 2024 month: 11 day: 08,1.156874656677246,0.39611420035362244,1.2502092123031616,0.24535438418388367,1.156874656677246,0.3961142003536224,0.0,5.551115123125783e-17,0.09333455562591553,0.15075981616973871
136,3215,"Feeling ok mentally . Woke up pretty late around 12pm , then stayed in bed until 2pm . Went out to get groceries and did laundry so I’m trying to be productive . I have to start studying now because it’s late in the afternoon . I slept ok . Mood is ok but my stomach hurts",2024-11-09 17:27:28,7,False,-1.0,0.0,False,year: 2024 month: 11 day: 09,0.5036025643348694,0.6404250264167786,0.6004641056060791,0.5955671668052673,0.5036025643348694,0.6404250264167786,0.0,0.0,0.09686154127120972,0.04485785961151123
136,3216,"Went to get groceries , did laundry , studied , ate food , talked to my partner , feeling okay right now . I feel like I’ve been productive . The day went by pretty fast . I get to sleep in tonight because tomorrow is the weekend . I’m looking forward to sleep",2024-11-09 22:04:18,7,False,0.0,1.0,False,year: 2024 month: 11 day: 09,0.9786989092826843,1.0020380020141602,1.100147008895874,0.9418980479240417,0.9786989092826844,1.0020380020141602,1.1102230246251565e-16,0.0,0.12144809961318959,0.06013995409011841
136,3217,"Lonely , Sad , Nervous , Anxious , Unsure",2024-11-10 17:16:48,7,True,-1.0,1.0,False,year: 2024 month: 11 day: 10,-0.8057615160942078,1.0474467277526855,-0.6034465432167053,1.0286420583724976,-0.8057615160942078,1.0474467277526855,0.0,0.0,0.20231497287750244,0.01880466938018799
136,3425,Been productive for most of the day . Got some snacks and food for myself so self care . Also went out for a short walk but it was too hot so only stayed out for like 10 minutes . I feel comfortable and clean after taking a shower and lay in bed watching tv and playing games . Feeling ok currently,2024-11-10 22:03:12,7,False,0.0,1.0,False,year: 2024 month: 11 day: 10,0.5899341702461243,0.9330753684043884,0.6493224501609802,0.8379059433937073,0.5899341702461243,0.9330753684043884,0.0,0.0,0.05938827991485596,0.09516942501068115
136,3426,"Tired , Sleepy , Lonely , Overwhelmed , Stressed",2024-11-11 12:02:16,7,True,-1.0,1.0,False,year: 2024 month: 11 day: 11,-0.7353035807609558,0.3932894468307495,-0.6732252240180969,0.3490524888038635,-0.7353035807609558,0.3932894468307495,0.0,0.0,0.06207835674285889,0.044236958026885986
136,3427,"Woke up and did not want to go to class because I was tired and sleepy and was not able to fall asleep until 2am . I thought about not going to class but made myself go . I also went to small group after class . I took a nap but kept waking up every 10 minutes . I am not tired right now but feeling a little sick . Other than that , I’m okay",2024-11-11 17:02:26,7,False,-1.0,2.0,False,year: 2024 month: 11 day: 11,-0.8880178928375244,0.032883211970329285,-0.8301036357879639,0.0068967705592513084,-0.8880178928375244,0.0328832119703292,0.0,8.326672684688674e-17,0.05791425704956055,0.025986441411077893
136,3428,Currently I am feeling okay . A little tired and don’t have energy but I feel mentally okay . Missed class this morning because I didn’t fall asleep until after 3-4am so I didn’t wake up until past 12pm . I missed my alarm . Todays lectures were pretty simple so I am not worried,2024-11-12 17:08:22,7,False,0.0,1.0,False,year: 2024 month: 11 day: 12,0.1942143738269806,0.47986555099487305,0.27762535214424133,0.44499194622039795,0.1942143738269806,0.479865550994873,0.0,5.551115123125783e-17,0.08341097831726074,0.03487360477447504
136,3429,"Confused , Stressed , Anxious , Frustrated , Uncertain",2024-11-12 22:06:19,7,True,-1.0,1.0,False,year: 2024 month: 11 day: 12,-0.6038353443145752,1.3275103569030762,-0.4594733715057373,1.1951205730438232,-0.6038353443145752,1.3275103569030762,0.0,0.0,0.1443619728088379,0.13238978385925293
136,3430,Feeling okay . Woke up feeling tired and then went to class . Finished class . Now I would usually take a nap but I’m not feeling tired right now . I have small group and don’t want to go but I should go because I want to stay productive . Woke up and feel okay about my body today,2024-11-13 12:02:10,7,False,-1.0,0.0,False,year: 2024 month: 11 day: 13,0.19949671626091003,0.3714189827442169,0.3316837549209595,0.27350249886512756,0.19949671626091,0.3714189827442169,2.7755575615628914e-17,0.0,0.13218703866004947,0.09791648387908936
136,3431,"Tired , Sad , Nervous , Stressed , Anxious",2024-11-13 17:02:28,7,True,-1.0,1.0,False,year: 2024 month: 11 day: 13,-0.6203286647796631,0.8527188301086426,-0.4959512948989868,0.7963960766792297,-0.6203286647796631,0.8527188301086426,0.0,0.0,0.12437736988067627,0.05632275342941284
136,3432,"Tired , Sleepy , Anxious , Annoyed , Lonely",2024-11-13 22:02:19,7,True,0.0,1.0,False,year: 2024 month: 11 day: 13,-0.5367028117179871,0.6376287937164307,-0.3905295729637146,0.6000558137893677,-0.5367028117179871,0.6376287937164307,0.0,0.0,0.14617323875427246,0.03757297992706299
100,1404,"Good , Calm , Neutral , Okay , Cool",2024-07-17 12:04:58,7,True,0.0,1.0,False,year: 2024 month: 07 day: 17,0.8686915636062622,0.8366402387619019,0.9587879180908203,0.6347779631614685,0.8686915636062622,0.8366402387619019,0.0,0.0,0.0900963544845581,0.20186227560043335
100,1405,"Tipsy , Lively , Good , Cool , Okay",2024-07-17 17:03:46,7,True,1.0,1.0,False,year: 2024 month: 07 day: 17,1.4237439632415771,0.9859086275100708,1.5949451923370361,0.8291852474212646,1.4237439632415771,0.9859086275100708,0.0,0.0,0.17120122909545898,0.15672338008880615
100,1406,"Calm , Anxious , Cool , Good , Somewhat happy",2024-07-18 17:30:07,7,True,0.0,1.0,False,year: 2024 month: 07 day: 18,1.2969030141830444,0.8650931715965271,1.383375644683838,0.6941154599189758,1.2969030141830444,0.8650931715965271,0.0,0.0,0.08647263050079346,0.17097771167755127
100,1407,"Good , Happy , Great , Cool",2024-07-19 12:48:16,7,True,1.0,1.0,False,year: 2024 month: 07 day: 19,1.5004692077636719,0.8049837350845337,1.542490839958191,0.6722186207771301,1.500469207763672,0.8049837350845337,2.220446049250313e-16,0.0,0.04202163219451882,0.13276511430740356
100,1408,"Calm , Good , Neutral , Unbothered , Cool",2024-07-20 17:07:27,7,True,0.0,1.0,False,year: 2024 month: 07 day: 20,0.9116001725196838,0.7319756150245667,0.9549686908721924,0.569972574710846,0.9116001725196838,0.7319756150245667,0.0,0.0,0.043368518352508545,0.1620030403137207
100,1409,"Cool , Calm , Somewhat tired , Good",2024-07-21 12:30:42,7,True,0.0,1.0,False,year: 2024 month: 07 day: 21,0.9597469568252563,0.6912383437156677,1.1830718517303467,0.4531077444553375,0.9597469568252563,0.6912383437156677,0.0,0.0,0.22332489490509033,0.2381305992603302
100,1419,"Calm , Nervous , Cool , Good , Fine",2024-07-22 12:49:38,7,True,1.0,1.0,False,year: 2024 month: 07 day: 22,1.3273464441299438,0.6691980361938477,1.3478752374649048,0.5576758980751038,1.3273464441299438,0.6691980361938477,0.0,0.0,0.020528793334960938,0.1115221381187439
100,1420,Work has been so tasky today and I ' m feeling very sluggish and tired already . Been working my ass out since I got to work and my strength is diminishing .\ n \ nI feel kinda stressed out tired and feel like resting or sleeping,2024-07-22 17:12:48,7,False,-1.0,0.0,False,year: 2024 month: 07 day: 22,-1.2660161256790161,0.21546213328838348,-1.22554349899292,0.1747533082962036,-1.266016125679016,0.2154621332883834,2.220446049250313e-16,8.326672684688674e-17,0.04047262668609597,0.04070882499217979
100,1421,"Cool , Calm , Nice , Unbothered",2024-07-23 12:15:51,7,True,0.0,1.0,False,year: 2024 month: 07 day: 23,1.2083736658096313,0.6110705733299255,1.3224228620529175,0.4151146411895752,1.2083736658096311,0.6110705733299255,2.220446049250313e-16,0.0,0.11404919624328635,0.19595593214035034
100,1422,"Calm , Good , Neutral , Getting stressed",2024-07-24 12:45:53,7,True,0.0,1.0,False,year: 2024 month: 07 day: 24,0.8838699460029602,0.8184443712234497,0.9663674235343933,0.6526609659194946,0.8838699460029602,0.8184443712234497,0.0,0.0,0.0824974775314331,0.16578340530395508
100,1423,"Tired , Stressed , Sluggish , Exhausted , Hungry",2024-07-24 17:02:23,7,True,-2.0,0.0,False,year: 2024 month: 07 day: 24,-0.9411852359771729,0.38700225949287415,-0.9882717728614807,0.3105967044830322,-0.9411852359771729,0.3870022594928741,0.0,5.551115123125783e-17,0.04708653688430786,0.07640555500984186
100,1424,"Lively , Spirited , Tipsy , Happy , Cool",2024-07-25 17:11:49,7,True,1.0,2.0,False,year: 2024 month: 07 day: 25,1.5652025938034058,1.5596414804458618,1.7409477233886719,1.3794877529144287,1.5652025938034058,1.5596414804458618,0.0,0.0,0.1757451295852661,0.1801537275314331
100,1425,"Tired , Exhausted , Hungry , Low , Anxious",2024-07-26 17:01:43,7,True,-2.0,0.0,False,year: 2024 month: 07 day: 26,-0.6912149786949158,0.5619533658027649,-0.6159459948539734,0.5052731037139893,-0.6912149786949158,0.5619533658027649,0.0,0.0,0.07526898384094238,0.056680262088775635
100,1426,"Tired , Exhausted , Tipsy , calm , Nervous",2024-07-27 17:13:04,7,True,-2.0,0.0,False,year: 2024 month: 07 day: 27,-0.6296306848526001,0.4666527807712555,-0.5740167498588562,0.37650254368782043,-0.6296306848526001,0.4666527807712555,0.0,0.0,0.055613934993743896,0.09015023708343506
100,1427,"Tired , Sluggish , Sleepy , Tipsy",2024-07-27 22:17:23,7,True,-1.0,0.0,False,year: 2024 month: 07 day: 27,-1.1263116598129272,0.1858278214931488,-1.2171988487243652,0.07592175900936127,-1.1263116598129272,0.1858278214931488,0.0,0.0,0.09088718891143799,0.10990606248378754
