user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
70,4851,"happy , awesome , Good , nice , calm",2024-11-04 12:11:31,7,True,1.0,1.0,False,year: 2024 month: 11 day: 04,1.6872124671936035,0.9358542561531067,1.6891148090362549,0.8864914774894714,1.6872124671936035,0.9358542561531068,0.0,1.1102230246251565e-16,0.0019023418426513672,0.049362778663635365
70,4852,"loved , excited , cool , content , nice",2024-11-04 17:08:36,7,True,0.0,1.0,False,year: 2024 month: 11 day: 04,1.697441577911377,1.2609409093856812,1.740966796875,1.1349167823791504,1.697441577911377,1.2609409093856812,0.0,0.0,0.04352521896362305,0.12602412700653076
70,4853,"relaxed , nervous , confused , overwhelmed , lonely",2024-11-04 22:08:27,7,True,0.0,1.0,False,year: 2024 month: 11 day: 04,1.0063984394073486,0.9624908566474915,0.9708926677703857,0.8817930817604065,1.0063984394073486,0.9624908566474916,0.0,1.1102230246251565e-16,0.03550577163696289,0.08069777488708507
70,4854,"active , cool , reserved , content , joyful",2024-11-05 12:09:49,7,True,0.0,2.0,False,year: 2024 month: 11 day: 05,1.068821668624878,1.7400187253952026,1.0963962078094482,1.5463154315948486,1.068821668624878,1.7400187253952026,0.0,0.0,0.027574539184570312,0.193703293800354
70,4855,"nervous , proud , grateful , content , relaxed",2024-11-05 17:02:55,7,True,0.0,1.0,False,year: 2024 month: 11 day: 05,0.9809226989746094,0.8832756876945496,1.0848307609558105,0.7758616209030151,0.9809226989746094,0.8832756876945496,0.0,0.0,0.10390806198120117,0.10741406679153442
70,4856,"I ' m feeling good and active , I ' m just trying to observe everything and around Me . And make I ' m also doing what is right , and keep people around me active , and try to make everything around me to feel good , no bad energy .",2024-11-05 22:10:50,7,False,0.0,2.0,False,year: 2024 month: 11 day: 05,1.6240453720092773,1.1123476028442383,1.621910810470581,0.9880215525627136,1.6240453720092771,1.1123476028442385,2.220446049250313e-16,2.220446049250313e-16,0.002134561538696067,0.12432605028152488
70,4857,"I ' m active watching some online videos so that I can gain more experience about the new thing I want to start doing , I ' m about to start learning some new thing to expand my knowledge and have been working towards that lately .",2024-11-06 17:28:52,7,False,0.0,2.0,False,year: 2024 month: 11 day: 06,1.1396405696868896,1.8509832620620728,1.1496264934539795,1.7271844148635864,1.1396405696868896,1.8509832620620728,0.0,0.0,0.009985923767089844,0.12379884719848633
70,4858,"I ' m just feeling good and also feeling like I want to sleep , I have rested I ' m just moving from one task to another so that I will be able to finish my task for the week , so that I will be able to enjoy my weekend and have time to rest .",2024-11-06 22:01:53,7,False,0.0,2.0,False,year: 2024 month: 11 day: 06,1.3347549438476562,0.36406606435775757,1.2849860191345215,0.3241375982761383,1.3347549438476562,0.3640660643577575,0.0,5.551115123125783e-17,0.049768924713134766,0.03992846608161921
70,4859,"I ' m feeling active , my eyes are opened and I ' m looking sharp , because I ' m feeling dull and calm at all , have try to play some online games with my old school friends but have winning since so they are just wondering , hoe I ' m so good in all those games .",2024-11-07 17:49:27,7,False,0.0,2.0,False,year: 2024 month: 11 day: 07,0.7877416610717773,0.9886104464530945,0.7826812267303467,0.8604433536529541,0.7877416610717773,0.9886104464530944,0.0,1.1102230246251565e-16,0.005060434341430664,0.12816709280014027
70,4860,"uncertain , eager , restless , astonished , agitated",2024-11-07 22:10:53,7,True,0.0,1.0,False,year: 2024 month: 11 day: 07,0.22713899612426758,1.5676411390304565,0.2277609258890152,1.4975615739822388,0.2271389961242675,1.5676411390304563,8.326672684688674e-17,2.220446049250313e-16,0.0006219297647477029,0.07007956504821755
70,4861,"active , satisfied , secured , hopeful , Good",2024-11-08 12:24:33,7,True,0.0,2.0,False,year: 2024 month: 11 day: 08,0.9941437244415283,1.2721281051635742,1.1137886047363281,1.104263424873352,0.9941437244415284,1.2721281051635742,1.1102230246251565e-16,0.0,0.1196448802947997,0.16786468029022217
70,4862,"content , patient , good , appreciated , nice",2024-11-08 17:15:16,7,True,0.0,1.0,False,year: 2024 month: 11 day: 08,1.6434681415557861,0.6938626170158386,1.6794034242630005,0.5214206576347351,1.643468141555786,0.6938626170158386,2.220446049250313e-16,0.0,0.03593528270721458,0.17244195938110352
70,4863,"I ' m just feeling chilled and relaxed , have got some chilled drink with me to calm myself down and been playing some interesting movie so that I will be able to calm my head down , and the movie that I ' m watching is so interesting .",2024-11-08 22:12:25,7,False,0.0,1.0,False,year: 2024 month: 11 day: 08,1.2589111328125,0.47281327843666077,1.2752220630645752,0.45888563990592957,1.2589111328125,0.4728132784366607,0.0,5.551115123125783e-17,0.016310930252075195,0.013927638530731146
70,4864,"Good , content , hopeful , nice , better",2024-11-09 12:28:09,7,True,0.0,1.0,False,year: 2024 month: 11 day: 09,1.591364860534668,0.9629075527191162,1.6345725059509277,0.8238646388053894,1.591364860534668,0.9629075527191162,0.0,0.0,0.043207645416259766,0.1390429139137268
70,4865,"dizzy , cool , content , hopeful , calm",2024-11-09 17:03:33,7,True,0.0,1.0,False,year: 2024 month: 11 day: 09,1.1512458324432373,0.712090790271759,1.1044687032699585,0.5356270670890808,1.1512458324432373,0.712090790271759,0.0,0.0,0.04677712917327881,0.17646372318267822
70,4866,"good , nice , content , okay , joyful",2024-11-09 22:10:05,7,True,0.0,1.0,False,year: 2024 month: 11 day: 09,1.7286577224731445,0.8706583380699158,1.7308963537216187,0.7904462218284607,1.7286577224731443,0.8706583380699158,2.220446049250313e-16,0.0,0.002238631248474343,0.08021211624145508
70,4867,"protective , relived , disgurt , calm , good",2024-11-10 12:52:41,7,True,0.0,1.0,False,year: 2024 month: 11 day: 10,1.0933613777160645,0.8831809163093567,1.2049490213394165,0.6660792827606201,1.0933613777160645,0.8831809163093567,0.0,0.0,0.11158764362335205,0.21710163354873657
70,4868,"quiet , curious , gentle , calm , focused",2024-11-10 17:45:48,7,True,0.0,0.0,False,year: 2024 month: 11 day: 10,0.664819598197937,0.4001687169075012,0.698992133140564,0.3124483525753021,0.664819598197937,0.4001687169075012,0.0,0.0,0.03417253494262695,0.0877203643321991
70,4869,"active , energized , reflective , focused , grateful",2024-11-10 22:06:50,7,True,0.0,2.0,False,year: 2024 month: 11 day: 10,0.5751852989196777,1.795680284500122,0.7548609972000122,1.621657133102417,0.5751852989196777,1.795680284500122,0.0,0.0,0.17967569828033447,0.17402315139770508
70,4870,"I ' m just feeling too calm , because I don ' t really have energy to do much work today , and my friends at work has been telling me that I ' m looking dull and acting sluggishly but I think I ' m just having low energy .",2024-11-11 12:47:51,7,False,0.0,0.0,False,year: 2024 month: 11 day: 11,0.2864392399787903,0.47772127389907837,0.14072085916996002,0.45008161664009094,0.2864392399787903,0.4777212738990783,0.0,5.551115123125783e-17,0.14571838080883026,0.02763965725898737
70,4871,"overwhelmed , tired , hopeful , curious , content",2024-11-11 17:43:24,7,True,0.0,1.0,False,year: 2024 month: 11 day: 11,-0.08369177579879761,1.2000774145126343,0.10929296910762787,1.068554401397705,-0.0836917757987976,1.2000774145126345,1.3877787807814457e-17,2.220446049250313e-16,0.19298474490642548,0.13152301311492942
70,4872,"I ' m feeling active right now , I went to a store to get some drugs for myself so that I will be able to look sharp and stay sharp even though it took me sometime before I could get it because I can not find it in any nearest store .",2024-11-11 22:07:29,7,False,0.0,2.0,False,year: 2024 month: 11 day: 11,0.5055866837501526,1.7019696235656738,0.5634902715682983,1.5382864475250244,0.5055866837501526,1.7019696235656738,0.0,0.0,0.05790358781814575,0.16368317604064941
70,4955,"grateful , anxious , hopeful , imspired , curious",2024-11-12 17:22:10,7,True,0.0,1.0,False,year: 2024 month: 11 day: 12,0.6886672973632812,1.4136507511138916,0.8573967814445496,1.2328187227249146,0.6886672973632812,1.4136507511138916,0.0,0.0,0.1687294840812683,0.18083202838897705
70,4956,"I ' m just feeling normal but I think I need to relax because have been working since and I did not feel like I ' m tired yet , I still have the energy to work more today but I do not want to over work myself today so that I will be able to wake early tomorrow .",2024-11-12 22:05:49,7,False,0.0,1.0,False,year: 2024 month: 11 day: 12,0.4923836886882782,0.6176193952560425,0.48836520314216614,0.592641294002533,0.4923836886882782,0.6176193952560425,0.0,0.0,0.0040184855461120605,0.02497810125350952
70,4957,"relaxed , cool , nice , calm , joyful",2024-11-13 12:42:08,7,True,0.0,1.0,False,year: 2024 month: 11 day: 13,1.7362635135650635,0.6930200457572937,1.6976497173309326,0.5408228039741516,1.7362635135650637,0.6930200457572937,2.220446049250313e-16,0.0,0.03861379623413108,0.1521972417831421
70,4958,"jovial , active , good , nice , content",2024-11-13 17:32:50,7,True,0.0,1.0,False,year: 2024 month: 11 day: 13,1.2901029586791992,1.516913890838623,1.5220680236816406,1.2575980424880981,1.2901029586791992,1.516913890838623,0.0,0.0,0.2319650650024414,0.2593158483505249
70,4959,"I ' m just feeling normal and quiet , have playing game ever since have came back from work and have abandoned something I ' m suppose to do at at home because I want to play game , I was suppose to cook bit I didn ' t .",2024-11-13 22:07:25,7,False,0.0,1.0,False,year: 2024 month: 11 day: 13,0.5196473002433777,0.3433312475681305,0.5802285671234131,0.30612802505493164,0.5196473002433777,0.3433312475681305,0.0,0.0,0.0605812668800354,0.03720322251319885
110,1929,"I ' m sick with a cold , so taking it easy and focused in relaxing and healing . I ' m feeling content and mellow . I feel like I can just focus on what I need to today and not take on any additional worries or stress .",2024-10-23 12:33:46,7,False,1.0,0.0,False,year: 2024 month: 10 day: 23,0.8967130184173584,0.14254796504974365,0.9852010607719421,0.12501095235347748,0.8967130184173584,0.1425479650497436,0.0,5.551115123125783e-17,0.08848804235458374,0.01753701269626612
110,1937,I ' m tired and low energy but feeling peaceful and quiet in nature right now . I ' m excited and happy about my plans for tonight and feeling grateful for a positive day so far . I ' m currently enjoying being still and in solitude .,2024-10-25 17:00:33,7,False,-1.0,0.0,False,year: 2024 month: 10 day: 25,0.2431207299232483,0.32587072253227234,0.296965628862381,0.3055787980556488,0.2431207299232483,0.3258707225322723,0.0,5.551115123125783e-17,0.05384489893913269,0.02029192447662348
110,1939,"I feel like I have a busy , somewhat demanding day and feel a bit frazzled because of it . I ' m juggling a lot of needs . I ' m also feeling happy and pleased with our plans for today . My heart feels full and I ' m excited for the day .",2024-10-26 12:12:18,7,False,1.0,0.0,False,year: 2024 month: 10 day: 26,0.9546481370925903,1.5078949928283691,0.8757134675979614,1.4214763641357422,0.9546481370925904,1.5078949928283691,1.1102230246251565e-16,0.0,0.07893466949462902,0.08641862869262695
110,1946,I ' m having a busy morning and juggling a lot and feeling excited and a bit overwhelmed . I am feeling rushed and hyper . I ' m a little nervous for my packed day but I feel responsible and competent . I feel like I can handle today .,2024-10-28 12:46:58,7,False,0.0,2.0,False,year: 2024 month: 10 day: 28,0.7556144595146179,1.7639927864074707,0.7400355339050293,1.693610429763794,0.7556144595146179,1.7639927864074707,0.0,0.0,0.015578925609588623,0.07038235664367676
110,1948,"I ' m tired and low energy after a long , busy day . My body is sore and I ' m fatigued and worried about it getting worse . I ' m feeling slow and decisive about how I want to intentionally spend my remaining energy for the night .",2024-10-28 22:01:27,7,False,-1.0,0.0,False,year: 2024 month: 10 day: 28,-1.3200957775115967,0.2169078290462494,-1.304793357849121,0.1650383174419403,-1.320095777511597,0.2169078290462494,2.220446049250313e-16,0.0,0.015302419662475808,0.05186951160430908
110,1949,"I ' m feeling busy and happy . I ' m feeling a little frustrated and incompetent with a project . I ' m overall hopeful and focused , especially as I have a full plate . I feel caring and gentle with the people I love .",2024-10-29 17:00:36,7,False,1.0,1.0,False,year: 2024 month: 10 day: 29,1.1568471193313599,1.2075202465057373,1.195109248161316,1.1349258422851562,1.15684711933136,1.2075202465057373,2.220446049250313e-16,0.0,0.03826212882995583,0.07259440422058105
110,1950,"I ' m tired and dragging after a long , busy day . I ' m feeling a little burned out and slow , but my heart is also full and I feel grateful for what I have and a good day . I ' m feeling present and grounded .",2024-10-29 22:33:20,7,False,0.0,1.0,False,year: 2024 month: 10 day: 29,-0.5529000759124756,0.3299463391304016,-0.47624680399894714,0.3204038441181183,-0.5529000759124756,0.3299463391304016,0.0,0.0,0.07665327191352844,0.009542495012283325
110,1955,"I ' m excited and happy for today ' s plans . I ' m feeling energetic and ready for the day . I ' m feeling grateful , thankful and busy . I ' m feeling especially caring and thoughtful towards my loved ones today .",2024-10-31 12:46:11,7,False,1.0,1.0,False,year: 2024 month: 10 day: 31,1.712763786315918,1.678560495376587,1.6931171417236328,1.5807634592056274,1.712763786315918,1.678560495376587,0.0,0.0,0.019646644592285156,0.09779703617095947
110,1956,"I feel occupied , busy and happy . I ' m excited about the day and enjoying myself and the company of others . I ' m feeling busy in a good , positive way . I ' m feeling good energy and surrounded by joy and companionship .",2024-10-31 17:05:28,7,False,2.0,1.0,False,year: 2024 month: 10 day: 31,1.3832764625549316,1.5552558898925781,1.4084482192993164,1.4780956506729126,1.3832764625549316,1.555255889892578,0.0,2.220446049250313e-16,0.025171756744384766,0.0771602392196653
110,1958,"My heart is full and I feel caring and thoughtful . I am tired from a long day yesterday so I ' m feeling slow and exhausted . I ' m feeling a little nervous about responsibilities later today , but I am overall hopeful that I am capable of handling them .",2024-11-01 12:40:12,7,False,-1.0,0.0,False,year: 2024 month: 11 day: 01,0.06662502884864807,0.7748164534568787,0.09150880575180054,0.7569342255592346,0.066625028848648,0.7748164534568787,6.938893903907228e-17,0.0,0.024883776903152535,0.017882227897644043
110,1959,I am feeling wholesome and cozy and safe at home . I ' m tired after an overstimulating day and I am happy to be in my own space and calm . I am busy puttering around and content with feeling sleepy after a long day .,2024-11-01 22:00:58,7,False,0.0,0.0,False,year: 2024 month: 11 day: 01,1.0554871559143066,0.3926454484462738,1.0101706981658936,0.3549789786338806,1.0554871559143066,0.3926454484462738,0.0,0.0,0.045316457748413086,0.03766646981239319
110,1960,"I am feeling tired , low energy and unmotivated after a poor night ' s sleep and beginning to feel sick . I am having to push myself to take care of my responsibilities . I am hopeful that I will get some rest today .",2024-11-02 12:05:54,7,False,-2.0,0.0,False,year: 2024 month: 11 day: 02,-1.052209734916687,0.2656387984752655,-1.074465036392212,0.23994165658950806,-1.052209734916687,0.2656387984752655,0.0,0.0,0.022255301475524902,0.025697141885757446
110,1967,"I am feeling busy , happy and content this evening . I am feeling engaged and cozy in my home and feeling connected with my family . I am feeling safe and relaxed and enjoying this day , and feeling present in the moment .",2024-11-03 22:03:30,7,False,1.0,1.0,False,year: 2024 month: 11 day: 03,1.499184012413025,1.0506360530853271,1.510538101196289,0.9433049559593201,1.499184012413025,1.0506360530853271,0.0,0.0,0.01135408878326416,0.10733109712600708
110,1971,"I am feeling happy , amused and occupied . I am feeling entertained and engaged . I am happy and feeling silly . I am enjoying the company that I am with and feeling gregarious and friendly . I am looking forward a relaxing evening tonight .",2024-11-05 17:16:02,7,False,1.0,1.0,False,year: 2024 month: 11 day: 05,1.5825432538986206,1.1983458995819092,1.5907609462738037,1.0830258131027222,1.5825432538986206,1.1983458995819092,0.0,0.0,0.008217692375183105,0.11532008647918701
110,1930,"Sleepy , Sick , Relaxed , Mellow , Sentimental",2024-10-23 17:24:56,7,True,-1.0,0.0,False,year: 2024 month: 10 day: 23,-0.22086481750011444,0.522835910320282,-0.08350177854299545,0.40549322962760925,-0.2208648175001144,0.522835910320282,2.7755575615628914e-17,0.0,0.13736303895711896,0.11734268069267273
110,1931,"Calm , Focused , Tired , Sick , Thankful",2024-10-23 22:01:14,7,True,-1.0,0.0,False,year: 2024 month: 10 day: 23,1.151092290878296,0.541424572467804,1.1586108207702637,0.4466758966445923,1.151092290878296,0.541424572467804,0.0,0.0,0.0075185298919677734,0.09474867582321167
110,1933,"Sick , Tired , Rushed , Stressed , Unbalanced",2024-10-24 12:02:33,7,True,-2.0,0.0,False,year: 2024 month: 10 day: 24,-1.0472784042358398,0.6366516947746277,-0.8195673823356628,0.5976004600524902,-1.0472784042358398,0.6366516947746277,0.0,0.0,0.227711021900177,0.03905123472213745
110,1934,"Engaged , Warm , Happy , Interested , Active",2024-10-24 17:04:32,7,True,2.0,1.0,False,year: 2024 month: 10 day: 24,1.0351300239562988,1.4881508350372314,1.299530029296875,1.1930798292160034,1.0351300239562988,1.4881508350372314,0.0,0.0,0.26440000534057617,0.295071005821228
110,1935,"Fluttery , Busy , Distracted , Content , Sleepy",2024-10-24 22:08:45,7,True,1.0,0.0,False,year: 2024 month: 10 day: 24,0.4621450901031494,1.2429604530334473,0.8523863554000854,1.0646326541900635,0.4621450901031494,1.2429604530334473,0.0,0.0,0.39024126529693604,0.1783277988433838
110,1936,"Tired , Pensive , Busy , Slow , Uninterested",2024-10-25 12:32:30,7,True,-1.0,0.0,False,year: 2024 month: 10 day: 25,-0.09056299924850464,0.8064470291137695,0.10851219296455383,0.7534269094467163,-0.0905629992485046,0.8064470291137695,4.163336342344337e-17,0.0,0.19907519221305842,0.05302011966705322
