user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
115,2326,"Bloated , Tired , Lazy , Stressed",2024-08-17 12:08:05,7,True,-1.0,0.0,False,year: 2024 month: 08 day: 17,0.09416639804840088,0.6513612866401672,0.11769439280033112,0.6419504880905151,0.0941663980484008,0.6513612866401672,8.326672684688674e-17,0.0,0.02352799475193032,0.0094107985496521
115,2327,I am feeling a bit tired and stressed . I am not working this weekend but I have many tasks to do ahead of next week . I am also feeling lazy . I think the stress is making me feel sluggish and tired . I am also feeling worried .,2024-08-17 22:11:54,7,False,-2.0,0.0,False,year: 2024 month: 08 day: 17,-0.8180423974990845,0.26151469349861145,-0.8222982883453369,0.2512185275554657,-0.8180423974990845,0.2615146934986114,0.0,5.551115123125783e-17,0.004255890846252441,0.010296165943145696
115,2328,"Tired , Relaxed , Content , Na , Na",2024-08-18 12:20:07,7,True,0.0,1.0,False,year: 2024 month: 08 day: 18,0.1882535219192505,0.3233034610748291,0.1306314468383789,0.3122468888759613,0.1882535219192505,0.3233034610748291,0.0,0.0,0.05762207508087158,0.011056572198867798
115,2330,"Tired , Sluggish , Weak , Na , Na",2024-08-18 17:55:56,7,True,-2.0,0.0,False,year: 2024 month: 08 day: 18,-0.7305277585983276,0.2580786943435669,-0.7476574182510376,0.2410169392824173,-0.7305277585983276,0.2580786943435669,0.0,0.0,0.01712965965270996,0.017061755061149597
115,2331,"Content , Happy , Satisfy , Na , Na",2024-08-18 22:53:58,7,True,1.0,1.0,False,year: 2024 month: 08 day: 18,1.5210394859313965,0.7725924253463745,1.5534837245941162,0.7622017860412598,1.5210394859313965,0.7725924253463745,0.0,0.0,0.03244423866271973,0.010390639305114746
115,2332,This morning I ' m feeling a bit more happy .   I logged into work today and there wasn’t much stressful tasks on my plate today . I feel \ nMuch more calm and relaxed now . I look forward to the day and completing the tasks I have set before me .,2024-08-19 12:26:01,7,False,1.0,1.0,False,year: 2024 month: 08 day: 19,1.5890424251556396,0.8411385416984558,1.5843696594238281,0.838088870048523,1.5890424251556396,0.8411385416984558,0.0,0.0,0.0046727657318115234,0.0030496716499328613
115,2333,"Happy , Relaxed , Stress free , Na , Na",2024-08-19 17:24:30,7,True,2.0,1.0,False,year: 2024 month: 08 day: 19,1.581992506980896,0.9198452830314636,1.600630760192871,0.8974133133888245,1.581992506980896,0.9198452830314636,0.0,0.0,0.018638253211975098,0.02243196964263916
115,2334,"Happy , Excited , Stressfree , Enthusiastic , Na",2024-08-20 12:44:26,7,True,2.0,2.0,False,year: 2024 month: 08 day: 20,1.689900279045105,1.2424629926681519,1.6982545852661133,1.2257921695709229,1.689900279045105,1.242462992668152,0.0,2.220446049250313e-16,0.0083543062210083,0.016670823097229226
115,2335,I’m feeling so happy currently . I have finished work for the day and am officially starting my 2 week vacation . I really needed to unwind and destress these last few months . I’m also really happy because I got to gym with my girl friend after so long,2024-08-20 22:20:23,7,False,2.0,2.0,False,year: 2024 month: 08 day: 20,1.6447806358337402,1.0980857610702515,1.6351032257080078,1.106445074081421,1.6447806358337402,1.0980857610702517,0.0,2.220446049250313e-16,0.009677410125732422,0.008359313011169212
115,2336,"Happy , Relaxed , No stress , Na , Na",2024-08-21 12:07:14,7,True,2.0,2.0,False,year: 2024 month: 08 day: 21,1.5424972772598267,0.8619987964630127,1.5506603717803955,0.8460938334465027,1.5424972772598269,0.8619987964630127,2.220446049250313e-16,0.0,0.008163094520568626,0.01590496301651001
115,2337,I feel really happy right now . I’m currently on my vacation from work and out shopping with my mom . It feels really not having to stress over all my assignments at work . I feel really calm and content and can’t wait to relax throughout the week,2024-08-21 17:32:54,7,False,2.0,1.0,False,year: 2024 month: 08 day: 21,1.6071425676345825,0.7384479641914368,1.6156636476516724,0.7450259327888489,1.6071425676345823,0.7384479641914368,2.220446049250313e-16,0.0,0.008521080017090066,0.006577968597412109
115,2338,I feel really happy and relaxed right now . I just finished up the gym with my girl friend . I had a great workout after so long due to my busy work schedule . Then we got ORG which made me really happy,2024-08-21 22:29:36,7,False,1.0,2.0,False,year: 2024 month: 08 day: 21,1.6899678707122803,0.9408615827560425,1.6986504793167114,0.9472958445549011,1.6899678707122805,0.9408615827560424,2.220446049250313e-16,1.1102230246251565e-16,0.00868260860443093,0.006434261798858754
115,2339,"Happy , Calm , Relaxed , Excited , Na",2024-08-22 12:23:38,7,True,2.0,1.0,False,year: 2024 month: 08 day: 22,1.6941883563995361,0.9794344305992126,1.6981313228607178,0.9394619464874268,1.694188356399536,0.9794344305992126,2.220446049250313e-16,0.0,0.003942966461181863,0.03997248411178589
115,2341,Currently I’m feeling quite happy and excited . I have no work as I’m on vacation right now . I got to see my girlfriend this morning and me and her got a workout in as well at ORG for lunch . I’m really excited to continue my vacation,2024-08-22 17:03:51,7,False,2.0,2.0,False,year: 2024 month: 08 day: 22,1.663490653038025,1.3661854267120361,1.6632447242736816,1.3929802179336548,1.663490653038025,1.366185426712036,0.0,2.220446049250313e-16,0.0002459287643432617,0.026794791221618874
115,2342,"Happy , Stressfree , Realx , Calm , Content",2024-08-22 22:02:28,7,True,2.0,1.0,False,year: 2024 month: 08 day: 22,1.5612133741378784,0.880597710609436,1.5557680130004883,0.8377615809440613,1.5612133741378784,0.880597710609436,0.0,0.0,0.005445361137390137,0.042836129665374756
115,2343,"Happy , Calm , Content , Relaxed , Na",2024-08-23 12:04:07,7,True,2.0,1.0,False,year: 2024 month: 08 day: 23,1.5568037033081055,0.7332335114479065,1.5514583587646484,0.6859688758850098,1.5568037033081057,0.7332335114479065,2.220446049250313e-16,0.0,0.005345344543457253,0.04726463556289673
115,2344,"Happy , Calm , Relaxed , Na , Na",2024-08-23 17:23:08,7,True,2.0,2.0,False,year: 2024 month: 08 day: 23,1.547961711883545,0.7939870953559875,1.5675585269927979,0.7635211944580078,1.547961711883545,0.7939870953559875,0.0,0.0,0.01959681510925293,0.030465900897979736
115,2345,I feel really happy and content right now . I got a 5k run in today and got to clean and organize my room . I never have the free time like this when I’m working . I’m really happy to be having this time to myself .,2024-08-23 22:10:27,7,False,2.0,2.0,False,year: 2024 month: 08 day: 23,1.7440190315246582,1.023422360420227,1.737536072731018,1.0423610210418701,1.7440190315246582,1.023422360420227,0.0,0.0,0.006482958793640137,0.018938660621643066
115,2346,I feel really happy right now and excited . I feel super stress free and relaxed right now . I’m excited because I’m going to go play basketball after many days . I’m also excited because I’m going to be off from work for another whole week,2024-08-24 12:21:33,7,False,2.0,2.0,False,year: 2024 month: 08 day: 24,1.7333927154541016,1.1376292705535889,1.733834147453308,1.1437609195709229,1.7333927154541016,1.1376292705535889,0.0,0.0,0.00044143199920654297,0.006131649017333984
115,2347,"Happy , Excited , Estatic , Na , Na",2024-08-24 17:00:51,7,True,2.0,2.0,False,year: 2024 month: 08 day: 24,1.699084758758545,1.2491357326507568,1.696560263633728,1.2660205364227295,1.699084758758545,1.2491357326507568,0.0,0.0,0.0025244951248168945,0.016884803771972656
115,2348,"Happy , Content , Relaxed , Calm , Na",2024-08-25 17:04:32,7,True,2.0,2.0,False,year: 2024 month: 08 day: 25,1.5882638692855835,0.7774379849433899,1.5836297273635864,0.7244418263435364,1.5882638692855835,0.7774379849433899,0.0,0.0,0.00463414192199707,0.052996158599853516
115,2349,"Happy , Relax , Calm , Excited , Na",2024-08-25 22:19:09,7,True,2.0,1.0,False,year: 2024 month: 08 day: 25,1.662723422050476,0.9906319975852966,1.661252498626709,0.9471588134765625,1.662723422050476,0.9906319975852966,0.0,0.0,0.0014709234237670898,0.04347318410873413
115,2350,I feel really happy right now . I’m currently still on my vacation and am in relaxation mode . I feel great and very stress free from work and chores . I’m really excited as I still have a little over a week of my vacation left,2024-08-26 17:09:24,7,False,2.0,1.0,False,year: 2024 month: 08 day: 26,1.6786562204360962,1.17141592502594,1.667036771774292,1.1824229955673218,1.6786562204360962,1.17141592502594,0.0,0.0,0.0116194486618042,0.011007070541381836
115,2352,I’mfeeling really happy still . I’ma still on vacation and relaxing and trying to stay active with gym and basketball . I’m excited to continue with my vacation and hopefully have some more fun . I fell calm and content,2024-08-29 17:02:56,7,False,2.0,2.0,False,year: 2024 month: 08 day: 29,1.4558508396148682,0.49395665526390076,1.456468939781189,0.49085405468940735,1.4558508396148682,0.4939566552639007,0.0,5.551115123125783e-17,0.0006181001663208008,0.0031026005744933527
115,2353,I’m currently feeling very happy . I’m still \ nOn vacation and relaxing and feeling so stress free . It feels so nice to not have to worry about work or stress about assignments . I’ve caught up on all my shows and movies,2024-08-29 22:00:54,7,False,2.0,2.0,False,year: 2024 month: 08 day: 29,1.6510589122772217,0.9184744358062744,1.6504292488098145,0.92548668384552,1.6510589122772217,0.9184744358062744,0.0,0.0,0.0006296634674072266,0.0070122480392456055
115,2354,"Happy , Cintent , Relaxed , Na , Na",2024-08-30 17:00:41,7,True,2.0,2.0,False,year: 2024 month: 08 day: 30,1.5765740871429443,0.9168923497200012,1.581307053565979,0.8916998505592346,1.5765740871429443,0.9168923497200012,0.0,0.0,0.004732966423034668,0.0251924991607666
115,2355,"Happy , Excited , Calm , Na , Na",2024-08-30 22:01:56,7,True,2.0,2.0,False,year: 2024 month: 08 day: 30,1.690772294998169,1.1388598680496216,1.701647162437439,1.1235218048095703,1.690772294998169,1.1388598680496216,0.0,0.0,0.01087486743927002,0.01533806324005127
115,2356,I feel very happy right now as I am currently on vacation . I feel so relaxed and content as I’m stress free . I have no work and I’m enjoying my time off so much . I have a few days left of my vacation and can’t wait to keep going,2024-08-31 12:23:31,7,False,2.0,1.0,False,year: 2024 month: 08 day: 31,1.6706457138061523,0.8862261176109314,1.664668321609497,0.8964387774467468,1.6706457138061523,0.8862261176109314,0.0,0.0,0.0059773921966552734,0.01021265983581543
115,2357,"Happy , Calm , Relaxed , Na , Na",2024-08-31 17:05:51,7,True,2.0,2.0,False,year: 2024 month: 08 day: 31,1.5563257932662964,0.8006881475448608,1.5675585269927979,0.7635211944580078,1.5563257932662964,0.8006881475448608,0.0,0.0,0.011232733726501465,0.03716695308685303
115,2358,I’m currently feeling really happy . I am still on my vacation and am still relaxing and feeling great . It feels so great to not have the stress of work and all the assignments on my plate . I hope to keep relaxing and enjoying my vacation,2024-08-31 22:22:05,7,False,2.0,2.0,False,year: 2024 month: 08 day: 31,1.5838446617126465,0.7106595039367676,1.5803779363632202,0.7126521468162537,1.5838446617126465,0.7106595039367676,0.0,0.0,0.0034667253494262695,0.001992642879486084
115,2359,I’m currently feeling very happy . I have done a lot of relaxing this week since I have been PTO from work . It’s been feeling great to be able to step away from work and all the stress and just be able to relax . I am excited as I have a few days of PtO left .,2024-09-01 12:00:34,7,False,2.0,2.0,False,year: 2024 month: 09 day: 01,1.546950340270996,0.9799022078514099,1.5468909740447998,0.9757514595985413,1.546950340270996,0.97990220785141,0.0,1.1102230246251565e-16,5.936622619628906e-05,0.004150748252868763
115,2360,"Happy , Calm , Cool , Relaxed , Na",2024-09-01 17:22:30,7,True,2.0,2.0,False,year: 2024 month: 09 day: 01,1.5252320766448975,0.7183666825294495,1.5343596935272217,0.6898611783981323,1.5252320766448977,0.7183666825294495,2.220446049250313e-16,0.0,0.009127616882323997,0.02850550413131714
115,2361,I’m currently feeling very happy . I am still on my vacation and it has been a great experience for me . I’m feeling very stress-free and relaxed and very content . I hope to keep continuing my vacation and being happy .,2024-09-01 22:22:11,7,False,2.0,1.0,False,year: 2024 month: 09 day: 01,1.77672278881073,0.938364565372467,1.7791826725006104,0.9413330554962158,1.77672278881073,0.938364565372467,0.0,0.0,0.002459883689880371,0.0029684901237487793
112,2007,"Good , Happy , Peppy , Sassy , Ready",2024-10-11 15:35:52,7,True,2.0,0.0,False,year: 2024 month: 10 day: 11,1.6384938955307007,1.2921524047851562,1.6420942544937134,1.2745163440704346,1.638493895530701,1.2921524047851562,2.220446049250313e-16,0.0,0.0036003589630124733,0.01763606071472168
112,2008,"At the moment , I feel a mix of anticipation and calm . I’m looking forward to an upcoming project that I’ve been working on for weeks , but at the same time , there’s a sense of nervous energy as I wait for everything to come together . The pressure of deadlines and the desire for everything to go smoothly is definitely on my mind , but I’m also finding comfort in taking things one step at a time . Although I’ve been feeling somewhat overwhelmed lately , I’m trying to balance that by practicing mindfulness and focusing on smaller , more manageable tasks each day . There’s also an undercurrent of gratitude—grateful for the opportunity to work on something meaningful , but also aware of the need to carve out time for rest and self-care . As I juggle multiple responsibilities , I find myself reflecting on the importance of pacing myself and keeping a clear sense of priorities . While things feel a bit chaotic at times , I’m confident that I can navigate through it with patience and perseverance , and I’m determined to make the",2024-10-11 22:00:58,7,False,0.0,2.0,False,year: 2024 month: 10 day: 11,1.264427661895752,1.1041980981826782,1.2962701320648193,1.0257033109664917,1.264427661895752,1.1041980981826782,0.0,0.0,0.03184247016906738,0.07849478721618652
112,2009,"I ' ve been experiencing a mild sensation of throat tightness after eating certain foods . There have been no severe allergic reactions (e . g ., difficulty breathing or swallowing) , but I’m concerned about possible food sensitivities or oral allergy syndrome . I’m seeking evaluation to understand the cause .",2024-10-12 17:00:46,7,False,1.0,1.0,False,year: 2024 month: 10 day: 12,-0.0729098990559578,0.9889996647834778,-0.0692368894815445,0.9814428687095642,-0.0729098990559578,0.9889996647834778,0.0,0.0,0.0036730095744132996,0.007556796073913574
112,2010,"At the moment , I feel a mix of anticipation and calm . I’m looking forward to an upcoming project that I’ve been working on for weeks , but at the same time , there’s a sense of nervous energy as I wait for everything to come together . The pressure of deadlines and the desire for everything to go smoothly is definitely on my mind , but I’m also finding comfort in taking things one step at a time . Although I’ve been feeling somewhat overwhelmed lately , I’m trying to balance that by practicing mindfulness and focusing on smaller , more manageable tasks each day . There’s also an undercurrent of gratitude—grateful for the opportunity to work on something meaningful , but also aware of the need to carve out time for rest and self-care . As I juggle multiple responsibilities , I find myself reflecting on the importance of pacing myself and keeping a clear sense of priorities . While things feel a bit chaotic at times , I’m confident that I can navigate through it with patience and perseverance , and I’m determined to make the",2024-10-13 17:00:51,7,False,0.0,0.0,False,year: 2024 month: 10 day: 13,1.2615277767181396,1.1051416397094727,1.2962701320648193,1.0257033109664917,1.2615277767181396,1.1051416397094729,0.0,2.220446049250313e-16,0.03474235534667969,0.07943832874298118
