user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
70,4856,"I ' m feeling good and active , I ' m just trying to observe everything and around Me . And make I ' m also doing what is right , and keep people around me active , and try to make everything around me to feel good , no bad energy .",2024-11-05 22:10:50,7,False,0.0,2.0,False,year: 2024 month: 11 day: 05,1.5242542028427124,1.1319395303726196,1.435943603515625,1.2134668827056885,1.5242542028427124,1.1319395303726196,0.0,0.0,0.0883105993270874,0.08152735233306885
70,4857,"I ' m active watching some online videos so that I can gain more experience about the new thing I want to start doing , I ' m about to start learning some new thing to expand my knowledge and have been working towards that lately .",2024-11-06 17:28:52,7,False,0.0,2.0,False,year: 2024 month: 11 day: 06,0.8118278384208679,1.6787431240081787,0.7162624001502991,1.7770901918411255,0.8118278384208679,1.6787431240081787,0.0,0.0,0.09556543827056885,0.09834706783294678
70,4858,"I ' m just feeling good and also feeling like I want to sleep , I have rested I ' m just moving from one task to another so that I will be able to finish my task for the week , so that I will be able to enjoy my weekend and have time to rest .",2024-11-06 22:01:53,7,False,0.0,2.0,False,year: 2024 month: 11 day: 06,1.2383003234863281,0.31862181425094604,1.179797649383545,0.29963043332099915,1.238300323486328,0.318621814250946,2.220446049250313e-16,5.551115123125783e-17,0.05850267410278298,0.018991380929946844
70,4859,"I ' m feeling active , my eyes are opened and I ' m looking sharp , because I ' m feeling dull and calm at all , have try to play some online games with my old school friends but have winning since so they are just wondering , hoe I ' m so good in all those games .",2024-11-07 17:49:27,7,False,0.0,2.0,False,year: 2024 month: 11 day: 07,0.8701505064964294,1.7293267250061035,0.8012691140174866,1.7025922536849976,0.8701505064964294,1.7293267250061035,0.0,0.0,0.06888139247894287,0.026734471321105957
70,4860,"uncertain , eager , restless , astonished , agitated",2024-11-07 22:10:53,7,True,0.0,1.0,False,year: 2024 month: 11 day: 07,-0.2710477411746979,1.8021397590637207,-0.38343340158462524,1.8133114576339722,-0.2710477411746979,1.8021397590637207,0.0,0.0,0.11238566040992737,0.011171698570251465
70,4861,"active , satisfied , secured , hopeful , Good",2024-11-08 12:24:33,7,True,0.0,2.0,False,year: 2024 month: 11 day: 08,0.5532928109169006,1.6128015518188477,0.5102920532226562,1.7641892433166504,0.5532928109169006,1.6128015518188477,0.0,0.0,0.043000757694244385,0.15138769149780273
70,4862,"content , patient , good , appreciated , nice",2024-11-08 17:15:16,7,True,0.0,1.0,False,year: 2024 month: 11 day: 08,1.3539321422576904,0.5993129014968872,1.397347092628479,0.6125510334968567,1.3539321422576904,0.5993129014968872,0.0,0.0,0.043414950370788574,0.013238131999969482
70,4863,"I ' m just feeling chilled and relaxed , have got some chilled drink with me to calm myself down and been playing some interesting movie so that I will be able to calm my head down , and the movie that I ' m watching is so interesting .",2024-11-08 22:12:25,7,False,0.0,1.0,False,year: 2024 month: 11 day: 08,0.9349708557128906,0.396535187959671,0.9681931138038635,0.3749416172504425,0.9349708557128906,0.396535187959671,0.0,0.0,0.0332222580909729,0.021593570709228516
70,4864,"Good , content , hopeful , nice , better",2024-11-09 12:28:09,7,True,0.0,1.0,False,year: 2024 month: 11 day: 09,1.3457739353179932,0.8602324724197388,1.344538927078247,0.9070558547973633,1.3457739353179932,0.8602324724197388,0.0,0.0,0.0012350082397460938,0.04682338237762451
70,4865,"dizzy , cool , content , hopeful , calm",2024-11-09 17:03:33,7,True,0.0,1.0,False,year: 2024 month: 11 day: 09,1.1933420896530151,0.5680227279663086,1.230288028717041,0.5752089023590088,1.1933420896530151,0.5680227279663086,0.0,0.0,0.03694593906402588,0.007186174392700195
70,4866,"good , nice , content , okay , joyful",2024-11-09 22:10:05,7,True,0.0,1.0,False,year: 2024 month: 11 day: 09,1.323456883430481,0.910834014415741,1.3931580781936646,0.9562867283821106,1.323456883430481,0.910834014415741,0.0,0.0,0.0697011947631836,0.04545271396636963
70,4867,"protective , relived , disgurt , calm , good",2024-11-10 12:52:41,7,True,0.0,1.0,False,year: 2024 month: 11 day: 10,0.5817406177520752,0.9946945309638977,0.9604095816612244,0.8426258563995361,0.5817406177520752,0.9946945309638976,0.0,1.1102230246251565e-16,0.37866896390914917,0.15206867456436146
70,4868,"quiet , curious , gentle , calm , focused",2024-11-10 17:45:48,7,True,0.0,0.0,False,year: 2024 month: 11 day: 10,-0.14037689566612244,0.46973103284835815,-0.10880693048238754,0.4889558255672455,-0.1403768956661224,0.4697310328483581,2.7755575615628914e-17,5.551115123125783e-17,0.031569965183734866,0.019224792718887385
70,4869,"active , energized , reflective , focused , grateful",2024-11-10 22:06:50,7,True,0.0,2.0,False,year: 2024 month: 11 day: 10,0.3377878963947296,1.8890763521194458,0.4257204234600067,1.86846923828125,0.3377878963947296,1.8890763521194456,0.0,2.220446049250313e-16,0.0879325270652771,0.02060711383819558
70,4870,"I ' m just feeling too calm , because I don ' t really have energy to do much work today , and my friends at work has been telling me that I ' m looking dull and acting sluggishly but I think I ' m just having low energy .",2024-11-11 12:47:51,7,False,0.0,0.0,False,year: 2024 month: 11 day: 11,0.33116981387138367,0.48085877299308777,0.33565351366996765,0.47263428568840027,0.3311698138713836,0.4808587729930877,5.551115123125783e-17,5.551115123125783e-17,0.00448369979858404,0.008224487304687444
70,4871,"overwhelmed , tired , hopeful , curious , content",2024-11-11 17:43:24,7,True,0.0,1.0,False,year: 2024 month: 11 day: 11,-0.5914538502693176,1.1087887287139893,-0.5142644643783569,1.0836539268493652,-0.5914538502693176,1.1087887287139893,0.0,0.0,0.0771893858909607,0.025134801864624023
70,4872,"I ' m feeling active right now , I went to a store to get some drugs for myself so that I will be able to look sharp and stay sharp even though it took me sometime before I could get it because I can not find it in any nearest store .",2024-11-11 22:07:29,7,False,0.0,2.0,False,year: 2024 month: 11 day: 11,0.19996023178100586,2.1341090202331543,0.20722690224647522,2.105339765548706,0.1999602317810058,2.1341090202331543,5.551115123125783e-17,0.0,0.007266670465469416,0.028769254684448242
70,4955,"grateful , anxious , hopeful , imspired , curious",2024-11-12 17:22:10,7,True,0.0,1.0,False,year: 2024 month: 11 day: 12,0.18982526659965515,1.0975244045257568,0.22942379117012024,1.100215196609497,0.1898252665996551,1.0975244045257568,5.551115123125783e-17,0.0,0.03959852457046514,0.0026907920837402344
70,4956,"I ' m just feeling normal but I think I need to relax because have been working since and I did not feel like I ' m tired yet , I still have the energy to work more today but I do not want to over work myself today so that I will be able to wake early tomorrow .",2024-11-12 22:05:49,7,False,0.0,1.0,False,year: 2024 month: 11 day: 12,-0.1817292869091034,0.38296717405319214,-0.1268666386604309,0.3995465338230133,-0.1817292869091034,0.3829671740531921,0.0,5.551115123125783e-17,0.054862648248672485,0.016579359769821223
70,4957,"relaxed , cool , nice , calm , joyful",2024-11-13 12:42:08,7,True,0.0,1.0,False,year: 2024 month: 11 day: 13,1.3510546684265137,0.6593965888023376,1.556767225265503,0.6160936951637268,1.3510546684265137,0.6593965888023376,0.0,0.0,0.20571255683898926,0.04330289363861084
70,4958,"jovial , active , good , nice , content",2024-11-13 17:32:50,7,True,0.0,1.0,False,year: 2024 month: 11 day: 13,1.0110052824020386,1.433140516281128,1.0224223136901855,1.5237314701080322,1.0110052824020386,1.433140516281128,0.0,0.0,0.011417031288146973,0.0905909538269043
70,4959,"I ' m just feeling normal and quiet , have playing game ever since have came back from work and have abandoned something I ' m suppose to do at at home because I want to play game , I was suppose to cook bit I didn ' t .",2024-11-13 22:07:25,7,False,0.0,1.0,False,year: 2024 month: 11 day: 13,-0.2771742045879364,0.42486172914505005,-0.2435760796070099,0.3991146981716156,-0.2771742045879364,0.42486172914505,0.0,5.551115123125783e-17,0.033598124980926514,0.025747030973434393
110,1929,"I ' m sick with a cold , so taking it easy and focused in relaxing and healing . I ' m feeling content and mellow . I feel like I can just focus on what I need to today and not take on any additional worries or stress .",2024-10-23 12:33:46,7,False,1.0,0.0,False,year: 2024 month: 10 day: 23,1.3148826360702515,0.23965966701507568,1.3627742528915405,0.11033843457698822,1.3148826360702517,0.2396596670150756,2.220446049250313e-16,8.326672684688674e-17,0.04789161682128884,0.12932123243808738
110,1937,I ' m tired and low energy but feeling peaceful and quiet in nature right now . I ' m excited and happy about my plans for tonight and feeling grateful for a positive day so far . I ' m currently enjoying being still and in solitude .,2024-10-25 17:00:33,7,False,-1.0,0.0,False,year: 2024 month: 10 day: 25,0.03965700417757034,0.37639814615249634,0.09385275095701218,0.2847413420677185,0.0396570041775703,0.3763981461524963,4.163336342344337e-17,5.551115123125783e-17,0.054195746779441875,0.09165680408477778
110,1939,"I feel like I have a busy , somewhat demanding day and feel a bit frazzled because of it . I ' m juggling a lot of needs . I ' m also feeling happy and pleased with our plans for today . My heart feels full and I ' m excited for the day .",2024-10-26 12:12:18,7,False,1.0,0.0,False,year: 2024 month: 10 day: 26,0.26015371084213257,1.8609485626220703,0.2705528140068054,1.7862727642059326,0.2601537108421325,1.8609485626220703,5.551115123125783e-17,0.0,0.010399103164672907,0.0746757984161377
110,1946,I ' m having a busy morning and juggling a lot and feeling excited and a bit overwhelmed . I am feeling rushed and hyper . I ' m a little nervous for my packed day but I feel responsible and competent . I feel like I can handle today .,2024-10-28 12:46:58,7,False,0.0,2.0,False,year: 2024 month: 10 day: 28,-0.19664007425308228,2.1422739028930664,-0.1952899992465973,2.1213290691375732,-0.1966400742530822,2.1422739028930664,8.326672684688674e-17,0.0,0.001350075006484902,0.020944833755493164
110,1948,"I ' m tired and low energy after a long , busy day . My body is sore and I ' m fatigued and worried about it getting worse . I ' m feeling slow and decisive about how I want to intentionally spend my remaining energy for the night .",2024-10-28 22:01:27,7,False,-1.0,0.0,False,year: 2024 month: 10 day: 28,-1.6992484331130981,0.08993621170520782,-1.7226425409317017,0.04591367393732071,-1.699248433113098,0.0899362117052078,2.220446049250313e-16,2.7755575615628914e-17,0.023394107818603738,0.04402253776788709
110,1949,"I ' m feeling busy and happy . I ' m feeling a little frustrated and incompetent with a project . I ' m overall hopeful and focused , especially as I have a full plate . I feel caring and gentle with the people I love .",2024-10-29 17:00:36,7,False,1.0,1.0,False,year: 2024 month: 10 day: 29,0.7554087042808533,1.4442095756530762,0.8668335676193237,1.3874835968017578,0.7554087042808533,1.4442095756530762,0.0,0.0,0.11142486333847046,0.05672597885131836
110,1950,"I ' m tired and dragging after a long , busy day . I ' m feeling a little burned out and slow , but my heart is also full and I feel grateful for what I have and a good day . I ' m feeling present and grounded .",2024-10-29 22:33:20,7,False,0.0,1.0,False,year: 2024 month: 10 day: 29,-1.0413382053375244,0.23329301178455353,-0.998364269733429,0.22827114164829254,-1.0413382053375244,0.2332930117845535,0.0,2.7755575615628914e-17,0.04297393560409546,0.005021870136260959
110,1955,"I ' m excited and happy for today ' s plans . I ' m feeling energetic and ready for the day . I ' m feeling grateful , thankful and busy . I ' m feeling especially caring and thoughtful towards my loved ones today .",2024-10-31 12:46:11,7,False,1.0,1.0,False,year: 2024 month: 10 day: 31,1.5900354385375977,1.4558883905410767,1.6431480646133423,1.4638408422470093,1.5900354385375977,1.4558883905410769,0.0,2.220446049250313e-16,0.05311262607574463,0.007952451705932395
110,1956,"I feel occupied , busy and happy . I ' m excited about the day and enjoying myself and the company of others . I ' m feeling busy in a good , positive way . I ' m feeling good energy and surrounded by joy and companionship .",2024-10-31 17:05:28,7,False,2.0,1.0,False,year: 2024 month: 10 day: 31,0.9606325626373291,1.5697429180145264,0.9624950289726257,1.570151448249817,0.9606325626373292,1.5697429180145264,1.1102230246251565e-16,0.0,0.0018624663352965198,0.00040853023529052734
110,1958,"My heart is full and I feel caring and thoughtful . I am tired from a long day yesterday so I ' m feeling slow and exhausted . I ' m feeling a little nervous about responsibilities later today , but I am overall hopeful that I am capable of handling them .",2024-11-01 12:40:12,7,False,-1.0,0.0,False,year: 2024 month: 11 day: 01,-0.9560236930847168,0.38223186135292053,-0.958073079586029,0.37965163588523865,-0.9560236930847168,0.3822318613529205,0.0,5.551115123125783e-17,0.002049386501312256,0.0025802254676818293
110,1959,I am feeling wholesome and cozy and safe at home . I ' m tired after an overstimulating day and I am happy to be in my own space and calm . I am busy puttering around and content with feeling sleepy after a long day .,2024-11-01 22:00:58,7,False,0.0,0.0,False,year: 2024 month: 11 day: 01,0.6899506449699402,0.6341851353645325,0.6633593440055847,0.5941452383995056,0.6899506449699402,0.6341851353645325,0.0,0.0,0.02659130096435547,0.040039896965026855
110,1960,"I am feeling tired , low energy and unmotivated after a poor night ' s sleep and beginning to feel sick . I am having to push myself to take care of my responsibilities . I am hopeful that I will get some rest today .",2024-11-02 12:05:54,7,False,-2.0,0.0,False,year: 2024 month: 11 day: 02,-1.4475911855697632,0.10973874479532242,-1.4424293041229248,0.12885332107543945,-1.4475911855697632,0.1097387447953224,0.0,1.3877787807814457e-17,0.005161881446838379,0.01911457628011705
110,1967,"I am feeling busy , happy and content this evening . I am feeling engaged and cozy in my home and feeling connected with my family . I am feeling safe and relaxed and enjoying this day , and feeling present in the moment .",2024-11-03 22:03:30,7,False,1.0,1.0,False,year: 2024 month: 11 day: 03,1.453471302986145,0.9525741338729858,1.465773582458496,0.9849665760993958,1.453471302986145,0.9525741338729858,0.0,0.0,0.012302279472351074,0.03239244222640991
110,1971,"I am feeling happy , amused and occupied . I am feeling entertained and engaged . I am happy and feeling silly . I am enjoying the company that I am with and feeling gregarious and friendly . I am looking forward a relaxing evening tonight .",2024-11-05 17:16:02,7,False,1.0,1.0,False,year: 2024 month: 11 day: 05,1.3254567384719849,1.4408668279647827,1.2348369359970093,1.4784890413284302,1.3254567384719849,1.4408668279647827,0.0,0.0,0.09061980247497559,0.03762221336364746
110,1930,"Sleepy , Sick , Relaxed , Mellow , Sentimental",2024-10-23 17:24:56,7,True,-1.0,0.0,False,year: 2024 month: 10 day: 23,-0.39804601669311523,0.1280989944934845,-0.23249122500419617,0.09231159090995789,-0.3980460166931152,0.1280989944934845,5.551115123125783e-17,0.0,0.165554791688919,0.03578740358352661
110,1931,"Calm , Focused , Tired , Sick , Thankful",2024-10-23 22:01:14,7,True,-1.0,0.0,False,year: 2024 month: 10 day: 23,1.0348941087722778,0.4587897062301636,1.0724282264709473,0.400155633687973,1.0348941087722778,0.4587897062301636,0.0,0.0,0.037534117698669434,0.05863407254219055
110,1933,"Sick , Tired , Rushed , Stressed , Unbalanced",2024-10-24 12:02:33,7,True,-2.0,0.0,False,year: 2024 month: 10 day: 24,-1.6394009590148926,0.049487270414829254,-1.462244987487793,0.07613527774810791,-1.6394009590148926,0.0494872704148292,0.0,5.551115123125783e-17,0.1771559715270996,0.02664800733327871
110,1934,"Engaged , Warm , Happy , Interested , Active",2024-10-24 17:04:32,7,True,2.0,1.0,False,year: 2024 month: 10 day: 24,0.9748792052268982,1.8039382696151733,1.0640084743499756,1.7784699201583862,0.9748792052268982,1.8039382696151731,0.0,2.220446049250313e-16,0.08912926912307739,0.025468349456786887
110,1935,"Fluttery , Busy , Distracted , Content , Sleepy",2024-10-24 22:08:45,7,True,1.0,0.0,False,year: 2024 month: 10 day: 24,0.3457286059856415,1.2058331966400146,0.4457009732723236,1.1618740558624268,0.3457286059856415,1.2058331966400146,0.0,0.0,0.09997236728668213,0.04395914077758789
110,1936,"Tired , Pensive , Busy , Slow , Uninterested",2024-10-25 12:32:30,7,True,-1.0,0.0,False,year: 2024 month: 10 day: 25,-0.3919408321380615,0.594253420829773,-0.33579546213150024,0.5677452683448792,-0.3919408321380615,0.594253420829773,0.0,0.0,0.05614537000656128,0.0265081524848938
110,1938,"Chill , Focused , Thoughtful , Creative , Calm",2024-10-25 22:32:58,7,True,1.0,0.0,False,year: 2024 month: 10 day: 25,0.8544816374778748,0.4437711536884308,1.03062903881073,0.4523864984512329,0.8544816374778748,0.4437711536884308,0.0,0.0,0.17614740133285522,0.008615344762802124
110,1940,"Happy , Active , Engaged , Interested , Curious",2024-10-26 17:57:59,7,True,1.0,1.0,False,year: 2024 month: 10 day: 26,1.008984088897705,1.7730779647827148,1.022821068763733,1.7644866704940796,1.008984088897705,1.7730779647827148,0.0,0.0,0.013836979866027832,0.008591294288635254
110,1941,"Indifferent , Mellow , Sluggish , Pensive , Distracted",2024-10-26 22:43:35,7,True,0.0,1.0,False,year: 2024 month: 10 day: 26,-0.5107385516166687,0.7462544441223145,-0.5176122188568115,0.6651062369346619,-0.5107385516166687,0.7462544441223145,0.0,0.0,0.006873667240142822,0.08114820718765259
110,1942,"Defeated , Exhausted , Down , Overwhelmed , Annoyed",2024-10-27 12:34:14,7,True,-1.0,1.0,False,year: 2024 month: 10 day: 27,-1.9565038681030273,0.3078007996082306,-1.9075692892074585,0.30529820919036865,-1.9565038681030276,0.3078007996082306,2.220446049250313e-16,0.0,0.04893457889556907,0.0025025904178619385
