user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
49,4942,"tired , sore , awake",2023-07-02 11:11:30,6,True,0.0,0.0,False,year: 2023 month: 07 day: 02,-1.0680955648422241,0.08856326341629028,-1.2398393154144287,0.0031184814870357513,-1.068095564842224,0.0885632634162902,2.220446049250313e-16,8.326672684688674e-17,0.1717437505722048,0.08544478192925445
49,4943,"tired , neutral , angry",2023-07-02 15:26:23,6,True,-1.0,0.0,False,year: 2023 month: 07 day: 02,-0.3225513696670532,0.8381407856941223,-0.5656070113182068,0.8198815584182739,-0.3225513696670532,0.8381407856941223,0.0,0.0,0.24305564165115356,0.01825922727584839
49,4944,"tired , okay , neutral",2023-07-02 20:01:17,6,True,0.0,1.0,False,year: 2023 month: 07 day: 02,-0.3514452874660492,0.7395423650741577,-0.49922919273376465,0.7446962594985962,-0.3514452874660492,0.7395423650741577,0.0,0.0,0.14778390526771545,0.0051538944244384766
49,4945,"tired , drunk , anxious",2023-07-03 12:01:20,6,True,-1.0,0.0,False,year: 2023 month: 07 day: 03,-0.9367364645004272,0.7396163940429688,-1.2488081455230713,0.7936500310897827,-0.9367364645004272,0.7396163940429688,0.0,0.0,0.31207168102264404,0.054033637046813965
49,4946,"tired , neutral , fine",2023-07-03 17:54:28,6,True,0.0,1.0,False,year: 2023 month: 07 day: 03,-0.18452635407447815,0.8089118003845215,-0.2664535641670227,0.7205007076263428,-0.1845263540744781,0.8089118003845215,5.551115123125783e-17,0.0,0.08192721009254461,0.08841109275817871
49,4947,"neutral , hungry , fine",2023-07-03 20:31:03,6,True,0.0,0.0,False,year: 2023 month: 07 day: 03,0.05275066941976547,1.3649914264678955,0.12491685897111893,1.0948251485824585,0.0527506694197654,1.3649914264678955,6.938893903907228e-17,0.0,0.07216618955135352,0.270166277885437
49,4948,"neutral , awake , eager",2023-07-04 10:26:47,6,True,0.0,1.0,False,year: 2023 month: 07 day: 04,-0.02928175777196884,1.3706464767456055,0.04010700434446335,1.3510441780090332,-0.0292817577719688,1.3706464767456057,4.163336342344337e-17,2.220446049250313e-16,0.06938876211643215,0.019602298736572488
49,4949,"active , busy , eager",2023-07-04 16:03:54,6,True,0.0,1.0,False,year: 2023 month: 07 day: 04,0.261003315448761,2.1051011085510254,0.22450032830238342,1.8999416828155518,0.261003315448761,2.1051011085510254,0.0,0.0,0.036502987146377563,0.20515942573547363
49,4950,"active , okay , anxious",2023-07-04 20:35:47,6,True,1.0,2.0,False,year: 2023 month: 07 day: 04,-0.18641909956932068,2.049931526184082,-0.5534027218818665,1.6671345233917236,-0.1864190995693206,2.049931526184082,8.326672684688674e-17,0.0,0.3669836223125459,0.3827970027923584
49,4951,"active , busy , rushed",2023-07-05 12:00:34,6,True,0.0,2.0,False,year: 2023 month: 07 day: 05,0.04230006784200668,2.1456425189971924,-0.2639607787132263,1.9366461038589478,0.0423000678420066,2.1456425189971924,8.326672684688674e-17,0.0,0.3062608465552329,0.20899641513824463
49,4952,"tired , achey , swamped",2023-07-06 10:04:05,6,True,-1.0,0.0,False,year: 2023 month: 07 day: 06,-1.1832709312438965,0.20077134668827057,-1.4032633304595947,0.12471487373113632,-1.1832709312438965,0.2007713466882705,0.0,5.551115123125783e-17,0.21999239921569824,0.07605647295713419
49,4953,"active , busy , anxious",2023-07-06 15:03:22,6,True,0.0,2.0,False,year: 2023 month: 07 day: 06,-0.0044246092438697815,2.153313159942627,-0.3425815999507904,1.8615362644195557,-0.0044246092438697,2.153313159942627,8.153200337090993e-17,0.0,0.3381569907069207,0.2917768955230713
49,4954,"tired , painful , sluggish",2023-07-06 20:53:43,6,True,-2.0,0.0,False,year: 2023 month: 07 day: 06,-1.3619548082351685,0.13475699722766876,-1.495107889175415,0.006951684132218361,-1.3619548082351685,0.1347569972276687,0.0,5.551115123125783e-17,0.13315308094024658,0.12780531309545035
49,4921,"sluggish , tired , drained",2023-07-07 12:18:01,6,True,-1.0,0.0,False,year: 2023 month: 07 day: 07,-1.510623574256897,0.14351101219654083,-1.6188961267471313,-0.02568180114030838,-1.510623574256897,0.1435110121965408,0.0,2.7755575615628914e-17,0.10827255249023438,0.16919281333684918
49,4922,"anxious , tired , busy",2023-07-07 15:18:26,6,True,-1.0,0.0,False,year: 2023 month: 07 day: 07,-0.741145670413971,1.5068432092666626,-0.4176822900772095,1.1672319173812866,-0.741145670413971,1.5068432092666626,0.0,0.0,0.3234633803367615,0.339611291885376
49,4923,"neutral , overwhelmed , okay",2023-07-07 20:24:15,6,True,0.0,0.0,False,year: 2023 month: 07 day: 07,-0.14116328954696655,1.4595061540603638,-0.3147907257080078,1.2831640243530273,-0.1411632895469665,1.4595061540603638,5.551115123125783e-17,0.0,0.17362743616104132,0.17634212970733643
49,4924,"awake , neutral , tired",2023-07-08 12:14:14,6,True,0.0,1.0,False,year: 2023 month: 07 day: 08,-0.028914399445056915,1.0913689136505127,-0.5805158019065857,0.4384428858757019,-0.0289143994450569,1.0913689136505127,1.3877787807814457e-17,0.0,0.5516014024615288,0.6529260277748108
49,4925,"exhausted , overwhelmed , unhappy",2023-07-08 22:29:10,6,True,-1.0,1.0,False,year: 2023 month: 07 day: 08,-1.5644810199737549,0.6214411854743958,-1.5549753904342651,0.6924894452095032,-1.5644810199737549,0.6214411854743958,0.0,0.0,0.009505629539489746,0.07104825973510742
49,4926,"active , tired , productive",2023-07-09 17:02:23,6,True,0.0,2.0,False,year: 2023 month: 07 day: 09,9.404867887496948e-05,1.7436087131500244,-0.22649294137954712,1.1390153169631958,9.404867887496948e-05,1.7436087131500244,0.0,0.0,0.2265869900584221,0.6045933961868286
49,4927,"barely awake , okay , neutral",2023-07-10 10:30:07,6,True,0.0,1.0,False,year: 2023 month: 07 day: 10,-0.734627902507782,0.7325392365455627,-0.5898669362068176,0.7620447278022766,-0.734627902507782,0.7325392365455627,0.0,0.0,0.14476096630096436,0.029505491256713867
49,4928,"neutral , tired , okay",2023-07-10 15:05:27,6,True,0.0,1.0,False,year: 2023 month: 07 day: 10,-0.15214769542217255,1.190609335899353,-0.5512235164642334,0.36164548993110657,-0.1521476954221725,1.190609335899353,5.551115123125783e-17,0.0,0.3990758210420609,0.8289638459682465
49,4929,"quiet , relaxing , easy",2023-07-10 21:34:30,6,True,1.0,0.0,False,year: 2023 month: 07 day: 10,0.4261818826198578,0.5442512035369873,0.3445354700088501,0.20651865005493164,0.4261818826198578,0.5442512035369873,0.0,0.0,0.08164641261100769,0.33773255348205566
49,4930,"awake , neutral , tired",2023-07-11 12:50:02,6,True,0.0,1.0,False,year: 2023 month: 07 day: 11,-0.1277209222316742,1.0826961994171143,-0.5805158019065857,0.4384428858757019,-0.1277209222316742,1.0826961994171145,0.0,2.220446049250313e-16,0.4527948796749115,0.6442533135414126
49,4931,"tired , drained , angry",2023-07-11 15:06:19,6,True,-1.0,0.0,False,year: 2023 month: 07 day: 11,-1.484650731086731,0.22515904903411865,-1.528567910194397,0.2247186154127121,-1.484650731086731,0.2251590490341186,0.0,5.551115123125783e-17,0.043917179107666016,0.00044043362140649966
53,5224,"Excited , Calm , Focused",2021-06-08 12:01:16,1,True,2.0,0.0,False,year: 2021 month: 06 day: 08,1.7947908639907837,1.0583113431930542,1.5167171955108643,0.8941676616668701,1.7947908639907837,1.0583113431930542,0.0,0.0,0.27807366847991943,0.16414368152618408
53,5225,"Excited , Happy , Motivated , Anxious",2021-06-09 12:04:41,1,True,2.0,1.0,False,year: 2021 month: 06 day: 09,1.6711088418960571,1.4092183113098145,1.3148918151855469,1.4486812353134155,1.6711088418960571,1.4092183113098145,0.0,0.0,0.35621702671051025,0.039462924003601074
53,5226,"Tired , Sluggish , Busy",2021-06-10 12:03:14,1,True,0.0,1.0,False,year: 2021 month: 06 day: 10,-0.8708422780036926,0.3229188323020935,-0.8627192378044128,0.20542477071285248,-0.8708422780036926,0.3229188323020935,0.0,0.0,0.008123040199279785,0.11749406158924103
53,5227,"Excited , Anxious , Indecisive",2021-06-10 17:07:49,1,True,1.0,2.0,False,year: 2021 month: 06 day: 10,1.629319429397583,1.4441032409667969,1.136896014213562,1.5719611644744873,1.629319429397583,1.4441032409667969,0.0,0.0,0.492423415184021,0.12785792350769043
53,5228,"Happy , Curious , Calm",2021-06-11 12:18:55,1,True,2.0,0.0,False,year: 2021 month: 06 day: 11,1.3039984703063965,1.26372230052948,0.8190093636512756,0.8764005899429321,1.3039984703063965,1.26372230052948,0.0,0.0,0.48498910665512085,0.38732171058654785
53,5229,"Calm , Satisfied , Lazy",2021-06-12 12:28:02,1,True,0.0,1.0,False,year: 2021 month: 06 day: 12,1.252736210823059,0.5747918486595154,0.7082418203353882,0.28194668889045715,1.252736210823059,0.5747918486595154,0.0,0.0,0.5444943904876709,0.2928451597690582
53,5245,"Tired , Happy , At ease , Comfortable",2022-01-25 10:05:20,2,True,2.0,0.0,False,year: 2022 month: 01 day: 25,0.870103657245636,0.7584006786346436,1.1938530206680298,0.425769567489624,0.870103657245636,0.7584006786346436,0.0,0.0,0.3237493634223938,0.33263111114501953
53,5246,"Calm , Content , Ready for work",2022-01-25 15:22:13,2,True,1.0,2.0,False,year: 2022 month: 01 day: 25,1.5816773176193237,0.609424352645874,1.3024667501449585,0.21594499051570892,1.5816773176193235,0.609424352645874,2.220446049250313e-16,0.0,0.279210567474365,0.3934793621301651
53,5247,"Content , Accomplished , Hopeful",2022-01-25 22:50:22,2,True,1.0,1.0,False,year: 2022 month: 01 day: 25,0.9300687313079834,1.1060014963150024,0.9480032324790955,0.9208971261978149,0.9300687313079834,1.1060014963150024,0.0,0.0,0.01793450117111206,0.1851043701171875
53,5248,"Tired , Lazy , Calm",2022-01-26 10:34:59,2,True,-1.0,0.0,False,year: 2022 month: 01 day: 26,-0.1927993893623352,0.48775890469551086,-0.2033137083053589,0.18594391644001007,-0.1927993893623352,0.4877589046955108,0.0,5.551115123125783e-17,0.010514318943023682,0.30181498825550074
53,5249,"Content , Calm , Happy",2022-01-26 16:57:06,2,True,2.0,0.0,False,year: 2022 month: 01 day: 26,1.3531616926193237,0.7275457978248596,1.3776954412460327,0.2798300087451935,1.3531616926193235,0.7275457978248596,2.220446049250313e-16,0.0,0.024533748626709206,0.44771578907966614
53,5250,"Happy , Calm , Bored",2022-01-26 20:02:26,2,True,1.0,2.0,False,year: 2022 month: 01 day: 26,1.53000009059906,1.1076514720916748,0.9721282124519348,0.6739631295204163,1.53000009059906,1.1076514720916748,0.0,0.0,0.5578718781471252,0.43368834257125854
53,5251,"Tired , Stuffy nose , Content",2022-01-27 11:34:44,2,True,1.0,0.0,False,year: 2022 month: 01 day: 27,-0.2820168733596802,0.4743970036506653,-0.06429219990968704,0.2655116021633148,-0.2820168733596802,0.4743970036506653,0.0,0.0,0.21772467344999313,0.20888540148735046
53,5252,"Motivated , Ready , Hurried",2022-01-27 15:34:07,2,True,1.0,2.0,False,year: 2022 month: 01 day: 27,0.01876572147011757,1.7241476774215698,-0.18419015407562256,1.4241113662719727,0.0187657214701175,1.7241476774215698,6.938893903907228e-17,0.0,0.20295587554574007,0.30003631114959717
53,5253,"Bored , Content , Worried",2022-01-27 20:06:39,2,True,1.0,1.0,False,year: 2022 month: 01 day: 27,0.16804715991020203,0.652148962020874,0.050640203058719635,0.40500953793525696,0.168047159910202,0.652148962020874,2.7755575615628914e-17,0.0,0.11740695685148236,0.24713942408561707
53,5254,"Just woke up , Content , Calm",2022-01-28 10:11:52,2,True,0.0,1.0,False,year: 2022 month: 01 day: 28,1.2367717027664185,0.6988389492034912,1.2856690883636475,0.23806221783161163,1.2367717027664185,0.6988389492034912,0.0,0.0,0.048897385597229004,0.4607767313718796
53,5255,"Sore , Content , Just alright",2022-01-28 15:03:00,2,True,1.0,1.0,False,year: 2022 month: 01 day: 28,0.4151647984981537,0.5371670126914978,0.3430640697479248,0.17577488720417023,0.4151647984981537,0.5371670126914978,0.0,0.0,0.07210072875022888,0.3613921254873276
53,5256,"Accomplished , Happy , Content",2022-01-28 22:42:06,2,True,1.0,1.0,False,year: 2022 month: 01 day: 28,1.2434864044189453,1.3179118633270264,1.2952525615692139,0.9347559809684753,1.243486404418945,1.3179118633270264,2.220446049250313e-16,0.0,0.05176615715026878,0.383155882358551
53,5257,"Ready for the weekend , Excited , Chill",2022-01-29 10:37:41,2,True,2.0,2.0,False,year: 2022 month: 01 day: 29,1.6315386295318604,1.3901485204696655,1.626468539237976,1.3035130500793457,1.6315386295318604,1.3901485204696655,0.0,0.0,0.005070090293884277,0.08663547039031982
53,5258,"Excited , Ready , Anxious",2022-01-29 15:20:45,2,True,2.0,2.0,False,year: 2022 month: 01 day: 29,1.5945972204208374,1.5350236892700195,1.139581561088562,1.6374155282974243,1.5945972204208374,1.5350236892700195,0.0,0.0,0.4550156593322754,0.10239183902740479
53,5259,"Excited , Calm , Ready",2022-01-29 22:44:32,2,True,1.0,1.0,False,year: 2022 month: 01 day: 29,1.7904326915740967,1.182971715927124,1.496485948562622,0.9762973189353943,1.790432691574097,1.182971715927124,2.220446049250313e-16,0.0,0.29394674301147483,0.20667439699172974
53,5260,"Happy , Excited , Content",2022-01-30 15:00:46,2,True,1.0,2.0,False,year: 2022 month: 01 day: 30,1.6910415887832642,1.3008390665054321,1.521484136581421,1.0653995275497437,1.6910415887832642,1.300839066505432,0.0,2.220446049250313e-16,0.16955745220184326,0.23543953895568825
53,5261,"Happy , Excited , Content",2022-01-31 10:55:35,2,True,1.0,1.0,False,year: 2022 month: 01 day: 31,1.6871691942214966,1.29794180393219,1.521484136581421,1.0653995275497437,1.6871691942214966,1.29794180393219,0.0,0.0,0.16568505764007568,0.2325422763824463
53,5262,"Calm , Relaxed , Happy",2022-01-31 15:04:42,2,True,1.0,1.0,False,year: 2022 month: 01 day: 31,1.6000971794128418,0.6861125826835632,1.5004490613937378,0.21005544066429138,1.6000971794128418,0.6861125826835632,0.0,0.0,0.099648118019104,0.47605714201927185
53,5263,"Calm , Content , Bored",2022-02-02 21:17:04,2,True,1.0,1.0,False,year: 2022 month: 02 day: 02,1.5681490898132324,0.46757909655570984,0.9180406332015991,0.21152475476264954,1.5681490898132324,0.4675790965557098,0.0,5.551115123125783e-17,0.6501084566116333,0.25605434179306025
53,5230,"Tired , Quiet , Calm",2022-02-03 11:18:11,2,True,0.0,1.0,False,year: 2022 month: 02 day: 03,-0.32200494408607483,0.08394134789705276,-0.3488835096359253,0.004938074387609959,-0.3220049440860748,0.0839413478970527,5.551115123125783e-17,6.938893903907228e-17,0.02687856554985052,0.07900327350944274
53,5231,"Rushed , Anxious , Content",2022-02-03 15:00:47,2,True,1.0,1.0,False,year: 2022 month: 02 day: 03,0.6013493537902832,1.7216771841049194,0.66608065366745,1.136602520942688,0.6013493537902832,1.7216771841049194,0.0,0.0,0.06473129987716675,0.5850746631622314
53,5232,"Bored , Calm , Unbothered",2022-02-03 20:37:00,2,True,1.0,1.0,False,year: 2022 month: 02 day: 03,0.5275346040725708,0.39310702681541443,0.44592469930648804,0.18883268535137177,0.5275346040725708,0.3931070268154144,0.0,5.551115123125783e-17,0.08160990476608276,0.2042743414640426
53,5233,"Tired , Unmotivated , Restless",2022-02-04 10:34:44,2,True,-2.0,0.0,False,year: 2022 month: 02 day: 04,-1.0326476097106934,0.3140866458415985,-1.3401415348052979,0.21001771092414856,-1.0326476097106934,0.3140866458415985,0.0,0.0,0.3074939250946045,0.10406893491744995
53,5234,"Rushed , Ready , Stressed",2022-02-04 15:02:27,2,True,1.0,2.0,False,year: 2022 month: 02 day: 04,0.015507973730564117,1.5090162754058838,-0.5766897797584534,0.840021550655365,0.0155079737305641,1.5090162754058838,1.734723475976807e-17,0.0,0.5921977534890175,0.6689947247505188
53,5235,"Bored , Content , Happy",2022-02-04 20:34:07,2,True,1.0,1.0,False,year: 2022 month: 02 day: 04,1.0876588821411133,0.6875841021537781,0.844157874584198,0.5103426575660706,1.0876588821411133,0.6875841021537781,0.0,0.0,0.24350100755691528,0.17724144458770752
53,5236,"Tired , Lazy , Calm",2022-02-05 11:26:01,2,True,-2.0,0.0,False,year: 2022 month: 02 day: 05,-0.0701678991317749,0.34966087341308594,-0.2033137083053589,0.18594391644001007,-0.0701678991317749,0.3496608734130859,0.0,5.551115123125783e-17,0.13314580917358398,0.1637169569730758
53,5237,"Sluggish , Tired , Calm",2022-02-05 15:03:06,2,True,1.0,0.0,False,year: 2022 month: 02 day: 05,-1.0508019924163818,0.13822749257087708,-1.050503134727478,0.032872866839170456,-1.0508019924163818,0.138227492570877,0.0,8.326672684688674e-17,0.0002988576889038086,0.10535462573170654
53,5238,"Tired , Drained , Sleepy",2022-02-06 11:12:24,2,True,0.0,1.0,False,year: 2022 month: 02 day: 06,-1.1786298751831055,0.07052946090698242,-1.349379062652588,-0.006422071717679501,-1.1786298751831057,0.0705294609069824,2.220446049250313e-16,2.7755575615628914e-17,0.1707491874694822,0.0769515326246619
53,5239,"Happy , Content , Hyper",2022-02-06 20:04:58,2,True,1.0,1.0,False,year: 2022 month: 02 day: 06,1.649593472480774,1.1439120769500732,1.2223701477050781,1.0120348930358887,1.649593472480774,1.1439120769500732,0.0,0.0,0.4272233247756958,0.13187718391418457
53,5240,"Calm , Happy , Content",2022-02-07 11:23:10,2,True,0.0,1.0,False,year: 2022 month: 02 day: 07,1.7851003408432007,0.7073904275894165,1.415826678276062,0.3195096552371979,1.785100340843201,0.7073904275894165,2.220446049250313e-16,0.0,0.3692736625671389,0.38788077235221863
53,5241,"Happy , Lively , Active",2022-02-07 16:53:55,2,True,2.0,1.0,False,year: 2022 month: 02 day: 07,1.4195488691329956,1.5103110074996948,0.9035926461219788,1.4176976680755615,1.4195488691329956,1.5103110074996948,0.0,0.0,0.5159562230110168,0.0926133394241333
