user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds,arousal_preds
181,4629,"Tired , Thirsty , Hungry , Happy , Hi",2024-06-21 22:00:35,7,True,0.0,1.0,False,-0.18824885785579681,0.33785611391067505
181,4632,"Hot , Tired , Happy , Hungry , Thirsty",2024-06-22 17:00:40,7,True,-1.0,0.0,False,0.41872331500053406,1.002213716506958
181,4633,"Tired , Thirsty , Hungry , Stuffy , Happy",2024-06-22 22:11:05,7,True,2.0,0.0,False,-0.7948462963104248,0.19957402348518372
181,4636,"Hungry , Tired , Thirsty , Happy , Loved",2024-06-23 22:02:58,7,True,1.0,1.0,False,0.3326830267906189,0.8115211129188538
181,4637,"Tired , Hungry , Thirsty , Sweaty , Happy",2024-06-24 17:30:25,7,True,2.0,2.0,False,-0.5153502821922302,0.27795612812042236
181,4638,"Tired , Thirsty , Happy , Hungry , Excited",2024-06-24 22:00:55,7,True,2.0,1.0,False,0.11149084568023682,0.46812376379966736
136,3194,"Tired , Anxious , Scared , Wondering , Numb",2024-10-31 12:02:16,7,True,-1.0,2.0,False,-1.0263460874557495,0.7819430828094482
136,3195,Feeling better now than before . Talked to my partner and was able to calm down a little . Anxiety is ok . I forgot to take my meds so I am tired and not feeling the best . I hope everything is going to be ok,2024-10-31 22:09:37,7,False,-1.0,1.0,False,-0.3532341420650482,0.6592463254928589
136,3197,Just had a meeting with someone . Class this morning and slept a lot . I think my depression and anxiety are getting worse . My friend told me to seek help . I reached out to my family and they didn’t give me much support at all . My partner was very supportive and been by my side . He said no matter what happens I’m here for you . He’s all I have . I’ve been having alot of nightmares,2024-11-01 17:08:10,7,False,-2.0,1.0,False,-1.1303067207336426,0.8869075179100037
136,3198,"Sad , Anxious , Scared , Hyperfixated , Worried",2024-11-01 22:01:09,7,True,-2.0,1.0,False,-1.462218165397644,1.3378548622131348
136,3199,"Better , Hot , Tired , Behind , Shaking",2024-11-02 17:17:28,7,True,-1.0,1.0,False,-0.18245917558670044,0.6636207699775696
136,3200,"Okay , Better , Hopeful , Relaxed , Content",2024-11-02 22:01:29,7,True,-1.0,1.0,False,1.3169950246810913,0.6649655699729919
136,3201,Been a little more productive yesterday and today . I went out and got groceries even though I didn’t want to . I didn’t want to get out of bed . I didn’t want to shower . I didn’t want to eat . I didn’t want to do anything . But I was productive and forced myself to do the things I needed to do . I’m trying my best . I’m struggling but I’m trying my best,2024-11-03 17:02:28,7,False,-1.0,1.0,False,-0.2615416347980499,1.1723604202270508
136,3202,"Content , Calm , Relaxed , Social , Open",2024-11-03 22:01:35,7,True,1.0,0.0,False,1.6698033809661865,0.18399176001548767
136,3203,"Tired , Sad , Nervous , Anxious , Uncertain",2024-11-04 17:03:34,7,True,-1.0,1.0,False,-1.1260100603103638,1.0141855478286743
136,3204,Feeling alone and sad . Been having really bad days for the past few days . I hope that things will get better . I want to just feel okay . To feel normal . I have been so bad and down mentally . I should be feeling normal . I need to feel stronger and keep pushing .,2024-11-04 22:04:02,7,False,-2.0,1.0,False,-1.1746712923049927,0.9277531504631042
136,3205,"Sad , Anxious , Unproductive , Lonely , Upset",2024-11-05 17:03:43,7,True,-1.0,1.0,False,-1.6560640335083008,1.2219096422195435
136,3206,"Sad , Overwhelmed , Nauseous , Lonely , Depressed",2024-11-05 22:47:20,7,True,-1.0,1.0,False,-1.7207504510879517,0.9283456206321716
136,3208,"Sad , Tired , Sleepy , Grumpy , Annoyed",2024-11-06 12:47:33,7,True,-1.0,1.0,False,-1.4137343168258667,0.6300976872444153
136,3209,I didn’t go to class this morning . Slept all morning . Took my meds . Still tired . studied . Haven’t eaten yet today but not hungry . Stomach hurts . I have no motivation to do anything I just want to stay in bed all day and do nothing,2024-11-06 17:01:41,7,False,-1.0,1.0,False,-1.363324761390686,0.15703561902046204
136,3210,"Sad , Annoyed , Angry , Tired , Fatigue",2024-11-06 22:01:51,7,True,-2.0,1.0,False,-1.2867382764816284,1.0952996015548706
136,3211,I feel horrible . Last night was another tough night . I reached out to a friend and they had to make sure I was ok . I barely slept . I couldn’t sleep until after 4am . Class at 8am . Meeting . I feel empty . Sad . Lonely . I feel so horrible,2024-11-07 12:13:44,7,False,-2.0,1.0,False,-1.596879243850708,0.8812578916549683
136,3212,"Feeling a little better right now . Been busy all day . Tired because I did not sleep well last night . Did not fall asleep until after 4am and then woke up at 7am . I had class , saw patients , and now have a quiz to go to at 6pm . Keeping myself busy . Tired and want to take a nap",2024-11-07 17:03:48,7,False,-1.0,1.0,False,-0.4250834584236145,0.1618688553571701
136,3213,"Okay , Better , Calm , Relaxed , Safe",2024-11-07 22:16:42,7,True,0.0,1.0,False,0.8346964120864868,0.6261469125747681
136,3214,"Okay , Relaxed , Content , Calm , Breathing",2024-11-08 22:02:36,7,True,0.0,1.0,False,1.1718320846557617,0.4162147045135498
136,3215,"Feeling ok mentally . Woke up pretty late around 12pm , then stayed in bed until 2pm . Went out to get groceries and did laundry so I’m trying to be productive . I have to start studying now because it’s late in the afternoon . I slept ok . Mood is ok but my stomach hurts",2024-11-09 17:27:28,7,False,-1.0,0.0,False,-0.23730595409870148,0.47524333000183105
136,3216,"Went to get groceries , did laundry , studied , ate food , talked to my partner , feeling okay right now . I feel like I’ve been productive . The day went by pretty fast . I get to sleep in tonight because tomorrow is the weekend . I’m looking forward to sleep",2024-11-09 22:04:18,7,False,0.0,1.0,False,0.6108194589614868,0.9196937084197998
136,3217,"Lonely , Sad , Nervous , Anxious , Unsure",2024-11-10 17:16:48,7,True,-1.0,1.0,False,-1.3782949447631836,1.255226731300354
136,3425,Been productive for most of the day . Got some snacks and food for myself so self care . Also went out for a short walk but it was too hot so only stayed out for like 10 minutes . I feel comfortable and clean after taking a shower and lay in bed watching tv and playing games . Feeling ok currently,2024-11-10 22:03:12,7,False,0.0,1.0,False,0.7884674072265625,0.8668432235717773
136,3426,"Tired , Sleepy , Lonely , Overwhelmed , Stressed",2024-11-11 12:02:16,7,True,-1.0,1.0,False,-1.5936177968978882,0.24066543579101562
136,3427,"Woke up and did not want to go to class because I was tired and sleepy and was not able to fall asleep until 2am . I thought about not going to class but made myself go . I also went to small group after class . I took a nap but kept waking up every 10 minutes . I am not tired right now but feeling a little sick . Other than that , I’m okay",2024-11-11 17:02:26,7,False,-1.0,2.0,False,-1.2196054458618164,-0.008229341357946396
136,3428,Currently I am feeling okay . A little tired and don’t have energy but I feel mentally okay . Missed class this morning because I didn’t fall asleep until after 3-4am so I didn’t wake up until past 12pm . I missed my alarm . Todays lectures were pretty simple so I am not worried,2024-11-12 17:08:22,7,False,0.0,1.0,False,0.14477014541625977,0.24712921679019928
136,3429,"Confused , Stressed , Anxious , Frustrated , Uncertain",2024-11-12 22:06:19,7,True,-1.0,1.0,False,-1.252108097076416,1.6241705417633057
136,3430,Feeling okay . Woke up feeling tired and then went to class . Finished class . Now I would usually take a nap but I’m not feeling tired right now . I have small group and don’t want to go but I should go because I want to stay productive . Woke up and feel okay about my body today,2024-11-13 12:02:10,7,False,-1.0,0.0,False,0.21450671553611755,0.21818821132183075
136,3431,"Tired , Sad , Nervous , Stressed , Anxious",2024-11-13 17:02:28,7,True,-1.0,1.0,False,-1.1806172132492065,0.9148476123809814
136,3432,"Tired , Sleepy , Anxious , Annoyed , Lonely",2024-11-13 22:02:19,7,True,0.0,1.0,False,-1.3984098434448242,0.44087135791778564
100,1404,"Good , Calm , Neutral , Okay , Cool",2024-07-17 12:04:58,7,True,0.0,1.0,False,0.1955808848142624,1.0704408884048462
100,1405,"Tipsy , Lively , Good , Cool , Okay",2024-07-17 17:03:46,7,True,1.0,1.0,False,0.8252663612365723,1.4161131381988525
100,1406,"Calm , Anxious , Cool , Good , Somewhat happy",2024-07-18 17:30:07,7,True,0.0,1.0,False,1.0182664394378662,0.818170428276062
100,1407,"Good , Happy , Great , Cool",2024-07-19 12:48:16,7,True,1.0,1.0,False,1.4302082061767578,1.1810859441757202
100,1408,"Calm , Good , Neutral , Unbothered , Cool",2024-07-20 17:07:27,7,True,0.0,1.0,False,0.2980516254901886,1.0939955711364746
100,1409,"Cool , Calm , Somewhat tired , Good",2024-07-21 12:30:42,7,True,0.0,1.0,False,0.5057942271232605,0.5062423348426819
100,1419,"Calm , Nervous , Cool , Good , Fine",2024-07-22 12:49:38,7,True,1.0,1.0,False,0.6815876364707947,0.8916996717453003
100,1420,Work has been so tasky today and I ' m feeling very sluggish and tired already . Been working my ass out since I got to work and my strength is diminishing .\ n \ nI feel kinda stressed out tired and feel like resting or sleeping,2024-07-22 17:12:48,7,False,-1.0,0.0,False,-1.7167153358459473,0.09572090953588486
100,1421,"Cool , Calm , Nice , Unbothered",2024-07-23 12:15:51,7,True,0.0,1.0,False,0.8606343865394592,0.8137372732162476
100,1422,"Calm , Good , Neutral , Getting stressed",2024-07-24 12:45:53,7,True,0.0,1.0,False,0.25773754715919495,1.1044636964797974
100,1423,"Tired , Stressed , Sluggish , Exhausted , Hungry",2024-07-24 17:02:23,7,True,-2.0,0.0,False,-1.764751672744751,0.10206159949302673
100,1424,"Lively , Spirited , Tipsy , Happy , Cool",2024-07-25 17:11:49,7,True,1.0,2.0,False,1.1028087139129639,1.51776921749115
100,1425,"Tired , Exhausted , Hungry , Low , Anxious",2024-07-26 17:01:43,7,True,-2.0,0.0,False,-1.6282274723052979,0.21161143481731415
100,1426,"Tired , Exhausted , Tipsy , calm , Nervous",2024-07-27 17:13:04,7,True,-2.0,0.0,False,-1.510413408279419,0.23617765307426453
100,1427,"Tired , Sluggish , Sleepy , Tipsy",2024-07-27 22:17:23,7,True,-1.0,0.0,False,-1.5897105932235718,0.1149962842464447
100,1428,"Lively , Tipsy , Good , Happy",2024-07-28 17:14:19,7,True,1.0,2.0,False,1.0945261716842651,1.4607598781585693
100,1429,"I ' m feeling good and lively , today ' s work wasn ' t that stressful as there wasn ' t much to do . And I had a good time with a friend during lunch as we talked about life in it ' s entirety .\ n \ nI ' m also feeling hungry at the moment and somewhat sleepy .",2024-07-29 17:12:15,7,False,1.0,1.0,False,1.3345813751220703,1.1588562726974487
100,1430,"I ' m feeling quite normally or do I say neutral because I ' m neither happy nor unhappy . Tho I ' m kinda nervous with the task I ' m currently working on , as I ' m expecting a positive outcome .\ n \ nSo I ' m just feeling cool .",2024-07-30 12:00:48,7,False,0.0,1.0,False,0.1937154233455658,1.078913927078247
