user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds,arousal_preds
136,3205,"Sad , Anxious , Unproductive , Lonely , Upset",2024-11-05 17:03:43,7,True,-1.0,1.0,False,year: 2024 month: 11 day: 05,-1.2801138162612915,0.9277130365371704
136,3206,"Sad , Overwhelmed , Nauseous , Lonely , Depressed",2024-11-05 22:47:20,7,True,-1.0,1.0,False,year: 2024 month: 11 day: 05,-1.4715576171875,0.7390056848526001
136,3208,"Sad , Tired , Sleepy , Grumpy , Annoyed",2024-11-06 12:47:33,7,True,-1.0,1.0,False,year: 2024 month: 11 day: 06,-1.4388376474380493,0.6892033815383911
136,3209,I didn’t go to class this morning . Slept all morning . Took my meds . Still tired . studied . Haven’t eaten yet today but not hungry . Stomach hurts . I have no motivation to do anything I just want to stay in bed all day and do nothing,2024-11-06 17:01:41,7,False,-1.0,1.0,False,year: 2024 month: 11 day: 06,-1.3696130514144897,-0.0854470506310463
136,3210,"Sad , Annoyed , Angry , Tired , Fatigue",2024-11-06 22:01:51,7,True,-2.0,1.0,False,year: 2024 month: 11 day: 06,-1.3832677602767944,1.102278709411621
136,3211,I feel horrible . Last night was another tough night . I reached out to a friend and they had to make sure I was ok . I barely slept . I couldn’t sleep until after 4am . Class at 8am . Meeting . I feel empty . Sad . Lonely . I feel so horrible,2024-11-07 12:13:44,7,False,-2.0,1.0,False,year: 2024 month: 11 day: 07,-1.876092791557312,0.5550268292427063
136,3212,"Feeling a little better right now . Been busy all day . Tired because I did not sleep well last night . Did not fall asleep until after 4am and then woke up at 7am . I had class , saw patients , and now have a quiz to go to at 6pm . Keeping myself busy . Tired and want to take a nap",2024-11-07 17:03:48,7,False,-1.0,1.0,False,year: 2024 month: 11 day: 07,-0.7772781252861023,0.3444957435131073
136,3213,"Okay , Better , Calm , Relaxed , Safe",2024-11-07 22:16:42,7,True,0.0,1.0,False,year: 2024 month: 11 day: 07,0.4351006746292114,0.6752523183822632
136,3214,"Okay , Relaxed , Content , Calm , Breathing",2024-11-08 22:02:36,7,True,0.0,1.0,False,year: 2024 month: 11 day: 08,0.9511253833770752,0.530600368976593
136,3215,"Feeling ok mentally . Woke up pretty late around 12pm , then stayed in bed until 2pm . Went out to get groceries and did laundry so I’m trying to be productive . I have to start studying now because it’s late in the afternoon . I slept ok . Mood is ok but my stomach hurts",2024-11-09 17:27:28,7,False,-1.0,0.0,False,year: 2024 month: 11 day: 09,0.014191202819347382,0.5323557257652283
136,3216,"Went to get groceries , did laundry , studied , ate food , talked to my partner , feeling okay right now . I feel like I’ve been productive . The day went by pretty fast . I get to sleep in tonight because tomorrow is the weekend . I’m looking forward to sleep",2024-11-09 22:04:18,7,False,0.0,1.0,False,year: 2024 month: 11 day: 09,0.4574725031852722,1.1767072677612305
136,3217,"Lonely , Sad , Nervous , Anxious , Unsure",2024-11-10 17:16:48,7,True,-1.0,1.0,False,year: 2024 month: 11 day: 10,-1.3224666118621826,0.927887499332428
136,3425,Been productive for most of the day . Got some snacks and food for myself so self care . Also went out for a short walk but it was too hot so only stayed out for like 10 minutes . I feel comfortable and clean after taking a shower and lay in bed watching tv and playing games . Feeling ok currently,2024-11-10 22:03:12,7,False,0.0,1.0,False,year: 2024 month: 11 day: 10,0.13313362002372742,1.0844035148620605
136,3426,"Tired , Sleepy , Lonely , Overwhelmed , Stressed",2024-11-11 12:02:16,7,True,-1.0,1.0,False,year: 2024 month: 11 day: 11,-1.2337539196014404,0.2626762092113495
136,3427,"Woke up and did not want to go to class because I was tired and sleepy and was not able to fall asleep until 2am . I thought about not going to class but made myself go . I also went to small group after class . I took a nap but kept waking up every 10 minutes . I am not tired right now but feeling a little sick . Other than that , I’m okay",2024-11-11 17:02:26,7,False,-1.0,2.0,False,year: 2024 month: 11 day: 11,-1.0033156871795654,-0.07593685388565063
136,3428,Currently I am feeling okay . A little tired and don’t have energy but I feel mentally okay . Missed class this morning because I didn’t fall asleep until after 3-4am so I didn’t wake up until past 12pm . I missed my alarm . Todays lectures were pretty simple so I am not worried,2024-11-12 17:08:22,7,False,0.0,1.0,False,year: 2024 month: 11 day: 12,-0.22659814357757568,0.4790726900100708
136,3429,"Confused , Stressed , Anxious , Frustrated , Uncertain",2024-11-12 22:06:19,7,True,-1.0,1.0,False,year: 2024 month: 11 day: 12,-0.8935678601264954,1.2641260623931885
136,3430,Feeling okay . Woke up feeling tired and then went to class . Finished class . Now I would usually take a nap but I’m not feeling tired right now . I have small group and don’t want to go but I should go because I want to stay productive . Woke up and feel okay about my body today,2024-11-13 12:02:10,7,False,-1.0,0.0,False,year: 2024 month: 11 day: 13,-0.1473579704761505,0.4085085988044739
136,3431,"Tired , Sad , Nervous , Stressed , Anxious",2024-11-13 17:02:28,7,True,-1.0,1.0,False,year: 2024 month: 11 day: 13,-1.3329687118530273,0.7491688132286072
136,3432,"Tired , Sleepy , Anxious , Annoyed , Lonely",2024-11-13 22:02:19,7,True,0.0,1.0,False,year: 2024 month: 11 day: 13,-1.078215479850769,0.44970306754112244
100,1404,"Good , Calm , Neutral , Okay , Cool",2024-07-17 12:04:58,7,True,0.0,1.0,False,year: 2024 month: 07 day: 17,0.46341603994369507,1.0255340337753296
100,1405,"Tipsy , Lively , Good , Cool , Okay",2024-07-17 17:03:46,7,True,1.0,1.0,False,year: 2024 month: 07 day: 17,1.1374262571334839,1.478147268295288
100,1406,"Calm , Anxious , Cool , Good , Somewhat happy",2024-07-18 17:30:07,7,True,0.0,1.0,False,year: 2024 month: 07 day: 18,0.9105405211448669,0.9202216863632202
100,1407,"Good , Happy , Great , Cool",2024-07-19 12:48:16,7,True,1.0,1.0,False,year: 2024 month: 07 day: 19,1.5005781650543213,1.0231529474258423
100,1408,"Calm , Good , Neutral , Unbothered , Cool",2024-07-20 17:07:27,7,True,0.0,1.0,False,year: 2024 month: 07 day: 20,0.710929811000824,0.775931179523468
100,1409,"Cool , Calm , Somewhat tired , Good",2024-07-21 12:30:42,7,True,0.0,1.0,False,year: 2024 month: 07 day: 21,0.44629862904548645,0.7070629596710205
100,1419,"Calm , Nervous , Cool , Good , Fine",2024-07-22 12:49:38,7,True,1.0,1.0,False,year: 2024 month: 07 day: 22,1.1229748725891113,0.6442744135856628
100,1420,Work has been so tasky today and I ' m feeling very sluggish and tired already . Been working my ass out since I got to work and my strength is diminishing .\ n \ nI feel kinda stressed out tired and feel like resting or sleeping,2024-07-22 17:12:48,7,False,-1.0,0.0,False,year: 2024 month: 07 day: 22,-1.6817145347595215,0.24304448068141937
100,1421,"Cool , Calm , Nice , Unbothered",2024-07-23 12:15:51,7,True,0.0,1.0,False,year: 2024 month: 07 day: 23,0.7008079290390015,0.8961499333381653
100,1422,"Calm , Good , Neutral , Getting stressed",2024-07-24 12:45:53,7,True,0.0,1.0,False,year: 2024 month: 07 day: 24,0.7654759883880615,0.7761371731758118
100,1423,"Tired , Stressed , Sluggish , Exhausted , Hungry",2024-07-24 17:02:23,7,True,-2.0,0.0,False,year: 2024 month: 07 day: 24,-1.2308366298675537,0.22557954490184784
100,1424,"Lively , Spirited , Tipsy , Happy , Cool",2024-07-25 17:11:49,7,True,1.0,2.0,False,year: 2024 month: 07 day: 25,1.259040355682373,1.5955543518066406
100,1425,"Tired , Exhausted , Hungry , Low , Anxious",2024-07-26 17:01:43,7,True,-2.0,0.0,False,year: 2024 month: 07 day: 26,-1.1303704977035522,0.2892785370349884
100,1426,"Tired , Exhausted , Tipsy , calm , Nervous",2024-07-27 17:13:04,7,True,-2.0,0.0,False,year: 2024 month: 07 day: 27,-0.8112989068031311,0.20371036231517792
100,1427,"Tired , Sluggish , Sleepy , Tipsy",2024-07-27 22:17:23,7,True,-1.0,0.0,False,year: 2024 month: 07 day: 27,-1.2404203414916992,0.07822391390800476
100,1428,"Lively , Tipsy , Good , Happy",2024-07-28 17:14:19,7,True,1.0,2.0,False,year: 2024 month: 07 day: 28,1.0945016145706177,1.4933205842971802
100,1429,"I ' m feeling good and lively , today ' s work wasn ' t that stressful as there wasn ' t much to do . And I had a good time with a friend during lunch as we talked about life in it ' s entirety .\ n \ nI ' m also feeling hungry at the moment and somewhat sleepy .",2024-07-29 17:12:15,7,False,1.0,1.0,False,year: 2024 month: 07 day: 29,1.7183338403701782,1.000832438468933
100,1430,"I ' m feeling quite normally or do I say neutral because I ' m neither happy nor unhappy . Tho I ' m kinda nervous with the task I ' m currently working on , as I ' m expecting a positive outcome .\ n \ nSo I ' m just feeling cool .",2024-07-30 12:00:48,7,False,0.0,1.0,False,year: 2024 month: 07 day: 30,0.2451443076133728,1.0494632720947266
100,1431,"Tired , Exhausted , Stressed , Restless , Tipsy",2024-07-30 22:00:51,7,True,-2.0,0.0,False,year: 2024 month: 07 day: 30,-1.3137469291687012,0.13716842234134674
143,3608,"Happy , Calm , Cool , Jaunty , Good",2024-10-15 12:02:25,7,True,1.0,1.0,False,year: 2024 month: 10 day: 15,1.648979663848877,1.091497540473938
143,3609,"I am currently feeling good , I am doing my daily tasks and my following my daily routine activities . I am happy with the situation of things currently and I am able to relate well with my colleagues at the workplace",2024-10-15 17:21:31,7,False,1.0,1.0,False,year: 2024 month: 10 day: 15,1.4465985298156738,1.013048529624939
143,3610,"Calm , Cool , Confident , Relaxed , Good",2024-10-16 12:01:50,7,True,2.0,0.0,False,year: 2024 month: 10 day: 16,1.3272022008895874,0.5099995732307434
143,3611,"Calm , Contented , Confident , Happy , Relaxed",2024-10-16 17:02:10,7,True,2.0,1.0,False,year: 2024 month: 10 day: 16,1.422942042350769,0.44129452109336853
143,3612,"Calm , Dizzy , Relaxed , Happy , Good",2024-10-16 22:09:02,7,True,2.0,0.0,False,year: 2024 month: 10 day: 16,1.5270817279815674,0.5284110903739929
143,3613,"Calm , Happy , Lively , Relaxed , Confident",2024-10-17 12:40:49,7,True,1.0,0.0,False,year: 2024 month: 10 day: 17,1.6460018157958984,0.7254707217216492
143,3614,"Contented , Calm , Cool , Relaxed , Comfortable",2024-10-17 17:34:49,7,True,2.0,0.0,False,year: 2024 month: 10 day: 17,1.1250723600387573,0.41653263568878174
143,3615,"I feel happy and I am doing good with everything happening to me right now , I feel awesome and lively at the moment . Things are going smoothly for me and I believe I am on the right track at the moment .",2024-10-17 22:06:00,7,False,1.0,2.0,False,year: 2024 month: 10 day: 17,1.8578624725341797,1.1202380657196045
143,3616,"I am feeling good , I am happy and doing fine . Things are going smoothly and I am optimistic about my future , I can handle situations about my life comfortably . I believe when I pray to God and I put in my best in all I do , I will come out victorious .",2024-10-18 12:08:08,7,False,2.0,1.0,False,year: 2024 month: 10 day: 18,1.7019048929214478,0.7774143218994141
143,3618,"Nervous , Calm , Good , Comfortable , Confident",2024-10-18 17:02:52,7,True,0.0,1.0,False,year: 2024 month: 10 day: 18,0.3106664717197418,0.8776026368141174
143,3619,"I am not feeling happy ,, I am expecting and information to come through my mail and it’s not coming through . I am kinda nervous because of the information I am expecting . I hope this information will come through and I will be able to use it for what I intend to use it for",2024-10-18 22:01:34,7,False,0.0,1.0,False,year: 2024 month: 10 day: 18,-1.3393272161483765,1.2796993255615234
143,3620,"Calm , Cool , Happy , Contented , Confident",2024-10-19 12:01:52,7,True,1.0,0.0,False,year: 2024 month: 10 day: 19,1.560545802116394,0.5359237194061279
143,3621,"Happy , Calm , Comfortable , Relaxed , Good",2024-10-19 17:03:58,7,True,1.0,1.0,False,year: 2024 month: 10 day: 19,1.6958743333816528,0.9793819785118103
143,3622,"I am feeling happy , relaxed and relieved . I am enjoying my weekend with my family and things are going on smoothly . I am playing with my kids and they’re also enjoying the moment with me . This kind of moment helps foster the love between family",2024-10-20 12:57:59,7,False,1.0,0.0,False,year: 2024 month: 10 day: 20,1.7404190301895142,0.8668567538261414
143,3623,"I am very happy with the way things are going for me , I am happy I have enough time to spend with my family . I feel relaxed and happy seeing them . Doing good . I feel connected to them . I am always happy having my family around me",2024-10-20 17:49:47,7,False,2.0,1.0,False,year: 2024 month: 10 day: 20,1.802083134651184,0.9423840045928955
143,3624,"I am contented with everything , and happy with the situation of things in my life . I feel relaxed anytime I am with my family , because it gives me that special feeling and helps increase how I see things from a love side . I am feeling confident and satisfied , I like the way life is revolving",2024-10-20 22:08:54,7,False,2.0,0.0,False,year: 2024 month: 10 day: 20,1.6502940654754639,0.6203886270523071
