user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds,arousal_preds
111,1994,"Feeling Z neutral refers to an emotional state characterized by :\ n \ n1 . Lack of strong emotions : Neither positive (happiness , excitement) nor negative (sadness , anger) .\ n2 . Balance : No leaning towards any extreme feelings .\ n3 . Calmness : A sense of stability and composure .\ n4 . Objectivity : Ability to observe thoughts and situations without bias .\ n \ nCommon descriptions :\ n \ n1 . ""I ' m just okay .""\ n2 . ""I don ' t feel anything strongly .""\ n3 . ""I ' m not excited or upset .""\ n4 . ""I ' m in a neutral zone .""",2024-10-24 22:59:37,7,False,2.0,2.0,False,year: 2024 month: 10 day: 24,0.7146985530853271,0.6656315922737122
111,1995,"Sad , Bad , Down , Exhausted , Regretting",2024-10-25 12:12:40,7,True,-2.0,1.0,False,year: 2024 month: 10 day: 25,-1.2396715879440308,0.7707610130310059
111,1996,"Quiet , Cool , Chilled , No drama , Gentle",2024-10-25 17:01:24,7,True,0.0,0.0,False,year: 2024 month: 10 day: 25,0.793209433555603,0.5250058770179749
111,1997,"Quiet , Cakm , Cool , Chill , Shy",2024-10-25 22:55:43,7,True,0.0,0.0,False,year: 2024 month: 10 day: 25,0.5442957878112793,0.4635114371776581
111,1998,"Feeling sad is a natural and universal human emotion that can manifest in different ways and intensities . Here ' s a breakdown of what it means to feel sad :\ n \ n * What is sadness ?*\ n \ nSadness is an emotional state characterized by feelings of sorrow , grief , disappointment , or loss . It ' s a normal response to situations that are perceived as unpleasant , undesirable , or hurtful .",2024-10-26 12:01:13,7,False,-1.0,1.0,False,year: 2024 month: 10 day: 26,-0.779167652130127,0.6344813108444214
111,1999,"Sluggish , Dull , Unbothered , Slow , Deteriorated",2024-10-26 17:09:22,7,True,-1.0,0.0,False,year: 2024 month: 10 day: 26,-0.9466798305511475,0.6128212809562683
111,2000,"Absence of noise _: A state of silence or minimal sound .\ n _ Respite from disturbance _: Freedom from interruption , disruption , or turmoil .\ n _ Inner stillness _: A calm and peaceful mental state .\ n \ nTypes of quiet :\ n \ n * Physical quiet : External environment is silent or peaceful .\ n * Emotional quiet : Inner calmness and stability .\ n * Mental quiet : Clarity of thought , focus , and mental stillness .",2024-10-26 22:47:20,7,False,0.0,0.0,False,year: 2024 month: 10 day: 26,0.6981744766235352,0.300742506980896
111,2001,"Feeling lively refers to a state of being full of energy , enthusiasm , and vitality . When someone feels lively , they are typically :\ n \ n1 . Energetic : Having a sense of physical and mental vigor .\ n2 . Alert : Mentally sharp and focused .\ n3 . Cheerful : Displaying a positive and upbeat attitude .\ n4 . Vibrant : Radiating enthusiasm and excitement .\ n5 . Active : Ready to engage in activities or social interactions .",2024-10-27 12:06:45,7,False,1.0,2.0,False,year: 2024 month: 10 day: 27,1.1415506601333618,1.674394965171814
111,2003,"In this moment , everything feels right . My soul sings with joy , unencumbered by worries or doubts . I bask in the radiance of happiness , letting its warmth seep into every pore .\ n \ nHappiness isn ' t just a feeling ; it ' s a choice . I choose to focus on the good , to cherish every moment , and to cultivate love and kindness . I choose to let go of fears , to release burdens , and to embrace life ' s beauty .\ n \ nAs I soak in this bliss , I know it ' s contagious . Happin",2024-10-27 17:27:22,7,False,0.0,1.0,False,year: 2024 month: 10 day: 27,1.351421594619751,0.8627623915672302
111,2004,"Quiet , Chilled , Calm , Lowkey , Relaxed",2024-10-27 22:30:17,7,True,0.0,0.0,False,year: 2024 month: 10 day: 27,0.6894258260726929,0.31460028886795044
111,2005,"Neutral , No feelings , In between , Intermediary , Neutral",2024-10-28 12:12:02,7,True,0.0,1.0,False,year: 2024 month: 10 day: 28,0.1969570815563202,0.798356831073761
111,2006,"Gentle , Quiet , Lowkey , Chilled , Calm",2024-10-28 17:03:30,7,True,0.0,0.0,False,year: 2024 month: 10 day: 28,0.8573130369186401,0.3898675739765167
181,4613,I am very excited to be leaving work . I am tired from working all day . Now I have to go to my next time which is fun . I like seeing my co workers . Then I can go home and relax .   I am excited about going to work early tomorrow so I can get home earlier . I am ready for the weekend,2024-06-13 17:35:51,7,False,2.0,2.0,False,year: 2024 month: 06 day: 13,0.9438672065734863,1.0076134204864502
181,4616,I am feeling happy laying in bed watching Bridgerton with my boyfriend . I love when the weekend comes because I get to spend time with him after a long week . I am really enjoying the new episodes of Bridgerton that came out last night,2024-06-14 22:01:04,7,False,2.0,0.0,False,year: 2024 month: 06 day: 14,0.997321367263794,0.779703676700592
181,4620,I am currently exhausted from being at an amusement park for three hours . We went in every ride and had so much fun . Now we are full from having ORG  because we were hungry . Now we are leaving to go home,2024-06-16 17:00:27,7,False,2.0,2.0,False,year: 2024 month: 06 day: 16,-0.2882314920425415,0.3539216220378876
181,4621,I am currently feeling full from my dinner of chicken and string beans . Now I am feeling okay about having to take my cpr pre class before my class in person on Wednesday in GPE . I’m also very thirsty . I don’t think I drank enough today,2024-06-16 22:00:50,7,False,2.0,1.0,False,year: 2024 month: 06 day: 16,0.8511859178543091,0.9605070948600769
181,4625,I am currently Sweating but excited to be going to work where I can sit down and relax more . I’m very hungry and thirsty . I need to make sure I drink more water . I am proud of myself for being able to run my group independently .,2024-06-18 17:39:16,7,False,1.0,1.0,False,year: 2024 month: 06 day: 18,0.9205130338668823,1.054015874862671
181,4627,I am currently feeling rundown . My allergies are horrible and I cannot stop sneezing . I am excited because I am working on my new cross stitch project . I am making a animal crossing one that is going to come out great,2024-06-20 22:07:18,7,False,-2.0,0.0,False,year: 2024 month: 06 day: 20,0.6254456043243408,0.921353816986084
181,4631,I am currently at work and feeling tired . I am also rundown from my allergies . I didn’t get a good nights rest because I kept waking up because I couldn’t breathe out of my nose . I am also hungry I wish I had something for breakfast .,2024-06-22 12:01:29,7,False,2.0,1.0,False,year: 2024 month: 06 day: 22,-0.7691888809204102,0.3816559910774231
181,4634,"I’m currently feeling very run down from my allergies . I have a really bad sinus headache , congestion , an cough and a sore throat . I am also very tired from my body trying to fight off this infection that’s coming .",2024-06-23 12:25:46,7,False,-2.0,0.0,False,year: 2024 month: 06 day: 23,-1.0528452396392822,0.3489243686199188
181,4635,I am currently shopping at ORG and feeling happy because I am getting supplies to make a birthday banner for someone at the library . I am very sweaty the weather is so hot and humid today . I am also very thirsty . I definitely have not drank enough water today .,2024-06-23 17:01:40,7,False,0.0,2.0,False,year: 2024 month: 06 day: 23,0.03471751511096954,0.8386070132255554
181,4639,I am currently feeling excited as my workday is over and I am able to go home without having to go to my other job . I am hungry and thirsty and cannot wait to get home so that I can have a snack . I am also tired even though I got enough sleep last night . I am sweating as it is very hot today .,2024-06-25 17:35:04,7,False,2.0,2.0,False,year: 2024 month: 06 day: 25,0.6242786645889282,1.047562837600708
181,4640,I am currently very tired but I don’t know why . I am also hungry and really want some pretzels . My knee also hurts right now and I think I need to get it checked out . I am afraid I am doing more damage to it by not getting it checked out,2024-06-25 22:03:09,7,False,-2.0,0.0,False,year: 2024 month: 06 day: 25,-0.8703702688217163,0.3026246726512909
181,4612,"Happy , Full , Loving , Excited , Content",2024-06-12 22:31:16,7,True,2.0,0.0,False,year: 2024 month: 06 day: 12,1.7462376356124878,1.189103603363037
181,4614,"Hungry , Thirsty , Tired , Happy , Glad",2024-06-13 22:01:06,7,True,2.0,2.0,False,year: 2024 month: 06 day: 13,0.8827522993087769,1.0927828550338745
181,4615,"Excited , Happy , Sweating , Tired , Thirsty",2024-06-14 17:09:36,7,True,2.0,2.0,False,year: 2024 month: 06 day: 14,1.5794202089309692,1.1880935430526733
181,4617,"Airy , Aggressive , Agitated , Annoyed , Angry",2024-06-15 17:02:29,7,True,2.0,1.0,False,year: 2024 month: 06 day: 15,-0.15001991391181946,1.587632179260254
181,4618,"Tired , Full , Happy , Excited , Content",2024-06-15 22:00:39,7,True,2.0,1.0,False,year: 2024 month: 06 day: 15,0.7843995094299316,0.6671571135520935
181,4619,"Happy , Excited , Full , Thirsty , Good",2024-06-16 12:00:35,7,True,2.0,1.0,False,year: 2024 month: 06 day: 16,1.7299566268920898,1.2638379335403442
181,4622,"Hungry , Thirsty , Tired , Hot , Happy",2024-06-17 12:35:13,7,True,2.0,2.0,False,year: 2024 month: 06 day: 17,0.5889415740966797,1.1889301538467407
181,4623,"Hungry , Tired , In pain , Thirsty , Happy",2024-06-17 17:33:08,7,True,1.0,1.0,False,year: 2024 month: 06 day: 17,0.5805352926254272,0.9498828053474426
181,4624,"Happy , Sweaty , Thirsty , Hungry , Hot",2024-06-17 22:29:10,7,True,2.0,0.0,False,year: 2024 month: 06 day: 17,1.5264251232147217,1.33058500289917
181,4626,"Tired , Hungry , Thirsty , Happy , Sluggish",2024-06-18 22:23:09,7,True,-1.0,0.0,False,year: 2024 month: 06 day: 18,0.30933547019958496,0.5061146020889282
181,4628,"Hot , Hungry , Thirsty , Excited , Tired",2024-06-21 17:01:44,7,True,2.0,0.0,False,year: 2024 month: 06 day: 21,0.9291210174560547,1.509638786315918
181,4629,"Tired , Thirsty , Hungry , Happy , Hi",2024-06-21 22:00:35,7,True,0.0,1.0,False,year: 2024 month: 06 day: 21,0.3670812249183655,0.6149432063102722
181,4632,"Hot , Tired , Happy , Hungry , Thirsty",2024-06-22 17:00:40,7,True,-1.0,0.0,False,year: 2024 month: 06 day: 22,0.9045441150665283,1.278555154800415
181,4633,"Tired , Thirsty , Hungry , Stuffy , Happy",2024-06-22 22:11:05,7,True,2.0,0.0,False,year: 2024 month: 06 day: 22,0.3855101764202118,0.602206289768219
181,4636,"Hungry , Tired , Thirsty , Happy , Loved",2024-06-23 22:02:58,7,True,1.0,1.0,False,year: 2024 month: 06 day: 23,0.9388700723648071,1.0024007558822632
181,4637,"Tired , Hungry , Thirsty , Sweaty , Happy",2024-06-24 17:30:25,7,True,2.0,2.0,False,year: 2024 month: 06 day: 24,0.35071226954460144,0.5852578282356262
181,4638,"Tired , Thirsty , Happy , Hungry , Excited",2024-06-24 22:00:55,7,True,2.0,1.0,False,year: 2024 month: 06 day: 24,0.5737115144729614,0.7145059108734131
136,3194,"Tired , Anxious , Scared , Wondering , Numb",2024-10-31 12:02:16,7,True,-1.0,2.0,False,year: 2024 month: 10 day: 31,-0.19919663667678833,0.6459383964538574
136,3195,Feeling better now than before . Talked to my partner and was able to calm down a little . Anxiety is ok . I forgot to take my meds so I am tired and not feeling the best . I hope everything is going to be ok,2024-10-31 22:09:37,7,False,-1.0,1.0,False,year: 2024 month: 10 day: 31,0.4251810610294342,0.7429805994033813
136,3197,Just had a meeting with someone . Class this morning and slept a lot . I think my depression and anxiety are getting worse . My friend told me to seek help . I reached out to my family and they didn’t give me much support at all . My partner was very supportive and been by my side . He said no matter what happens I’m here for you . He’s all I have . I’ve been having alot of nightmares,2024-11-01 17:08:10,7,False,-2.0,1.0,False,year: 2024 month: 11 day: 01,-0.4403366148471832,0.6762863993644714
136,3198,"Sad , Anxious , Scared , Hyperfixated , Worried",2024-11-01 22:01:09,7,True,-2.0,1.0,False,year: 2024 month: 11 day: 01,-0.848135232925415,1.3020591735839844
136,3199,"Better , Hot , Tired , Behind , Shaking",2024-11-02 17:17:28,7,True,-1.0,1.0,False,year: 2024 month: 11 day: 02,0.29780954122543335,0.9616082310676575
