user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds,arousal_preds
110,1960,"I am feeling tired , low energy and unmotivated after a poor night ' s sleep and beginning to feel sick . I am having to push myself to take care of my responsibilities . I am hopeful that I will get some rest today .",2024-11-02 12:05:54,7,False,-2.0,0.0,False,year: 2024 month: 11 day: 02,-1.6269512176513672,0.19424061477184296
110,1967,"I am feeling busy , happy and content this evening . I am feeling engaged and cozy in my home and feeling connected with my family . I am feeling safe and relaxed and enjoying this day , and feeling present in the moment .",2024-11-03 22:03:30,7,False,1.0,1.0,False,year: 2024 month: 11 day: 03,1.3762134313583374,1.2660315036773682
110,1971,"I am feeling happy , amused and occupied . I am feeling entertained and engaged . I am happy and feeling silly . I am enjoying the company that I am with and feeling gregarious and friendly . I am looking forward a relaxing evening tonight .",2024-11-05 17:16:02,7,False,1.0,1.0,False,year: 2024 month: 11 day: 05,1.6479727029800415,1.254211187362671
110,1930,"Sleepy , Sick , Relaxed , Mellow , Sentimental",2024-10-23 17:24:56,7,True,-1.0,0.0,False,year: 2024 month: 10 day: 23,-0.9431445002555847,0.16326174139976501
110,1931,"Calm , Focused , Tired , Sick , Thankful",2024-10-23 22:01:14,7,True,-1.0,0.0,False,year: 2024 month: 10 day: 23,1.2074038982391357,0.5638648867607117
110,1933,"Sick , Tired , Rushed , Stressed , Unbalanced",2024-10-24 12:02:33,7,True,-2.0,0.0,False,year: 2024 month: 10 day: 24,-1.7190032005310059,0.03938029706478119
110,1934,"Engaged , Warm , Happy , Interested , Active",2024-10-24 17:04:32,7,True,2.0,1.0,False,year: 2024 month: 10 day: 24,0.696824848651886,1.7995716333389282
110,1935,"Fluttery , Busy , Distracted , Content , Sleepy",2024-10-24 22:08:45,7,True,1.0,0.0,False,year: 2024 month: 10 day: 24,0.3274082839488983,1.2670212984085083
110,1936,"Tired , Pensive , Busy , Slow , Uninterested",2024-10-25 12:32:30,7,True,-1.0,0.0,False,year: 2024 month: 10 day: 25,-0.5444042682647705,0.5282168388366699
110,1938,"Chill , Focused , Thoughtful , Creative , Calm",2024-10-25 22:32:58,7,True,1.0,0.0,False,year: 2024 month: 10 day: 25,0.6023498177528381,0.5240362882614136
110,1940,"Happy , Active , Engaged , Interested , Curious",2024-10-26 17:57:59,7,True,1.0,1.0,False,year: 2024 month: 10 day: 26,0.7741312980651855,1.8303146362304688
110,1941,"Indifferent , Mellow , Sluggish , Pensive , Distracted",2024-10-26 22:43:35,7,True,0.0,1.0,False,year: 2024 month: 10 day: 26,-0.5457020998001099,0.9061120748519897
110,1942,"Defeated , Exhausted , Down , Overwhelmed , Annoyed",2024-10-27 12:34:14,7,True,-1.0,1.0,False,year: 2024 month: 10 day: 27,-1.9759571552276611,0.5054771900177002
110,1944,"Busy , Happy , Creative , Silly , Playful",2024-10-27 17:41:42,7,True,1.0,1.0,False,year: 2024 month: 10 day: 27,0.7465771436691284,1.6696746349334717
110,1945,"Occupied , Focused , Goaloriented , Active , Competent",2024-10-27 22:20:41,7,True,1.0,1.0,False,year: 2024 month: 10 day: 27,0.033473171293735504,1.611567497253418
110,1947,"Calm , Indifferent , Hungry , Tender , Even",2024-10-28 17:51:41,7,True,0.0,1.0,False,year: 2024 month: 10 day: 28,0.7996548414230347,0.6874374151229858
110,1951,"Happy , Focused , Busy , Excited , Irritated",2024-10-30 12:07:25,7,True,1.0,1.0,False,year: 2024 month: 10 day: 30,1.295602798461914,1.5136610269546509
110,1952,"Overwhelmed , Pessimistic , Bummed Out , Down , Defeated",2024-10-30 17:45:36,7,True,-1.0,1.0,False,year: 2024 month: 10 day: 30,-1.1352958679199219,0.8196308612823486
110,1953,"Calm , Content , Chill , Dutiful , Caring",2024-10-30 22:11:05,7,True,1.0,0.0,False,year: 2024 month: 10 day: 30,1.455887794494629,0.3615139126777649
110,1957,"Exhausted , Pooped , Fatigued , Slow , Sluggish",2024-10-31 22:56:53,7,True,-1.0,0.0,False,year: 2024 month: 10 day: 31,-1.9583293199539185,0.17156139016151428
110,1965,"Drained , Bored , Uninspired , Zoned Out , Tired",2024-11-02 22:14:52,7,True,0.0,0.0,False,year: 2024 month: 11 day: 02,-1.1240404844284058,0.15769162774085999
110,1966,"Easygoing , Still , Mellow , Introspective , Content",2024-11-03 17:23:31,7,True,0.0,1.0,False,year: 2024 month: 11 day: 03,1.1050093173980713,0.6709176301956177
110,1968,"Peaceful , Focused , Patient , Understanding , Calm",2024-11-04 22:05:04,7,True,1.0,0.0,False,year: 2024 month: 11 day: 04,1.4392932653427124,0.28332632780075073
110,1970,"Hopeful , Energized , Grateful , Reflective , Unstoppable",2024-11-05 12:25:28,7,True,1.0,1.0,False,year: 2024 month: 11 day: 05,1.248887300491333,1.066434383392334
110,1972,"On edge , Nervous , Anxious , Pensive , Worried",2024-11-05 22:35:55,7,True,-1.0,2.0,False,year: 2024 month: 11 day: 05,-1.000876784324646,1.6795676946640015
135,3154,"Right now , I’m feeling a mix of excitement and a bit of anxiety . There’s so much going on in my life—projects at work , personal goals , and trying to maintain a balance between everything . The excitement comes from the opportunities ahead , especially with a few upcoming events that I’m looking forward to .",2024-10-26 17:05:20,7,False,0.0,2.0,False,year: 2024 month: 10 day: 26,0.8556264042854309,2.2303149700164795
135,3155,"ChatGPT 4o mini \ n \ nLog in \ nYou said :\ nHi \ nChatGPT said :\ nChatGPT \ nHi there ! How can I assist you today ?\ n \ n \ n \ nYou said :\ nProvide a likely human response to this question \nChatGPT said :\ nChatGPT \ nSure ! What question would you like a human response for ?\ n \ n \ n \ nYou said :\ nplease describe in 2 to 3 sentences how you are currently feeling . (200 words minimum) \ nChatGPT said :\ nChatGPT \ nRight now , I feel a mix of excitement and curiosity . There ' s a sense of anticipation for what the day might bring , alongside a desire to connect and share thoughts with others . I’m also reflecting on recent experiences , which adds a layer of introspection to my mood . Overall , it ' s a dynamic blend of emotions that keeps me engaged with the world around me .\ n \ nIf I were to expand on that , I’d say that excitement often drives me to seek new opportunities and experiences , while curiosity pushes me to explore ideas and learn more . It ' s a reminder of how varied our feelings can be , and how they shape our interactions and perceptions . Engaging with others , whether",2024-10-26 22:02:33,7,False,0.0,1.0,False,year: 2024 month: 10 day: 26,0.8525617122650146,0.5462971925735474
135,3156,"I ' m currently feeling a mix of curiosity and contentment . There’s a sense of excitement as I engage with different topics and ideas , and I appreciate the opportunity to connect with others . The exchange of thoughts keeps me motivated and eager to learn more , which adds a layer of fulfillment to my day .",2024-10-27 12:06:46,7,False,1.0,2.0,False,year: 2024 month: 10 day: 27,1.3542941808700562,1.4470640420913696
135,3160,"I’m feeling really happy right now ! Everything seems to be falling into place , and I’ve been enjoying quality time with friends and family . The little things , like a beautiful day outside or a good book , have been bringing me so much joy .",2024-10-28 12:12:19,7,False,2.0,1.0,False,year: 2024 month: 10 day: 28,1.721254587173462,1.2219531536102295
135,3161,"Right now , I’m feeling a mix of excitement and a bit of anxiety . There’s so much going on in my life—projects at work , personal goals , and trying to maintain a balance between everything . The excitement comes from the opportunities ahead , especially with a few upcoming events that I’m looking forward to .",2024-10-28 17:27:44,7,False,1.0,2.0,False,year: 2024 month: 10 day: 28,0.8216454982757568,2.2449519634246826
135,3162,"Currently , I ' m feeling quite calm . It’s as if the chaos of the day has settled , and I can finally breathe . I’ve taken some time to reflect and focus on the present , which has helped me find clarity amidst any lingering worries . The gentle rhythm of my surroundings adds to this sense of tranquility , making it easier to appreciate the little things .",2024-10-29 12:03:18,7,False,2.0,0.0,False,year: 2024 month: 10 day: 29,1.383927822113037,0.6446203589439392
135,3164,"Right now , i feel sluggishly calm . It’s one of those days where everything feels slow , and I’m just going with the flow . I’m enjoying the quiet , but there’s also a heaviness in my limbs that makes it hard to get motivated . It’s nice to relax , but I can’t help but feel like I should be doing more .",2024-10-29 22:10:52,7,False,-2.0,0.0,False,year: 2024 month: 10 day: 29,0.38372159004211426,0.7394773960113525
135,3167,"I’m feeling really upbeat today ! The sun is shining , and I’ve got a sense of energy that makes everything seem possible . It’s one of those days where even the little things bring joy—like a good cup of coffee or a catchy song on the phone .",2024-10-30 22:03:30,7,False,1.0,1.0,False,year: 2024 month: 10 day: 30,1.881327509880066,1.347038984298706
135,3175,"I’m feeling optimistic these days . There’s a sense of hopefulness about the future , and I’m excited about the possibilities that lie ahead . Whether it’s personal projects or new opportunities at work , I believe that positive change is just around the corner .",2024-11-02 12:44:14,7,False,2.0,2.0,False,year: 2024 month: 11 day: 02,1.5706559419631958,1.5438380241394043
135,3176,"I’m feeling pretty upbeat today ! There’s an exciting energy in the air that makes everything feel a bit brighter . I’ve been enjoying some good moments , like connecting with friends and diving into new projects that spark my creativity .",2024-11-02 22:05:17,7,False,1.0,2.0,False,year: 2024 month: 11 day: 02,1.812192440032959,1.4630885124206543
135,3178,"I’m feeling pretty upbeat today ! There’s an exciting energy in the air that makes everything feel a bit brighter . I’ve been enjoying some good moments , like connecting with friends and diving into new projects that spark my creativity .",2024-11-03 17:03:43,7,False,1.0,1.0,False,year: 2024 month: 11 day: 03,1.7990858554840088,1.4617997407913208
135,3180,"At the moment , I feel a deep sense of calm that envelops me like a gentle breeze . This tranquility allows me to fully appreciate the present , as if time has slowed down just enough for me to take everything in .",2024-11-03 22:03:52,7,False,2.0,0.0,False,year: 2024 month: 11 day: 03,1.4898931980133057,0.46041399240493774
135,3182,"I’m feeling pretty upbeat today ! There’s an exciting energy in the air that makes everything feel a bit brighter . I’ve been enjoying some good moments , like connecting with friends and diving into new projects that spark my creativity .",2024-11-04 17:13:01,7,False,2.0,1.0,False,year: 2024 month: 11 day: 04,1.823921799659729,1.4505492448806763
135,3187,"Right now , I’m feeling really happy . There’s a sense of contentment and calmness that’s filling my mind , and it feels good to just be in the moment . It’s a type of happiness that comes from within nothing extravagant , but still fulfilling .",2024-11-06 17:11:56,7,False,1.0,1.0,False,year: 2024 month: 11 day: 06,2.137813091278076,0.9957796335220337
135,3192,"Right now , I’m feeling really active and full of energy . There’s this buzz of motivation running through me , and I just want to keep moving—whether it’s tackling tasks or going for a workout . My body feels alert , like it’s ready to take on whatever comes my way . I’m not exactly sure what sparked this energy , but it’s a great feeling . I’m definitely in the zone , and everything around me feels like it has more potential .",2024-11-08 22:09:29,7,False,0.0,2.0,False,year: 2024 month: 11 day: 08,1.0472781658172607,2.357764959335327
135,3153,"Active , Energetic , Happy , Amazing , Superb",2024-10-26 12:06:15,7,True,0.0,2.0,False,year: 2024 month: 10 day: 26,0.2928014099597931,2.252439022064209
135,3158,"Calm , Reserved , Somewhat happy , Amazed , Cool",2024-10-27 17:07:52,7,True,2.0,0.0,False,year: 2024 month: 10 day: 27,1.2582117319107056,0.6575970649719238
135,3159,"Slow , Dizzy , Sluggish , Tired , Neutral",2024-10-27 22:01:27,7,True,-2.0,0.0,False,year: 2024 month: 10 day: 27,-1.2263215780258179,0.5057740211486816
135,3163,"active , cool , unique , splendid , superb",2024-10-29 17:15:04,7,True,0.0,2.0,False,year: 2024 month: 10 day: 29,0.8827289938926697,1.9434080123901367
135,3165,"Active , Lively , sharp , Good , Astonished",2024-10-30 12:22:02,7,True,1.0,2.0,False,year: 2024 month: 10 day: 30,0.38263410329818726,2.1901073455810547
135,3166,"Lively , Active , Happy , Contented , Tireless",2024-10-30 17:43:04,7,True,1.0,2.0,False,year: 2024 month: 10 day: 30,0.926077663898468,1.958957552909851
135,3169,"Happy , Active , Cool , Superb , Elevated",2024-10-31 12:19:25,7,True,1.0,1.0,False,year: 2024 month: 10 day: 31,1.1321911811828613,1.8259251117706299
135,3170,"Happy , Cool , Splendid , Special , Superb",2024-10-31 17:09:24,7,True,1.0,2.0,False,year: 2024 month: 10 day: 31,1.364774227142334,1.3797814846038818
135,3171,"Neutal , Relief , Calm , Reserved , Cool",2024-10-31 22:19:02,7,True,0.0,1.0,False,year: 2024 month: 10 day: 31,0.9463052749633789,0.5418453812599182
135,3172,"cool , Neutral , Fine , Splendid , Reserved",2024-11-01 12:03:05,7,True,0.0,2.0,False,year: 2024 month: 11 day: 01,0.525153398513794,0.9825402498245239
135,3173,"Cool , Happy , Active , Superb , Amazed",2024-11-01 17:15:21,7,True,0.0,2.0,False,year: 2024 month: 11 day: 01,1.5970720052719116,1.451302170753479
135,3174,"Happy , Cool , Lively , Active , Sensitive",2024-11-01 22:17:40,7,True,1.0,1.0,False,year: 2024 month: 11 day: 01,1.3873131275177002,1.6570643186569214
135,3177,"Cool , Active , Reserved , Happy , Joyfull",2024-11-03 12:49:25,7,True,0.0,2.0,False,year: 2024 month: 11 day: 03,1.4938344955444336,1.2064419984817505
135,3181,"Happy , Cool , Active , Reserved , Calm",2024-11-04 12:56:35,7,True,0.0,2.0,False,year: 2024 month: 11 day: 04,1.651922345161438,1.024878978729248
135,3183,"Fantastic , Happy , Active , Lively , Cool",2024-11-04 22:05:01,7,True,2.0,2.0,False,year: 2024 month: 11 day: 04,1.9476232528686523,1.3672642707824707
135,3184,"Active , Cool , Happy , Good , Special",2024-11-05 12:25:53,7,True,2.0,1.0,False,year: 2024 month: 11 day: 05,0.6222562789916992,2.044079303741455
135,3185,"Reserved , Active , Happy , Cool , Amazed",2024-11-05 17:10:41,7,True,0.0,2.0,False,year: 2024 month: 11 day: 05,0.8920303583145142,1.3984792232513428
135,3186,"Good , Happy , Active , Cool , Reserved",2024-11-06 12:43:22,7,True,1.0,1.0,False,year: 2024 month: 11 day: 06,1.6854188442230225,1.0938304662704468
135,3188,"Cool , Reserved , Neutral , Calm , Normal",2024-11-07 17:49:07,7,True,0.0,1.0,False,year: 2024 month: 11 day: 07,0.43810614943504333,0.7429212927818298
135,3189,"Active , Lively , Happy , Cool , Fine",2024-11-08 12:02:25,7,True,1.0,2.0,False,year: 2024 month: 11 day: 08,0.617770791053772,2.121306896209717
135,3191,"happy , active , cool , reserved , fine",2024-11-08 17:29:25,7,True,0.0,2.0,False,year: 2024 month: 11 day: 08,1.3490365743637085,1.4905788898468018
118,2431,"I ' m sleepy , A little apprehensive about tomorrow being Monday , and it will be a long week . But I ' m mostly relaxed . I ' m ready to go to bed and hope to sleep well . One of my kids goes on a trip tomorrow so I ' ll miss her .",2024-09-22 22:59:13,7,False,0.0,0.0,False,year: 2024 month: 09 day: 22,-0.4936090111732483,0.16422182321548462
118,2432,"I feel ok but a little tired . I was awake early , getting the kids ready for the day . Work is a bit annoying . I ' m trying to also get some exercise in soon but am not super motivated . Looking forward to the workday being over .",2024-09-23 12:06:03,7,False,-1.0,0.0,False,year: 2024 month: 09 day: 23,-0.6666390299797058,0.39829087257385254
118,2433,"I feel pretty ok . Am outside in nice fall weather , my kid is playing . I ' m a bit tired , it being the afternoon . But I ' m not in a bad mood and feel relatively peaceful .   Looking forward to a quiet evening",2024-09-23 17:10:44,7,False,-2.0,0.0,False,year: 2024 month: 09 day: 23,0.30784815549850464,0.3981582522392273
118,2434,"calm , tired , relaxed , sore , fine",2024-09-23 22:04:13,7,True,1.0,1.0,False,year: 2024 month: 09 day: 23,0.780773937702179,0.36674946546554565
118,2435,"Fine , Hungry , Bit of a headache , Impatient , Average",2024-09-24 12:02:53,7,True,0.0,1.0,False,year: 2024 month: 09 day: 24,-0.5491897463798523,0.9066420197486877
118,2436,"I feel fine , pretty peaceful and calm . Trying to think ahead to what remains of the day , dinner and finishing work . Sitting outside and the weather is nice so that makes me feel good . Not feeling too overwhelmed .",2024-09-24 17:03:02,7,False,1.0,1.0,False,year: 2024 month: 09 day: 24,1.0304064750671387,0.42165422439575195
118,2438,"relaxed , calm , sleepy , fine , ok",2024-09-24 22:14:38,7,True,1.0,1.0,False,year: 2024 month: 09 day: 24,0.9794501066207886,0.3759341239929199
