user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_date_valence,delta_date_arousal
110,1939,"I feel like I have a busy , somewhat demanding day and feel a bit frazzled because of it . I ' m juggling a lot of needs . I ' m also feeling happy and pleased with our plans for today . My heart feels full and I ' m excited for the day .",2024-10-26 12:12:18,7,False,1.0,0.0,False,0.2487810254096985,1.2055895328521729,0.2262623906135559,1.269925594329834,0.022518634796142578,0.06433606147766113
110,1946,I ' m having a busy morning and juggling a lot and feeling excited and a bit overwhelmed . I am feeling rushed and hyper . I ' m a little nervous for my packed day but I feel responsible and competent . I feel like I can handle today .,2024-10-28 12:46:58,7,False,0.0,2.0,False,0.04348811134696007,1.8052927255630493,0.0073903752490878,1.8244026899337769,0.03609773609787227,0.01910996437072754
110,1948,"I ' m tired and low energy after a long , busy day . My body is sore and I ' m fatigued and worried about it getting worse . I ' m feeling slow and decisive about how I want to intentionally spend my remaining energy for the night .",2024-10-28 22:01:27,7,False,-1.0,0.0,False,-1.5997520685195923,0.15664958953857422,-1.5975933074951172,0.1821272522211074,0.0021587610244750977,0.02547766268253318
110,1949,"I ' m feeling busy and happy . I ' m feeling a little frustrated and incompetent with a project . I ' m overall hopeful and focused , especially as I have a full plate . I feel caring and gentle with the people I love .",2024-10-29 17:00:36,7,False,1.0,1.0,False,1.0631836652755737,1.0579973459243774,0.9880641102790833,1.1246414184570312,0.07511955499649048,0.06664407253265381
110,1950,"I ' m tired and dragging after a long , busy day . I ' m feeling a little burned out and slow , but my heart is also full and I feel grateful for what I have and a good day . I ' m feeling present and grounded .",2024-10-29 22:33:20,7,False,0.0,1.0,False,-0.6805253624916077,0.29049772024154663,-0.7200673222541809,0.3213634490966797,0.03954195976257324,0.030865728855133057
110,1955,"I ' m excited and happy for today ' s plans . I ' m feeling energetic and ready for the day . I ' m feeling grateful , thankful and busy . I ' m feeling especially caring and thoughtful towards my loved ones today .",2024-10-31 12:46:11,7,False,1.0,1.0,False,1.6808112859725952,1.2879152297973633,1.6387434005737305,1.3686347007751465,0.042067885398864746,0.0807194709777832
110,1956,"I feel occupied , busy and happy . I ' m excited about the day and enjoying myself and the company of others . I ' m feeling busy in a good , positive way . I ' m feeling good energy and surrounded by joy and companionship .",2024-10-31 17:05:28,7,False,2.0,1.0,False,1.3612024784088135,1.0470561981201172,1.334323525428772,1.0761864185333252,0.026878952980041504,0.029130220413208008
110,1958,"My heart is full and I feel caring and thoughtful . I am tired from a long day yesterday so I ' m feeling slow and exhausted . I ' m feeling a little nervous about responsibilities later today , but I am overall hopeful that I am capable of handling them .",2024-11-01 12:40:12,7,False,-1.0,0.0,False,-0.46077361702919006,0.3999394178390503,-0.4396430850028991,0.4279263615608215,0.02113053202629095,0.027986943721771185
110,1959,I am feeling wholesome and cozy and safe at home . I ' m tired after an overstimulating day and I am happy to be in my own space and calm . I am busy puttering around and content with feeling sleepy after a long day .,2024-11-01 22:00:58,7,False,0.0,0.0,False,0.8280033469200134,0.2540097236633301,0.8065984845161438,0.2724398076534271,0.02140486240386963,0.018430083990097046
110,1960,"I am feeling tired , low energy and unmotivated after a poor night ' s sleep and beginning to feel sick . I am having to push myself to take care of my responsibilities . I am hopeful that I will get some rest today .",2024-11-02 12:05:54,7,False,-2.0,0.0,False,-1.4137178659439087,0.11432051658630371,-1.4028693437576294,0.1338478326797485,0.010848522186279297,0.019527316093444796
110,1967,"I am feeling busy , happy and content this evening . I am feeling engaged and cozy in my home and feeling connected with my family . I am feeling safe and relaxed and enjoying this day , and feeling present in the moment .",2024-11-03 22:03:30,7,False,1.0,1.0,False,1.2758318185806274,0.7940317392349243,1.2787415981292725,0.7835612893104553,0.0029097795486450195,0.010470449924468994
110,1971,"I am feeling happy , amused and occupied . I am feeling entertained and engaged . I am happy and feeling silly . I am enjoying the company that I am with and feeling gregarious and friendly . I am looking forward a relaxing evening tonight .",2024-11-05 17:16:02,7,False,1.0,1.0,False,1.5843428373336792,0.9321936368942261,1.6446913480758667,0.924527943134308,0.0603485107421875,0.007665693759918102
110,1930,"Sleepy , Sick , Relaxed , Mellow , Sentimental",2024-10-23 17:24:56,7,True,-1.0,0.0,False,0.035782959312200546,0.14115774631500244,-0.2086703330278396,0.1627748012542724,0.24445329234004015,0.021617054939269964
110,1931,"Calm , Focused , Tired , Sick , Thankful",2024-10-23 22:01:14,7,True,-1.0,0.0,False,0.778908371925354,0.43605124950408936,0.7602018117904663,0.531336784362793,0.018706560134887695,0.09528553485870361
110,1933,"Sick , Tired , Rushed , Stressed , Unbalanced",2024-10-24 12:02:33,7,True,-2.0,0.0,False,-1.3207790851593018,0.30117711424827576,-1.5048335790634155,0.3377668261528015,0.18405449390411377,0.03658971190452576
110,1934,"Engaged , Warm , Happy , Interested , Active",2024-10-24 17:04:32,7,True,2.0,1.0,False,1.363516092300415,1.2419911623001099,1.1064579486846924,1.4788089990615845,0.25705814361572266,0.2368178367614746
110,1935,"Fluttery , Busy , Distracted , Content , Sleepy",2024-10-24 22:08:45,7,True,1.0,0.0,False,0.13833126425743103,0.6225313544273376,-0.5382636189460754,0.6522216796875,0.6765948832035065,0.029690325260162354
110,1936,"Tired , Pensive , Busy , Slow , Uninterested",2024-10-25 12:32:30,7,True,-1.0,0.0,False,-0.5880869030952454,0.373569130897522,-0.7709167003631592,0.3712350726127624,0.18282979726791382,0.002334058284759577
110,1938,"Chill , Focused , Thoughtful , Creative , Calm",2024-10-25 22:32:58,7,True,1.0,0.0,False,1.1238172054290771,0.4435866177082062,0.927793025970459,0.4690621495246887,0.19602417945861816,0.025475531816482544
110,1940,"Happy , Active , Engaged , Interested , Curious",2024-10-26 17:57:59,7,True,1.0,1.0,False,1.169036626815796,1.3379061222076416,1.025903820991516,1.5844712257385254,0.14313280582428,0.2465651035308838
110,1941,"Indifferent , Mellow , Sluggish , Pensive , Distracted",2024-10-26 22:43:35,7,True,0.0,1.0,False,0.14529918134212494,0.5595040321350098,-0.0626806244254112,0.6869966387748718,0.20797980576753614,0.12749260663986206
110,1942,"Defeated , Exhausted , Down , Overwhelmed , Annoyed",2024-10-27 12:34:14,7,True,-1.0,1.0,False,-1.6874574422836304,0.6071270704269409,-1.8333009481430051,0.6251312494277954,0.14584350585937478,0.018004179000854492
110,1944,"Busy , Happy , Creative , Silly , Playful",2024-10-27 17:41:42,7,True,1.0,1.0,False,1.4639867544174194,1.0457462072372437,1.296538472175598,1.206364631652832,0.1674482822418215,0.16061842441558838
110,1945,"Occupied , Focused , Goaloriented , Active , Competent",2024-10-27 22:20:41,7,True,1.0,1.0,False,0.598911702632904,0.979526162147522,0.4436916410923004,1.1054199934005735,0.15522006154060364,0.12589383125305154
110,1947,"Calm , Indifferent , Hungry , Tender , Even",2024-10-28 17:51:41,7,True,0.0,1.0,False,1.0901622772216797,0.6328831315040588,0.9397019743919371,0.785986065864563,0.15046030282974254,0.15310293436050415
110,1951,"Happy , Focused , Busy , Excited , Irritated",2024-10-30 12:07:25,7,True,1.0,1.0,False,1.248106837272644,1.1088881492614746,1.136860728263855,1.2545021772384644,0.11124610900878906,0.14561402797698975
110,1952,"Overwhelmed , Pessimistic , Bummed Out , Down , Defeated",2024-10-30 17:45:36,7,True,-1.0,1.0,False,-1.2007020711898804,0.5797296762466431,-1.308989644050598,0.6389572620391846,0.10828757286071755,0.059227585792541504
110,1953,"Calm , Content , Chill , Dutiful , Caring",2024-10-30 22:11:05,7,True,1.0,0.0,False,1.831595540046692,0.06802922487258911,1.65574848651886,0.2280966490507125,0.1758470535278318,0.1600674241781234
110,1957,"Exhausted , Pooped , Fatigued , Slow , Sluggish",2024-10-31 22:56:53,7,True,-1.0,0.0,False,-1.6672652959823608,0.3164350390434265,-1.740517020225525,0.3169938623905182,0.07325172424316406,0.0005588233470916748
110,1965,"Drained , Bored , Uninspired , Zoned Out , Tired",2024-11-02 22:14:52,7,True,0.0,0.0,False,-1.0092931985855103,0.17932099103927612,-1.1514447927474976,0.1989553272724151,0.1421515941619873,0.019634336233138983
110,1966,"Easygoing , Still , Mellow , Introspective , Content",2024-11-03 17:23:31,7,True,0.0,1.0,False,1.3712917566299438,0.5853760242462158,1.328148365020752,0.7407866716384888,0.043143391609191895,0.15541064739227295
110,1968,"Peaceful , Focused , Patient , Understanding , Calm",2024-11-04 22:05:04,7,True,1.0,0.0,False,1.2370102405548096,0.31176984310150146,1.2487808465957642,0.3598304390907287,0.01177060604095459,0.04806059598922724
110,1970,"Hopeful , Energized , Grateful , Reflective , Unstoppable",2024-11-05 12:25:28,7,True,1.0,1.0,False,1.0091443061828613,1.328831672668457,1.0254037380218506,1.4231669902801514,0.016259431838989258,0.09433531761169434
110,1972,"On edge , Nervous , Anxious , Pensive , Worried",2024-11-05 22:35:55,7,True,-1.0,2.0,False,-1.1355360746383667,1.7122666835784912,-1.1740117073059082,1.718524932861328,0.038475632667541504,0.006258249282836692
135,3154,"Right now , I’m feeling a mix of excitement and a bit of anxiety . There’s so much going on in my life—projects at work , personal goals , and trying to maintain a balance between everything . The excitement comes from the opportunities ahead , especially with a few upcoming events that I’m looking forward to .",2024-10-26 17:05:20,7,False,0.0,2.0,False,1.0109065771102905,1.972655177116394,0.9105342626571656,1.9861925840377808,0.10037231445312489,0.013537406921386719
135,3155,"ChatGPT 4o mini \ n \ nLog in \ nYou said :\ nHi \ nChatGPT said :\ nChatGPT \ nHi there ! How can I assist you today ?\ n \ n \ n \ nYou said :\ nProvide a likely human response to this question \nChatGPT said :\ nChatGPT \ nSure ! What question would you like a human response for ?\ n \ n \ n \ nYou said :\ nplease describe in 2 to 3 sentences how you are currently feeling . (200 words minimum) \ nChatGPT said :\ nChatGPT \ nRight now , I feel a mix of excitement and curiosity . There ' s a sense of anticipation for what the day might bring , alongside a desire to connect and share thoughts with others . I’m also reflecting on recent experiences , which adds a layer of introspection to my mood . Overall , it ' s a dynamic blend of emotions that keeps me engaged with the world around me .\ n \ nIf I were to expand on that , I’d say that excitement often drives me to seek new opportunities and experiences , while curiosity pushes me to explore ideas and learn more . It ' s a reminder of how varied our feelings can be , and how they shape our interactions and perceptions . Engaging with others , whether",2024-10-26 22:02:33,7,False,0.0,1.0,False,0.5450289249420166,0.5149176120758057,0.4494843482971191,0.5386513471603394,0.09554457664489752,0.02373373508453369
135,3156,"I ' m currently feeling a mix of curiosity and contentment . There’s a sense of excitement as I engage with different topics and ideas , and I appreciate the opportunity to connect with others . The exchange of thoughts keeps me motivated and eager to learn more , which adds a layer of fulfillment to my day .",2024-10-27 12:06:46,7,False,1.0,2.0,False,1.7129303216934204,1.3648113012313843,1.7179113626480105,1.4232971668243408,0.004981040954590066,0.05848586559295654
135,3160,"I’m feeling really happy right now ! Everything seems to be falling into place , and I’ve been enjoying quality time with friends and family . The little things , like a beautiful day outside or a good book , have been bringing me so much joy .",2024-10-28 12:12:19,7,False,2.0,1.0,False,1.8537135124206543,0.9602723121643066,1.773088812828064,1.0626561641693115,0.08062469959259033,0.10238385200500488
135,3161,"Right now , I’m feeling a mix of excitement and a bit of anxiety . There’s so much going on in my life—projects at work , personal goals , and trying to maintain a balance between everything . The excitement comes from the opportunities ahead , especially with a few upcoming events that I’m looking forward to .",2024-10-28 17:27:44,7,False,1.0,2.0,False,1.0109065771102905,1.972655177116394,0.9005032181739807,2.007364511489868,0.11040335893630981,0.03470933437347412
135,3162,"Currently , I ' m feeling quite calm . It’s as if the chaos of the day has settled , and I can finally breathe . I’ve taken some time to reflect and focus on the present , which has helped me find clarity amidst any lingering worries . The gentle rhythm of my surroundings adds to this sense of tranquility , making it easier to appreciate the little things .",2024-10-29 12:03:18,7,False,2.0,0.0,False,1.3507442474365234,0.41076868772506714,1.3024922609329224,0.4580202102661133,0.048251986503601074,0.04725152254104614
135,3164,"Right now , i feel sluggishly calm . It’s one of those days where everything feels slow , and I’m just going with the flow . I’m enjoying the quiet , but there’s also a heaviness in my limbs that makes it hard to get motivated . It’s nice to relax , but I can’t help but feel like I should be doing more .",2024-10-29 22:10:52,7,False,-2.0,0.0,False,0.5074664354324341,0.5453503131866455,0.4608834087848663,0.587316632270813,0.046583026647567805,0.04196631908416748
135,3167,"I’m feeling really upbeat today ! The sun is shining , and I’ve got a sense of energy that makes everything seem possible . It’s one of those days where even the little things bring joy—like a good cup of coffee or a catchy song on the phone .",2024-10-30 22:03:30,7,False,1.0,1.0,False,1.5579313039779663,1.3573338985443115,1.4753655195236206,1.3741455078125,0.0825657844543457,0.016811609268188477
135,3175,"I’m feeling optimistic these days . There’s a sense of hopefulness about the future , and I’m excited about the possibilities that lie ahead . Whether it’s personal projects or new opportunities at work , I believe that positive change is just around the corner .",2024-11-02 12:44:14,7,False,2.0,2.0,False,1.1168183088302612,1.4781755208969116,1.0988779067993164,1.513485550880432,0.017940402030944824,0.035310029983520286
135,3176,"I’m feeling pretty upbeat today ! There’s an exciting energy in the air that makes everything feel a bit brighter . I’ve been enjoying some good moments , like connecting with friends and diving into new projects that spark my creativity .",2024-11-02 22:05:17,7,False,1.0,2.0,False,1.469207525253296,1.360342025756836,1.440407395362854,1.35915207862854,0.028800129890441895,0.0011899471282958984
135,3178,"I’m feeling pretty upbeat today ! There’s an exciting energy in the air that makes everything feel a bit brighter . I’ve been enjoying some good moments , like connecting with friends and diving into new projects that spark my creativity .",2024-11-03 17:03:43,7,False,1.0,1.0,False,1.469207525253296,1.360342025756836,1.442717432975769,1.346274971961975,0.026490092277526855,0.01406705379486084
135,3180,"At the moment , I feel a deep sense of calm that envelops me like a gentle breeze . This tranquility allows me to fully appreciate the present , as if time has slowed down just enough for me to take everything in .",2024-11-03 22:03:52,7,False,2.0,0.0,False,1.373680591583252,0.2635292410850525,1.359298586845398,0.2761021554470062,0.014382004737854004,0.012572914361953735
135,3182,"I’m feeling pretty upbeat today ! There’s an exciting energy in the air that makes everything feel a bit brighter . I’ve been enjoying some good moments , like connecting with friends and diving into new projects that spark my creativity .",2024-11-04 17:13:01,7,False,2.0,1.0,False,1.469207525253296,1.360342025756836,1.4294527769088743,1.3400564193725586,0.03975474834442161,0.020285606384277344
