user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_date_valence,delta_date_arousal
53,5240,"Calm , Happy , Content",2022-02-07 11:23:10,2,True,0.0,1.0,False,1.9305710792541504,-0.030929138883948326,1.9717317819595337,0.5657138228416443,0.0411607027053833,0.5966429617255926
53,5241,"Happy , Lively , Active",2022-02-07 16:53:55,2,True,2.0,1.0,False,1.6118980646133423,1.7079850435256958,1.682146430015564,1.5116301774978638,0.07024836540222168,0.19635486602783203
53,5242,"Tired , Sluggish , Calm",2022-02-08 11:35:52,2,True,-1.0,0.0,False,-0.8244685530662537,-0.001987779513001442,-0.8367885947227478,0.2439765632152557,0.01232004165649414,0.24596434272825715
53,5243,"Tired , Sluggish , Unmotivated",2022-02-08 15:05:00,2,True,-1.0,0.0,False,-1.4943721294403076,-0.04321196675300598,-1.2400718927383425,0.1638116091489792,0.2543002367019651,0.20702357590198517
53,5244,"Happy , Calm , Relaxed",2022-02-08 20:14:11,2,True,1.0,1.0,False,2.2234199047088623,0.10381820797920227,1.914284825325012,0.7746259570121765,0.3091350793838503,0.6708077490329742
70,4840,"Good , content , excited , satisfied , reflective",2024-10-31 12:37:43,7,True,0.0,1.0,False,1.9213049411773682,0.6983553767204285,1.4714370965957642,1.0225496292114258,0.449867844581604,0.3241942524909973
70,4841,"peaceful , excited , focused , satisfied , happy",2024-10-31 17:12:48,7,True,1.0,1.0,False,1.9788323640823364,0.5457131862640381,1.6494708061218262,0.7333505749702454,0.32936155796051025,0.18763738870620728
70,4842,"Have been feeling normal and good , have been trying to sleep after coming from work today and people around me have nor been able to sleep because they have been watching movie in my room since so I wasn ' t able to sleep .",2024-10-31 22:03:33,7,False,0.0,1.0,False,0.15632520616054535,0.281358540058136,0.3129030466079712,0.4152183830738067,0.15657784044742584,0.13385984301567072
70,4843,"calm , quiet , peaceful , satisfied , calm",2024-11-01 12:10:18,7,True,0.0,0.0,False,1.07441246509552,-0.3637829124927521,0.9174489378929138,0.0951430648565292,0.1569635272026062,0.45892597734928126
70,4844,"I ' m just feeling happy because my day was good and I saw somethings that really impressed me today , I wasn ' t even expecting anything good today but unfortunately it happens ,   so I ' m grateful for that .",2024-11-01 22:08:12,7,False,1.0,1.0,False,1.7458232641220093,0.6268666386604309,1.6438195705413818,0.6580942273139954,0.10200369358062744,0.031227588653564453
70,4845,"I ' m just feel okay with everything around me , I ' m just feeling normal today , I ' m also trying to maintain my steez , I don ' t want anything that will spoil my day so avoiding anything called problem today .",2024-11-02 12:55:02,7,False,0.0,1.0,False,0.9956799149513245,0.28907668590545654,1.0505282878875732,0.3478801548480987,0.05484837293624878,0.058803468942642156
70,4846,"lonely , quiet , gentle , calm , bored",2024-11-02 22:08:54,7,True,0.0,0.0,False,0.03743800148367882,-0.015005962923169136,-0.4161922931671142,0.3989358246326446,0.453630294650793,0.41394178755581373
70,4847,I ' m just feeling Good and happy because I met a beautiful damsel that really likes me and she has been complimenting me since and I really like too I wish to be with her for the rest of the day she really respect me alot .,2024-11-03 12:15:23,7,False,1.0,1.0,False,1.8698352575302124,0.635502278804779,1.828345775604248,0.6501029133796692,0.041489481925964355,0.014600634574890137
70,4848,"happy , calm , amusement , love , calm",2024-11-03 17:15:36,7,True,0.0,1.0,False,2.004152774810791,0.6246104836463928,1.8289352655410769,0.8861232399940491,0.17521750926971413,0.26151275634765625
70,4849,"I ' m feeling normal , I didn ' t really feel anything today but we experienced any bad thing today nothing has changed my day from good to bad , and nothing has really make my day to be that Interesting . Everything has been in a normal condition .",2024-11-03 22:08:50,7,False,0.0,1.0,False,0.7448808550834656,0.4959835708141327,0.7123969197273254,0.4975371956825256,0.03248393535614014,0.0015536248683928888
70,4851,"happy , awesome , Good , nice , calm",2024-11-04 12:11:31,7,True,1.0,1.0,False,2.132293939590454,0.6505754590034485,1.873055100440979,1.0010459423065186,0.2592388391494751,0.35047048330307007
70,4852,"loved , excited , cool , content , nice",2024-11-04 17:08:36,7,True,0.0,1.0,False,2.2928197383880615,0.7755804657936096,1.9174898862838743,1.0541493892669678,0.37532985210418723,0.27856892347335815
70,4853,"relaxed , nervous , confused , overwhelmed , lonely",2024-11-04 22:08:27,7,True,0.0,1.0,False,0.12425056099891663,0.7647953629493713,0.4062551856040954,0.8258879780769348,0.2820046246051788,0.06109261512756348
70,4854,"active , cool , reserved , content , joyful",2024-11-05 12:09:49,7,True,0.0,2.0,False,1.5639606714248657,0.8070135712623596,1.0753554105758667,1.439536690711975,0.488605260848999,0.6325231194496155
70,4855,"nervous , proud , grateful , content , relaxed",2024-11-05 17:02:55,7,True,0.0,1.0,False,1.8014329671859741,0.6547304391860962,0.1504636704921722,0.892434298992157,1.6509692966938019,0.2377038598060608
70,4856,"I ' m feeling good and active , I ' m just trying to observe everything and around Me . And make I ' m also doing what is right , and keep people around me active , and try to make everything around me to feel good , no bad energy .",2024-11-05 22:10:50,7,False,0.0,2.0,False,1.451544165611267,1.073387861251831,1.6159895658493042,1.0125006437301636,0.1644454002380371,0.06088721752166748
70,4857,"I ' m active watching some online videos so that I can gain more experience about the new thing I want to start doing , I ' m about to start learning some new thing to expand my knowledge and have been working towards that lately .",2024-11-06 17:28:52,7,False,0.0,2.0,False,0.39601463079452515,2.179593086242676,0.548080325126648,1.9504045248031616,0.1520656943321228,0.22918856143951416
70,4858,"I ' m just feeling good and also feeling like I want to sleep , I have rested I ' m just moving from one task to another so that I will be able to finish my task for the week , so that I will be able to enjoy my weekend and have time to rest .",2024-11-06 22:01:53,7,False,0.0,2.0,False,1.0818066596984863,0.33472907543182373,1.1738449335098269,0.3466743528842926,0.09203827381134055,0.011945277452468872
70,4859,"I ' m feeling active , my eyes are opened and I ' m looking sharp , because I ' m feeling dull and calm at all , have try to play some online games with my old school friends but have winning since so they are just wondering , hoe I ' m so good in all those games .",2024-11-07 17:49:27,7,False,0.0,2.0,False,0.7470328211784363,1.1580829620361328,0.5074775218963623,1.17385995388031,0.23955529928207397,0.015776991844177246
70,4860,"uncertain , eager , restless , astonished , agitated",2024-11-07 22:10:53,7,True,0.0,1.0,False,-0.5140016674995422,1.7404882907867432,-0.5581820607185364,1.6523398160934448,0.04418039321899414,0.08814847469329834
70,4861,"active , satisfied , secured , hopeful , Good",2024-11-08 12:24:33,7,True,0.0,2.0,False,1.3198736906051636,0.9204941987991333,0.8140566945075989,1.4011846780776978,0.5058169960975647,0.48069047927856445
70,4862,"content , patient , good , appreciated , nice",2024-11-08 17:15:16,7,True,0.0,1.0,False,1.723270297050476,0.3123224973678589,1.3513579368591309,0.5183103680610657,0.3719123601913452,0.2059878706932068
70,4863,"I ' m just feeling chilled and relaxed , have got some chilled drink with me to calm myself down and been playing some interesting movie so that I will be able to calm my head down , and the movie that I ' m watching is so interesting .",2024-11-08 22:12:25,7,False,0.0,1.0,False,1.197609782218933,0.20984026789665222,1.1331350803375244,0.3250048756599426,0.06447470188140869,0.1151646077632904
70,4864,"Good , content , hopeful , nice , better",2024-11-09 12:28:09,7,True,0.0,1.0,False,1.7356499433517456,0.6575049757957458,1.4048813581466677,0.9193900227546692,0.3307685852050779,0.26188504695892334
70,4865,"dizzy , cool , content , hopeful , calm",2024-11-09 17:03:33,7,True,0.0,1.0,False,1.886332631111145,0.2948811650276184,1.0042426586151123,0.6286903023719788,0.8820899724960327,0.33380913734436035
70,4866,"good , nice , content , okay , joyful",2024-11-09 22:10:05,7,True,0.0,1.0,False,1.9357162714004517,0.503489077091217,1.487311601638794,0.8466060757637024,0.4484046697616577,0.34311699867248535
70,4867,"protective , relived , disgurt , calm , good",2024-11-10 12:52:41,7,True,0.0,1.0,False,1.2420321702957153,0.27612820267677307,0.7943588495254517,0.8190489411354065,0.44767332077026367,0.5429207384586334
70,4868,"quiet , curious , gentle , calm , focused",2024-11-10 17:45:48,7,True,0.0,0.0,False,0.39119070768356323,0.2002514898777008,-0.0320572815835475,0.3054598271846771,0.4232479892671107,0.10520833730697632
70,4869,"active , energized , reflective , focused , grateful",2024-11-10 22:06:50,7,True,0.0,2.0,False,0.7463525533676147,1.5992283821105957,0.1819302290678024,1.9461798667907717,0.5644223242998123,0.346951484680176
70,4870,"I ' m just feeling too calm , because I don ' t really have energy to do much work today , and my friends at work has been telling me that I ' m looking dull and acting sluggishly but I think I ' m just having low energy .",2024-11-11 12:47:51,7,False,0.0,0.0,False,0.15615719556808472,0.1985495388507843,0.0232217274606227,0.2869002819061279,0.132935468107462,0.08835074305534357
70,4871,"overwhelmed , tired , hopeful , curious , content",2024-11-11 17:43:24,7,True,0.0,1.0,False,-0.2020045816898346,0.6744405627250671,-0.4938102960586548,1.1258147954940796,0.2918057143688202,0.45137423276901245
70,4872,"I ' m feeling active right now , I went to a store to get some drugs for myself so that I will be able to look sharp and stay sharp even though it took me sometime before I could get it because I can not find it in any nearest store .",2024-11-11 22:07:29,7,False,0.0,2.0,False,0.11935018748044968,2.0119194984436035,0.0774600878357887,1.9882947206497192,0.04189009964466098,0.023624777793884277
70,4955,"grateful , anxious , hopeful , imspired , curious",2024-11-12 17:22:10,7,True,0.0,1.0,False,0.6436372995376587,0.9535093903541565,0.1894249320030212,0.9703818559646606,0.45421236753463745,0.01687246561050415
70,4956,"I ' m just feeling normal but I think I need to relax because have been working since and I did not feel like I ' m tired yet , I still have the energy to work more today but I do not want to over work myself today so that I will be able to wake early tomorrow .",2024-11-12 22:05:49,7,False,0.0,1.0,False,0.24774876236915588,0.38876086473464966,0.2291071712970733,0.4826963543891907,0.018641591072082575,0.09393548965454102
70,4957,"relaxed , cool , nice , calm , joyful",2024-11-13 12:42:08,7,True,0.0,1.0,False,2.049237012863159,0.33767181634902954,1.5909165143966677,0.6048977971076965,0.4583204984664915,0.267225980758667
70,4958,"jovial , active , good , nice , content",2024-11-13 17:32:50,7,True,0.0,1.0,False,1.8968991041183472,1.027525782585144,1.5106269121170044,1.4338191747665403,0.3862721920013428,0.40629339218139626
70,4959,"I ' m just feeling normal and quiet , have playing game ever since have came back from work and have abandoned something I ' m suppose to do at at home because I want to play game , I was suppose to cook bit I didn ' t .",2024-11-13 22:07:25,7,False,0.0,1.0,False,0.23459503054618835,0.10982871055603027,0.1165580451488494,0.1841287612915039,0.11803698539733895,0.07430005073547363
110,1929,"I ' m sick with a cold , so taking it easy and focused in relaxing and healing . I ' m feeling content and mellow . I feel like I can just focus on what I need to today and not take on any additional worries or stress .",2024-10-23 12:33:46,7,False,1.0,0.0,False,0.6769806146621704,-0.10245770215988159,0.3460602164268493,-0.0435416102409362,0.3309203982353211,0.05891609191894539
110,1937,I ' m tired and low energy but feeling peaceful and quiet in nature right now . I ' m excited and happy about my plans for tonight and feeling grateful for a positive day so far . I ' m currently enjoying being still and in solitude .,2024-10-25 17:00:33,7,False,-1.0,0.0,False,0.2487652748823166,0.3430614173412323,0.0230147801339626,0.3672164678573608,0.22575049474835399,0.024155050516128485
110,1939,"I feel like I have a busy , somewhat demanding day and feel a bit frazzled because of it . I ' m juggling a lot of needs . I ' m also feeling happy and pleased with our plans for today . My heart feels full and I ' m excited for the day .",2024-10-26 12:12:18,7,False,1.0,0.0,False,0.17733386158943176,1.0938047170639038,0.2392422407865524,1.2728676795959473,0.06190837919712064,0.17906296253204346
110,1946,I ' m having a busy morning and juggling a lot and feeling excited and a bit overwhelmed . I am feeling rushed and hyper . I ' m a little nervous for my packed day but I feel responsible and competent . I feel like I can handle today .,2024-10-28 12:46:58,7,False,0.0,2.0,False,0.151737242937088,1.8623696565628052,0.0052817584946751,1.8255807161331177,0.1464554844424129,0.0367889404296875
110,1948,"I ' m tired and low energy after a long , busy day . My body is sore and I ' m fatigued and worried about it getting worse . I ' m feeling slow and decisive about how I want to intentionally spend my remaining energy for the night .",2024-10-28 22:01:27,7,False,-1.0,0.0,False,-1.6555811166763306,0.17913441359996796,-1.5984903573989868,0.1811506897211074,0.05709075927734375,0.002016276121139443
110,1949,"I ' m feeling busy and happy . I ' m feeling a little frustrated and incompetent with a project . I ' m overall hopeful and focused , especially as I have a full plate . I feel caring and gentle with the people I love .",2024-10-29 17:00:36,7,False,1.0,1.0,False,0.9904325604438782,0.891681969165802,0.9885745048522948,1.1254600286483765,0.001858055591583363,0.23377805948257446
110,1950,"I ' m tired and dragging after a long , busy day . I ' m feeling a little burned out and slow , but my heart is also full and I feel grateful for what I have and a good day . I ' m feeling present and grounded .",2024-10-29 22:33:20,7,False,0.0,1.0,False,-0.7079057693481445,0.3221844732761383,-0.7229127287864685,0.3178573250770569,0.015006959438323975,0.004327148199081421
110,1955,"I ' m excited and happy for today ' s plans . I ' m feeling energetic and ready for the day . I ' m feeling grateful , thankful and busy . I ' m feeling especially caring and thoughtful towards my loved ones today .",2024-10-31 12:46:11,7,False,1.0,1.0,False,1.7417775392532349,1.2676585912704468,1.6376513242721558,1.356563925743103,0.1041262149810791,0.08890533447265625
110,1956,"I feel occupied , busy and happy . I ' m excited about the day and enjoying myself and the company of others . I ' m feeling busy in a good , positive way . I ' m feeling good energy and surrounded by joy and companionship .",2024-10-31 17:05:28,7,False,2.0,1.0,False,1.564515233039856,1.118019938468933,1.3314732313156128,1.0704883337020874,0.23304200172424316,0.0475316047668457
110,1958,"My heart is full and I feel caring and thoughtful . I am tired from a long day yesterday so I ' m feeling slow and exhausted . I ' m feeling a little nervous about responsibilities later today , but I am overall hopeful that I am capable of handling them .",2024-11-01 12:40:12,7,False,-1.0,0.0,False,-0.4748043119907379,0.41047489643096924,-0.4412897527217865,0.4255090057849884,0.033514559268951416,0.015034109354019165
110,1959,I am feeling wholesome and cozy and safe at home . I ' m tired after an overstimulating day and I am happy to be in my own space and calm . I am busy puttering around and content with feeling sleepy after a long day .,2024-11-01 22:00:58,7,False,0.0,0.0,False,0.829997181892395,0.1774909794330597,0.8121848106384277,0.2711364328861236,0.017812371253967285,0.09364545345306391
110,1960,"I am feeling tired , low energy and unmotivated after a poor night ' s sleep and beginning to feel sick . I am having to push myself to take care of my responsibilities . I am hopeful that I will get some rest today .",2024-11-02 12:05:54,7,False,-2.0,0.0,False,-1.4945563077926636,0.11850161850452423,-1.408681035041809,0.1348462700843811,0.08587527275085449,0.016344651579856873
110,1967,"I am feeling busy , happy and content this evening . I am feeling engaged and cozy in my home and feeling connected with my family . I am feeling safe and relaxed and enjoying this day , and feeling present in the moment .",2024-11-03 22:03:30,7,False,1.0,1.0,False,1.4639283418655396,0.6491544246673584,1.2886631488800049,0.7785308361053467,0.17526519298553467,0.12937641143798828
110,1971,"I am feeling happy , amused and occupied . I am feeling entertained and engaged . I am happy and feeling silly . I am enjoying the company that I am with and feeling gregarious and friendly . I am looking forward a relaxing evening tonight .",2024-11-05 17:16:02,7,False,1.0,1.0,False,1.648678183555603,0.9626247882843018,1.6501964330673218,0.9262934327125548,0.00151824951171875,0.03633135557174694
110,1930,"Sleepy , Sick , Relaxed , Mellow , Sentimental",2024-10-23 17:24:56,7,True,-1.0,0.0,False,0.37437260150909424,0.16021879017353058,-0.2135184109210968,0.1620809286832809,0.587891012430191,0.0018621385097503107
