user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds,arousal_preds
100,1408,"Calm , Good , Neutral , Unbothered , Cool",2024-07-20 17:07:27,7,True,0.0,1.0,False,0.6664912700653076,0.9288083910942078
100,1409,"Cool , Calm , Somewhat tired , Good",2024-07-21 12:30:42,7,True,0.0,1.0,False,0.7501766085624695,0.6690737009048462
100,1419,"Calm , Nervous , Cool , Good , Fine",2024-07-22 12:49:38,7,True,1.0,1.0,False,1.0952030420303345,0.5939809083938599
100,1420,Work has been so tasky today and I ' m feeling very sluggish and tired already . Been working my ass out since I got to work and my strength is diminishing .\ n \ nI feel kinda stressed out tired and feel like resting or sleeping,2024-07-22 17:12:48,7,False,-1.0,0.0,False,-1.6444625854492188,0.07473315298557281
100,1421,"Cool , Calm , Nice , Unbothered",2024-07-23 12:15:51,7,True,0.0,1.0,False,0.7652271389961243,0.7507579922676086
100,1422,"Calm , Good , Neutral , Getting stressed",2024-07-24 12:45:53,7,True,0.0,1.0,False,0.6691592335700989,0.7621265649795532
100,1423,"Tired , Stressed , Sluggish , Exhausted , Hungry",2024-07-24 17:02:23,7,True,-2.0,0.0,False,-1.04842209815979,0.34572702646255493
100,1424,"Lively , Spirited , Tipsy , Happy , Cool",2024-07-25 17:11:49,7,True,1.0,2.0,False,1.151658535003662,1.5442744493484497
100,1425,"Tired , Exhausted , Hungry , Low , Anxious",2024-07-26 17:01:43,7,True,-2.0,0.0,False,-0.9291929602622986,0.5598320364952087
100,1426,"Tired , Exhausted , Tipsy , calm , Nervous",2024-07-27 17:13:04,7,True,-2.0,0.0,False,-0.5604535937309265,0.2979644238948822
100,1427,"Tired , Sluggish , Sleepy , Tipsy",2024-07-27 22:17:23,7,True,-1.0,0.0,False,-1.5234707593917847,0.12862594425678253
100,1428,"Lively , Tipsy , Good , Happy",2024-07-28 17:14:19,7,True,1.0,2.0,False,1.6804723739624023,1.6574054956436157
100,1429,"I ' m feeling good and lively , today ' s work wasn ' t that stressful as there wasn ' t much to do . And I had a good time with a friend during lunch as we talked about life in it ' s entirety .\ n \ nI ' m also feeling hungry at the moment and somewhat sleepy .",2024-07-29 17:12:15,7,False,1.0,1.0,False,1.2408820390701294,0.9167129993438721
100,1430,"I ' m feeling quite normally or do I say neutral because I ' m neither happy nor unhappy . Tho I ' m kinda nervous with the task I ' m currently working on , as I ' m expecting a positive outcome .\ n \ nSo I ' m just feeling cool .",2024-07-30 12:00:48,7,False,0.0,1.0,False,0.7223441004753113,0.6249421834945679
100,1431,"Tired , Exhausted , Stressed , Restless , Tipsy",2024-07-30 22:00:51,7,True,-2.0,0.0,False,-1.2643239498138428,0.42403271794319153
143,3608,"Happy , Calm , Cool , Jaunty , Good",2024-10-15 12:02:25,7,True,1.0,1.0,False,1.502837896347046,1.1316406726837158
143,3609,"I am currently feeling good , I am doing my daily tasks and my following my daily routine activities . I am happy with the situation of things currently and I am able to relate well with my colleagues at the workplace",2024-10-15 17:21:31,7,False,1.0,1.0,False,0.8168976306915283,0.895419716835022
143,3610,"Calm , Cool , Confident , Relaxed , Good",2024-10-16 12:01:50,7,True,2.0,0.0,False,0.9491593241691589,0.5708121657371521
143,3611,"Calm , Contented , Confident , Happy , Relaxed",2024-10-16 17:02:10,7,True,2.0,1.0,False,0.9205463528633118,0.40798333287239075
143,3612,"Calm , Dizzy , Relaxed , Happy , Good",2024-10-16 22:09:02,7,True,2.0,0.0,False,1.2074346542358398,0.6354779005050659
143,3613,"Calm , Happy , Lively , Relaxed , Confident",2024-10-17 12:40:49,7,True,1.0,0.0,False,1.387624979019165,0.5960525870323181
143,3614,"Contented , Calm , Cool , Relaxed , Comfortable",2024-10-17 17:34:49,7,True,2.0,0.0,False,0.8304316401481628,0.38675421476364136
143,3615,"I feel happy and I am doing good with everything happening to me right now , I feel awesome and lively at the moment . Things are going smoothly for me and I believe I am on the right track at the moment .",2024-10-17 22:06:00,7,False,1.0,2.0,False,1.755199670791626,1.2538530826568604
143,3616,"I am feeling good , I am happy and doing fine . Things are going smoothly and I am optimistic about my future , I can handle situations about my life comfortably . I believe when I pray to God and I put in my best in all I do , I will come out victorious .",2024-10-18 12:08:08,7,False,2.0,1.0,False,1.4910227060317993,0.8323721885681152
143,3618,"Nervous , Calm , Good , Comfortable , Confident",2024-10-18 17:02:52,7,True,0.0,1.0,False,0.7355706691741943,0.7757458686828613
143,3619,"I am not feeling happy ,, I am expecting and information to come through my mail and it’s not coming through . I am kinda nervous because of the information I am expecting . I hope this information will come through and I will be able to use it for what I intend to use it for",2024-10-18 22:01:34,7,False,0.0,1.0,False,-0.5309086441993713,1.3243452310562134
143,3620,"Calm , Cool , Happy , Contented , Confident",2024-10-19 12:01:52,7,True,1.0,0.0,False,1.127787709236145,0.539992094039917
143,3621,"Happy , Calm , Comfortable , Relaxed , Good",2024-10-19 17:03:58,7,True,1.0,1.0,False,1.3651338815689087,0.8904580473899841
143,3622,"I am feeling happy , relaxed and relieved . I am enjoying my weekend with my family and things are going on smoothly . I am playing with my kids and they’re also enjoying the moment with me . This kind of moment helps foster the love between family",2024-10-20 12:57:59,7,False,1.0,0.0,False,1.727165699005127,0.7844775319099426
143,3623,"I am very happy with the way things are going for me , I am happy I have enough time to spend with my family . I feel relaxed and happy seeing them . Doing good . I feel connected to them . I am always happy having my family around me",2024-10-20 17:49:47,7,False,2.0,1.0,False,1.2588287591934204,0.6191538572311401
143,3624,"I am contented with everything , and happy with the situation of things in my life . I feel relaxed anytime I am with my family , because it gives me that special feeling and helps increase how I see things from a love side . I am feeling confident and satisfied , I like the way life is revolving",2024-10-20 22:08:54,7,False,2.0,0.0,False,1.2951972484588623,0.6018437147140503
143,3625,"I am happy and proud of myself , I feel everything is going on well for me and I am doing great for myself . I am fine with the situation of things around me and I am happy about it . I feel relaxed and happy about my day so far",2024-10-21 12:38:53,7,False,1.0,0.0,False,1.8034766912460327,0.8990261554718018
143,3626,"Cool , Happy , Active , Relaxed , Confident",2024-10-21 17:03:57,7,True,0.0,2.0,False,1.106480360031128,0.8148041367530823
143,3627,"Cool , Happy , Joy , Calm , Relaxed",2024-10-21 22:01:54,7,True,0.0,2.0,False,1.2416133880615234,0.7210419774055481
143,3629,I am feeling happy and jaunty . I am happy with my current situation at work . I am active and performing my daily tasks . I am also happy working with my colleagues and we’re all happy doing a great job together . I feel relaxed and confident,2024-10-22 17:26:58,7,False,0.0,2.0,False,1.3733503818511963,1.500325322151184
143,3630,"I am happy with the situation of things , things are going on well and I am happy with the situations at my workplace . Life has been going on well for me , I feel relaxed connected , calm with everyone around me . Things have been good for me",2024-10-23 17:07:41,7,False,0.0,2.0,False,1.1807713508605957,0.8793449997901917
143,3631,"Happy , Active , Good , Calm , Jaunty",2024-10-23 22:58:51,7,True,0.0,2.0,False,1.618898630142212,1.3659039735794067
143,3632,"Happy , Calm , Cool , Confident , Comfortable",2024-10-24 12:01:15,7,True,0.0,2.0,False,1.1386613845825195,0.8272499442100525
143,3633,"I am feeling relaxed and happy with myself . I like the situation of things around my workplace , I am in good condition with my other colleagues at the workplace . I feel comfortable with people around me and everything has been going on smoothly since I’ve get to the workplace",2024-10-24 17:03:37,7,False,0.0,2.0,False,1.3508102893829346,0.6023287177085876
143,3634,I feel active and firm . I enjoined myself to see things from the positive side of life . I am happy with the situation of things around my life and the balance between my personal life and my work life . Things have going on well for me and I am also enjoying life with everything that revolves around it,2024-10-24 22:01:40,7,False,0.0,2.0,False,1.3016841411590576,1.5464861392974854
143,3635,"Calm , Cool , Active , Happy , Comfortable",2024-10-25 12:03:51,7,True,0.0,2.0,False,1.1641594171524048,0.67732173204422
143,3636,"Happy , Calm , Cool , Comfortable , Confident",2024-10-25 17:28:15,7,True,0.0,2.0,False,1.119181752204895,0.8130311965942383
143,3637,"I am active and looking sharp , today has been good so far and thing are fine in the public space . I’m happy with the situation of things around me and today was a good day . I’m happy it’s weekend because I’ve got enough time to spend with my family .",2024-10-25 22:06:44,7,False,0.0,2.0,False,1.3870679140090942,1.4651799201965332
143,3638,"I am happy with my family , I am happy with the situation of things around me . My kids are happy with me and I am also glad I have enough time to spend with them this weekend . I also feel relaxed around my family and how things have been going for us",2024-10-26 17:10:33,7,False,0.0,2.0,False,1.2451680898666382,0.6346791982650757
143,3640,"I am happy and doing good , I like what’s happening around me and what’s going on in my life . I feel more confident about my future and I am happy . Life has been good to me and things are working well for me and my family",2024-10-26 22:12:49,7,False,0.0,2.0,False,0.6571714878082275,1.195358157157898
143,3641,I am feeling happy with my family at the moment . Everyone of us is doing fine and we’re happy we can spend this beautiful moment with one another . My spouse and I are very happy with how we’re spending the weekend,2024-10-27 12:59:22,7,False,0.0,2.0,False,1.29023277759552,0.8262154459953308
143,3642,I am happy with myself . I am feeling better with myself and my family . I am feeling much happier today because I have enough time to spend with my family . I am happy because my spouse is really happy enjoying the moment we’re spending together,2024-10-27 22:06:21,7,False,0.0,2.0,False,1.0114728212356567,0.414650022983551
143,3643,"I am happy with the situation of things around me , I’m active and working with my colleagues . I am happy and confident about myself . Work has been a bit hectic today but I’m still productive and completing my daily tasks .",2024-10-28 17:03:16,7,False,0.0,2.0,False,1.250871181488037,1.2484288215637207
92,690,I feel tired and fatigued at the moment . Feeling slightly overwhelmed that I am not done with my day yet . There were some unexpected situations during my day resulting in me needing to be flexible in my day in order to be accommodating .,2024-09-24 17:00:52,7,False,-2.0,0.0,False,-1.5796562433242798,0.5062639117240906
92,694,Feeling sluggish as I have a lot of notes to complete for my job . I am feeling tired because there is always work to do after work . Feeling slightly overwhelmed as I still have lots to do despite waking up early to get a head start to complete notes .,2024-09-26 17:18:32,7,False,-1.0,0.0,False,-0.8164989948272705,0.3086940050125122
92,695,"Feeling sad because I have met up with some friends and I do not like where I am at . Feeling unaccomplished and distracted . I feel like I should be doing more , but I’m not and I don’t know how to reach where I want to be . Feeling sad .",2024-09-26 22:37:40,7,False,-1.0,1.0,False,-1.1969220638275146,0.8107539415359497
92,696,"Feeling rested and well relaxed after sleeping a full night of sleep . I spend last night with family and getting a nice dinner to enjoy our time together . Today I have more events planned with my friends , so I am excited and feeling relaxed .",2024-09-28 12:24:15,7,False,1.0,0.0,False,1.5398603677749634,0.058637216687202454
92,697,Tired due to personal health reasons . The gloomy weather also plays a role in how I feel . The weekend is usually my time to relax but the weather is not nice enough to go outside and enjoy it . My plans with my friend was also cancelled due to weather changes .,2024-09-29 12:22:46,7,False,-2.0,0.0,False,-0.8948239088058472,0.5389167070388794
92,698,I feel somewhat sad as my weekend was finished so quickly and I was not able to do what I wanted to do . I am feeling slightly sad that I have to prepare myself for another week of work even though I feel like I am not ready to work yet .,2024-09-29 22:46:11,7,False,-1.0,1.0,False,-0.7734619379043579,1.0695146322250366
92,699,Lively because it is the start of my day and I need to be lively for my work . I just finished treating one of my patients who always looks forward to seeing me and that makes me excited to see her and treat her as well . Makes me feel appreciated .,2024-09-30 12:07:20,7,False,1.0,2.0,False,1.2370110750198364,1.5967957973480225
